legal_name,country_name,country_code,ror,count
University of Brescia,Italy,IT,https://ror.org/02q2d2610,35994
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,35809
University of Florida,United States,US,https://ror.org/02y3ad647,35807
University of Alberta,Canada,CA,https://ror.org/0160cpw27,35490
New York University Florence,Italy,IT,https://ror.org/02pthyn77,35341
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,35132
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,35034
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,34909
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,34475
Emory University,United States,US,https://ror.org/03czfpz43,34444
University of Perugia,Italy,IT,https://ror.org/00x27da85,34425
University of Bonn,Germany,DE,https://ror.org/041nas322,34405
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,34228
University of Parma,Italy,IT,https://ror.org/02k7wn190,34227
University of Iowa,United States,US,https://ror.org/036jqmy94,34207
Boston College,United States,US,https://ror.org/02n2fzt79,34104
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,33688
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,33344
Universitat de València,Spain,ES,https://ror.org/043nxc105,33199
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,32969
Michigan State University,United States,US,https://ror.org/05hs6h993,32867
University System of Ohio,United States,US,https://ror.org/0561zqn56,32860
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,32827
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,32792
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,32419
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,32225
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,31981
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,31958
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,31886
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,31745
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,31628
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,31625
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,31577
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,31548
Tufts University,United States,US,https://ror.org/05wvpxv85,31267
University of London,United Kingdom,GB,https://ror.org/04cw6st05,31250
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,31236
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,30807
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,30779
University of Verona,Italy,IT,https://ror.org/039bp8j42,29975
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,29832
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,29823
Charles University,Czechia,CZ,https://ror.org/024d6js02,29814
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,29614
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,29541
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,29501
University of Udine,Italy,IT,https://ror.org/05ht0mh31,29376
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,29130
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,29046
University of Southern California,United States,US,https://ror.org/03taz7m60,28892
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,28889
University of Trento,Italy,IT,https://ror.org/05trd4x28,28721
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,28664
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,28527
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,28414
Indiana University,United States,US,https://ror.org/01kg8sb98,28391
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,28227
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,27628
University of Bergen,Norway,NO,https://ror.org/03zga2b32,27576
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,27572
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,27454
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,27441
Duke Medical Center,United States,US,https://ror.org/03njmea73,27319
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,27309
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,27280
Université de Lyon,France,FR,https://ror.org/01rk35k63,27252
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,27184
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,27147
Monash University,Australia,AU,https://ror.org/02bfwt286,27086
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,27037
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,27020
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,26955
Ghent University,Belgium,BE,https://ror.org/00cv9y106,26775
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,26730
Duke University Health System,United States,US,https://ror.org/03wfqwh68,26339
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,26331
McMaster University,Canada,CA,https://ror.org/02fa3aq29,26039
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,26021
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,25981
Duke University Hospital,United States,US,https://ror.org/04bct7p84,25971
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,25952
University of Catania,Italy,IT,https://ror.org/03a64bh57,25941
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,25752
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,25681
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,25592
Stony Brook University,United States,US,https://ror.org/05qghxh33,25342
DePaul University,United States,US,https://ror.org/04xtx5t16,25332
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,25280
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,25161
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,25146
Nagoya University,Japan,JP,https://ror.org/04chrp450,25103
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,25053
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,25025
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,24924
UCLouvain,Belgium,BE,https://ror.org/02495e989,24846
University of Siena,Italy,IT,https://ror.org/01tevnk56,24845
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,24735
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,24542
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,24454
University of Cagliari,Italy,IT,https://ror.org/003109y17,24384
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,24353
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,24209
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,24198
Case Western Reserve University,United States,US,https://ror.org/051fd9666,24188
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,24026
University of Utah,United States,US,https://ror.org/03r0ha626,23993
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,23968
University of Cincinnati,United States,US,https://ror.org/01e3m7079,23854
Veterans Health Administration,United States,US,https://ror.org/05eq41471,23715
Pennsylvania State University,United States,US,https://ror.org/04p491231,23641
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,23618
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,23574
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,23485
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,23437
Tsinghua University,China,CN,https://ror.org/03cve4549,23397
University of Insubria,Italy,IT,https://ror.org/00s409261,23383
University of Rochester,United States,US,https://ror.org/022kthw22,23359
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,23291
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,22928
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,22798
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,22788
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,22780
Iowa State University,United States,US,https://ror.org/04rswrd78,22763
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,22660
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,22648
University of Virginia,United States,US,https://ror.org/0153tk833,22627
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,22456
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,22424
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,22375
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,22331
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,22168
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,22059
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,21998
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,21942
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,21907
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,21886
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,21863
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,21779
University of Salento,Italy,IT,https://ror.org/03fc1k060,21525
Florida Southern College,United States,US,https://ror.org/026hjc247,21479
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,21446
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,21343
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,21328
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,21324
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,21306
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,21273
University of New Mexico,United States,US,https://ror.org/05fs6jp91,21220
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,21155
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,21119
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,21107
Washington State University,United States,US,https://ror.org/05dk0ce17,21069
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,20930
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,20911
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,20798
University of Palermo,Italy,IT,https://ror.org/044k9ta02,20769
Miami University,United States,US,https://ror.org/05nbqxr67,20767
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,20751
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,20687
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,20620
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,20543
Oregon Health & Science University,United States,US,https://ror.org/009avj582,20502
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,20421
IE University,Spain,ES,https://ror.org/02jjdwm75,20367
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,20350
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,20345
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,20298
University of Calabria,Italy,IT,https://ror.org/02rc97e94,20257
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,20046
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,19971
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,19941
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,19932
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,19794
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,19782
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,19740
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,19718
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,19641
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,19598
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,19587
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,19574
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,19544
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,19540
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,19469
University Health Network,Canada,CA,https://ror.org/042xt5161,19445
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,19406
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,19370
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,19366
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,19345
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,19332
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,19277
University of Colorado System,United States,US,https://ror.org/00jc20583,19253
University of Oregon,United States,US,https://ror.org/0293rh119,19247
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,19212
University of Illinois System,United States,US,https://ror.org/05e94g991,19105
Clermont Université,France,FR,https://ror.org/03yf5zr20,19075
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,19071
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,19018
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,18936
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,18921
Brown University,United States,US,https://ror.org/05gq02987,18886
Institut de Physique,France,FR,https://ror.org/00z54nq84,18813
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,18800
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,18789
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,18728
Kobe University,Japan,JP,https://ror.org/03tgsfw79,18713
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,18710
Université de Montpellier,France,FR,https://ror.org/051escj72,18698
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,18667
University of Vienna,Austria,AT,https://ror.org/03prydq77,18617
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,18529
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,18492
University of Messina,Italy,IT,https://ror.org/05ctdxz19,18480
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,18407
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,18340
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,18318
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,18312
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,18230
Peking University,China,CN,https://ror.org/02v51f717,18214
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,18199
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,18129
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,18066
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,18042
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,17999
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,17907
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,17897
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,17862
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,17784
Wayne State University,United States,US,https://ror.org/01070mq45,17739
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,17661
University of Liège,Belgium,BE,https://ror.org/00afp2z80,17657
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,17450
University of Victoria,Canada,CA,https://ror.org/04s5mat29,17444
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,17397
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,17377
Université de Bordeaux,France,FR,https://ror.org/057qpr032,17342
California State University System,United States,US,https://ror.org/020qm1538,17296
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,17267
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,17228
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,17216
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,17192
University of Cologne,Germany,DE,https://ror.org/00rcxh774,17067
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,17018
Texas A&M University,United States,US,https://ror.org/01f5ytq51,17003
Harvard Medical School,United States,US,https://ror.org/03wevmz92,16978
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,16853
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,16782
Wayne State College,United States,US,https://ror.org/02cntrd02,16764
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,16719
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,16702
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,16655
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,16607
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,16567
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,16518
Western University,Canada,CA,https://ror.org/02grkyz14,16464
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,16410
Australian National University,Australia,AU,https://ror.org/019wvm592,16361
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,16356
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,16332
The University of Western Australia,Australia,AU,https://ror.org/047272k79,16314
University of Münster,Germany,DE,https://ror.org/00pd74e08,16289
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,16183
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,16132
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,16096
Rockefeller University,United States,US,https://ror.org/0420db125,16079
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,16076
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,16057
Southern Methodist University,United States,US,https://ror.org/042tdr378,16004
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,15982
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,15975
Aalto University,Finland,FI,https://ror.org/020hwjq30,15967
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,15924
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,15887
