legal_name,country_name,country_code,ror,count
University of California San Diego,United States,US,https://ror.org/0168r3w48,45373
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,45022
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,44783
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,44477
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,44274
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,43987
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,43605
University of Oslo,Norway,NO,https://ror.org/01xtthb56,43546
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,43491
Goa University,India,IN,https://ror.org/030reqw53,43413
University of Brescia,Italy,IT,https://ror.org/02q2d2610,43199
New York University,United States,US,https://ror.org/0190ak572,43030
University of Perugia,Italy,IT,https://ror.org/00x27da85,42863
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,42609
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,42593
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,42417
New York University Florence,Italy,IT,https://ror.org/02pthyn77,42089
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,41925
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,41919
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,41886
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,41862
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,41727
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,41705
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,41585
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,41262
Lund University,Sweden,SE,https://ror.org/012a77v79,40668
University of Florida,United States,US,https://ror.org/02y3ad647,40651
Universitat de València,Spain,ES,https://ror.org/043nxc105,40352
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,40304
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,40175
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,39456
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,39305
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,38983
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,38641
Monash University,Australia,AU,https://ror.org/02bfwt286,38376
Fudan University,China,CN,https://ror.org/013q1eq08,38131
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,37944
Peking University,China,CN,https://ror.org/02v51f717,37914
University of Parma,Italy,IT,https://ror.org/02k7wn190,37886
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,37860
Columbia University,United States,US,https://ror.org/00hj8s172,37544
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,37340
University of Bonn,Germany,DE,https://ror.org/041nas322,37316
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,37254
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,37206
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,37174
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,37071
"University of California, Davis",United States,US,https://ror.org/05rrcem69,36986
Boston University,United States,US,https://ror.org/05qwgg493,36917
Uppsala University,Sweden,SE,https://ror.org/048a87296,36813
California Institute of Technology,United States,US,https://ror.org/05dxps055,36775
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,36516
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,36482
Charles University,Czechia,CZ,https://ror.org/024d6js02,36423
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,36301
University of Freiburg,Germany,DE,https://ror.org/0245cg223,36249
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,36140
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,36073
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,36035
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,36034
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,35553
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,35504
University of Verona,Italy,IT,https://ror.org/039bp8j42,35415
University of Minnesota System,United States,US,https://ror.org/03grvy078,35253
University System of Ohio,United States,US,https://ror.org/0561zqn56,34975
Université de Lyon,France,FR,https://ror.org/01rk35k63,34739
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,34527
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,34504
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,33864
University of Catania,Italy,IT,https://ror.org/03a64bh57,33800
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,33727
University of Alberta,Canada,CA,https://ror.org/0160cpw27,33606
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,33570
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,33496
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,33082
University of Arizona,United States,US,https://ror.org/03m2x1q45,33039
Emory University,United States,US,https://ror.org/03czfpz43,32943
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,32227
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,32053
University of Iowa,United States,US,https://ror.org/036jqmy94,32014
University of Minnesota,United States,US,https://ror.org/017zqws13,31216
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,31138
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,31077
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,30911
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,30862
University of Insubria,Italy,IT,https://ror.org/00s409261,30765
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,30509
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,30343
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,30026
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,29976
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,29715
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,29695
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,29614
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,29588
Ghent University,Belgium,BE,https://ror.org/00cv9y106,29412
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,29312
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,29256
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,29195
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,29156
Michigan State University,United States,US,https://ror.org/05hs6h993,29154
Sichuan University,China,CN,https://ror.org/011ashp19,29147
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,29138
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,29047
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,28898
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,28842
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,28836
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,28804
Tsinghua University,China,CN,https://ror.org/03cve4549,28792
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,28680
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,28640
UCLouvain,Belgium,BE,https://ror.org/02495e989,28623
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,28591
University of Palermo,Italy,IT,https://ror.org/044k9ta02,28583
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,28500
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,28494
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,28419
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,28404
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,28355
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,28352
University of Udine,Italy,IT,https://ror.org/05ht0mh31,28284
National Cancer Institute,United States,US,https://ror.org/040gcmg81,28269
University of Messina,Italy,IT,https://ror.org/05ctdxz19,28138
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,28089
Boston College,United States,US,https://ror.org/02n2fzt79,27978
University of Bergen,Norway,NO,https://ror.org/03zga2b32,27870
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,27809
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,27726
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,27615
University of Siena,Italy,IT,https://ror.org/01tevnk56,27608
Indiana University,United States,US,https://ror.org/01kg8sb98,27606
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,27554
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,27524
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,27512
College of New Jersey,United States,US,https://ror.org/02nx5r318,27380
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,27264
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,27204
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,27168
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,27107
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,27032
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,27031
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,27018
University of Cagliari,Italy,IT,https://ror.org/003109y17,27012
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,26905
University of Trento,Italy,IT,https://ror.org/05trd4x28,26855
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,26800
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,26705
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,26691
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,26632
Florida Southern College,United States,US,https://ror.org/026hjc247,26412
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,26177
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,26166
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,26084
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,25687
Nagoya University,Japan,JP,https://ror.org/04chrp450,25657
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,25493
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,25125
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,25107
Capital Medical University,China,CN,https://ror.org/013xs5b60,25070
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,25067
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,24995
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,24971
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,24948
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,24814
University of London,United Kingdom,GB,https://ror.org/04cw6st05,24697
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,24676
University of Cincinnati,United States,US,https://ror.org/01e3m7079,24660
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,24575
University of Southern California,United States,US,https://ror.org/03taz7m60,24485
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,24375
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,24366
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,24248
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,24232
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,24151
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,24035
McMaster University,Canada,CA,https://ror.org/02fa3aq29,23916
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,23873
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,23783
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,23769
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,23542
Université de Montpellier,France,FR,https://ror.org/051escj72,23540
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,23402
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,23319
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,23297
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,23054
DePaul University,United States,US,https://ror.org/04xtx5t16,22999
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,22980
University of Utah,United States,US,https://ror.org/03r0ha626,22971
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,22968
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,22924
University Health Network,Canada,CA,https://ror.org/042xt5161,22815
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,22771
Tufts University,United States,US,https://ror.org/05wvpxv85,22695
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,22605
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,22603
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,22530
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,22510
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,22486
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,22480
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,22439
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,22411
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,22298
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,22198
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,22166
Stony Brook University,United States,US,https://ror.org/05qghxh33,22133
Washington State University,United States,US,https://ror.org/05dk0ce17,22033
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,22019
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,21997
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,21988
Harvard Medical School,United States,US,https://ror.org/03wevmz92,21920
University of Virginia,United States,US,https://ror.org/0153tk833,21799
University of Salento,Italy,IT,https://ror.org/03fc1k060,21736
Miami University,United States,US,https://ror.org/05nbqxr67,21580
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,21566
Case Western Reserve University,United States,US,https://ror.org/051fd9666,21556
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,21541
IE University,Spain,ES,https://ror.org/02jjdwm75,21497
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,21450
Nanjing University,China,CN,https://ror.org/01rxvg760,21390
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,21390
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,21376
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,21362
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,21283
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,21241
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,21230
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,21202
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,21133
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,21109
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,20957
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,20949
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,20791
Central South University,China,CN,https://ror.org/00f1zfq44,20637
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,20608
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,20559
Wayne State University,United States,US,https://ror.org/01070mq45,20531
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,20483
University of Calabria,Italy,IT,https://ror.org/02rc97e94,20466
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,20451
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,20421
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,20382
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,20311
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,20257
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,20217
The University of Western Australia,Australia,AU,https://ror.org/047272k79,20197
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,20021
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,19887
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,19835
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,19775
Korea University,South Korea,KR,https://ror.org/047dqcg40,19760
Institut de Physique,France,FR,https://ror.org/00z54nq84,19691
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,19648
Université de Bordeaux,France,FR,https://ror.org/057qpr032,19567
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,19459
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,19444
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,19413
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,19297
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,19287
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,19275
Brown University,United States,US,https://ror.org/05gq02987,19208
University of Liège,Belgium,BE,https://ror.org/00afp2z80,19171
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,19116
Pennsylvania State University,United States,US,https://ror.org/04p491231,19022
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,18955
Iowa State University,United States,US,https://ror.org/04rswrd78,18930
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,18910
Université de Lille,France,FR,https://ror.org/02kzqn938,18903
University of Cologne,Germany,DE,https://ror.org/00rcxh774,18847
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,18800
University of Salerno,Italy,IT,https://ror.org/0192m2k53,18763
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,18734
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,18732
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,18732
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,18675
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,18655
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,18652
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,18642
Duke Medical Center,United States,US,https://ror.org/03njmea73,18627
Clermont Université,France,FR,https://ror.org/03yf5zr20,18601
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,18594
University of Victoria,Canada,CA,https://ror.org/04s5mat29,18503
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,18463
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,18393
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,18276
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,18266
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,18235
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,18220
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,18191
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,18187
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,18173
University of New Mexico,United States,US,https://ror.org/05fs6jp91,18139
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,18137
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,18126
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,18056
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,18043
Tohoku University,Japan,JP,https://ror.org/01dq60k83,18032
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,18031
Oregon Health & Science University,United States,US,https://ror.org/009avj582,18029
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,17953
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,17923
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,17919
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,17873
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,17804
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,17804
University of Rochester,United States,US,https://ror.org/022kthw22,17751
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,17662
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,17566
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,17547
Aalto University,Finland,FI,https://ror.org/020hwjq30,17398
Veterans Health Administration,United States,US,https://ror.org/05eq41471,17322
University of Münster,Germany,DE,https://ror.org/00pd74e08,17284
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,17273
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,17258
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,17243
