legal_name,country_name,country_code,ror,count
University of California San Diego,United States,US,https://ror.org/0168r3w48,3077
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,3043
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3038
McGill University,Canada,CA,https://ror.org/01pxwe438,3021
Heidelberg University,Germany,DE,https://ror.org/038t36y30,3020
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3011
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,2998
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2997
University College London,United Kingdom,GB,https://ror.org/02jx3x895,2937
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2922
University System of Ohio,United States,US,https://ror.org/0561zqn56,2897
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2865
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2837
University of North Texas,United States,US,https://ror.org/00v97ad02,2809
University of North Texas System,United States,US,https://ror.org/03qbxj466,2809
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2747
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2730
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2711
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2691
Michigan State University,United States,US,https://ror.org/05hs6h993,2691
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2678
University of Rochester,United States,US,https://ror.org/022kthw22,2654
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2648
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2634
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2607
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2603
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2602
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2596
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2583
Iowa State University,United States,US,https://ror.org/04rswrd78,2544
University of Michigan,United States,US,https://ror.org/00jmfr291,2538
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2532
Institut de Physique,France,FR,https://ror.org/00z54nq84,2506
University of Chicago,United States,US,https://ror.org/024mw5h28,2485
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2461
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2443
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2434
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2428
University of Mississippi,United States,US,https://ror.org/02teq1165,2406
University of Florida,United States,US,https://ror.org/02y3ad647,2399
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,2375
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2335
University of Turin,Italy,IT,https://ror.org/048tbm396,2330
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,2304
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2298
University of Perugia,Italy,IT,https://ror.org/00x27da85,2280
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,2275
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2270
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2232
University of Florence,Italy,IT,https://ror.org/04jr1s763,2225
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2206
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,2182
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2143
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2103
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2095
The King's University,United States,US,https://ror.org/02p5gkq58,2095
Goa University,India,IN,https://ror.org/030reqw53,2086
University of Arizona,United States,US,https://ror.org/03m2x1q45,2085
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2082
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,2076
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2074
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2073
Aalto University,Finland,FI,https://ror.org/020hwjq30,2068
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2066
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,2032
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2029
University of Iowa,United States,US,https://ror.org/036jqmy94,2018
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2013
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2006
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1988
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1974
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1960
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,1943
University of Mary,United States,US,https://ror.org/055f0jp24,1940
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1935
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1935
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1933
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1920
University of Oregon,United States,US,https://ror.org/0293rh119,1900
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,1899
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1891
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1883
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1882
Columbia University,United States,US,https://ror.org/00hj8s172,1871
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,1861
Cornell University,United States,US,https://ror.org/05bnh6r87,1858
Northeastern University,United States,US,https://ror.org/04t5xt781,1845
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1839
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1821
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1808
Stony Brook University,United States,US,https://ror.org/05qghxh33,1796
University of Toronto,Canada,CA,https://ror.org/03dbr7087,1785
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,1773
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1767
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1761
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,1742
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1734
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1733
Wayne State College,United States,US,https://ror.org/02cntrd02,1724
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1722
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1722
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1720
Korea University,South Korea,KR,https://ror.org/047dqcg40,1716
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1712
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1697
Panjab University,India,IN,https://ror.org/04p2sbk06,1679
University of Zurich,Switzerland,CH,https://ror.org/02crff812,1667
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1663
University of South Carolina,United States,US,https://ror.org/02b6qw903,1653
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1653
Wayne State University,United States,US,https://ror.org/01070mq45,1650
University of Washington,United States,US,https://ror.org/00cvxb145,1649
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1641
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1619
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1615
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1612
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1611
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1610
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1609
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1579
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,1573
University of Louisville,United States,US,https://ror.org/01ckdn478,1567
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1566
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1564
Colorado State University,United States,US,https://ror.org/03k1gpj17,1562
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,1558
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1554
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1538
Duke University,United States,US,https://ror.org/00py81415,1538
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1537
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,1532
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1463
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1445
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1429
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1425
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1422
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1422
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,1420
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,1419
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1417
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1416
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1409
Rockefeller University,United States,US,https://ror.org/0420db125,1405
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1396
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,1388
University of Virginia,United States,US,https://ror.org/0153tk833,1386
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1371
University of Colorado System,United States,US,https://ror.org/00jc20583,1367
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1358
Pennsylvania State University,United States,US,https://ror.org/04p491231,1346
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1341
National Central University,Taiwan,TW,https://ror.org/00944ve71,1339
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1329
Nagoya University,Japan,JP,https://ror.org/04chrp450,1320
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1311
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1310
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1304
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1296
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,1271
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1271
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,1269
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1268
IE University,Spain,ES,https://ror.org/02jjdwm75,1261
Indiana University,United States,US,https://ror.org/01kg8sb98,1256
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1249
Tufts University,United States,US,https://ror.org/05wvpxv85,1233
Boston University,United States,US,https://ror.org/05qwgg493,1231
Waseda University,Japan,JP,https://ror.org/00ntfnx83,1230
University of Minnesota System,United States,US,https://ror.org/03grvy078,1229
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,1221
Purdue University System,United States,US,https://ror.org/05p8z3f47,1204
Boston College,United States,US,https://ror.org/02n2fzt79,1198
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1195
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1190
DePaul University,United States,US,https://ror.org/04xtx5t16,1166
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,1165
University of Bonn,Germany,DE,https://ror.org/041nas322,1160
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1146
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,1145
Brandeis University,United States,US,https://ror.org/05abbep66,1144
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1144
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,1137
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,1136
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1134
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1130
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1129
TRIUMF,Canada,CA,https://ror.org/03kgj4539,1118
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1113
University of Catania,Italy,IT,https://ror.org/03a64bh57,1103
Southern Methodist University,United States,US,https://ror.org/042tdr378,1101
Université Paris 8,France,FR,https://ror.org/04wez5e68,1098
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1096
UCLouvain,Belgium,BE,https://ror.org/02495e989,1096
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1093
University of Siena,Italy,IT,https://ror.org/01tevnk56,1085
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1085
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1081
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,1080
University of Trento,Italy,IT,https://ror.org/05trd4x28,1063
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1062
University of Kansas,United States,US,https://ror.org/001tmjg57,1060
Clermont Université,France,FR,https://ror.org/03yf5zr20,1059
Florida Southern College,United States,US,https://ror.org/026hjc247,1057
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1055
Baylor University,United States,US,https://ror.org/005781934,1050
Rice University,United States,US,https://ror.org/008zs3103,1048
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,1047
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,1046
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1045
University of Minnesota,United States,US,https://ror.org/017zqws13,1040
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,1034
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1034
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1028
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1024
University of Cagliari,Italy,IT,https://ror.org/003109y17,1024
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1016
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,1011
Charles University,Czechia,CZ,https://ror.org/024d6js02,1009
University of Illinois System,United States,US,https://ror.org/05e94g991,1004
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,997
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,997
ARMINES,France,FR,https://ror.org/00dcrfk74,997
Syracuse University,United States,US,https://ror.org/025r5qe02,985
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,965
Virginia Tech,United States,US,https://ror.org/02smfhw86,963
Université de Lyon,France,FR,https://ror.org/01rk35k63,961
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,948
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,943
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,941
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,932
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,932
Brown University,United States,US,https://ror.org/05gq02987,931
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,929
Kansas State University,United States,US,https://ror.org/05p1j8758,928
California State University System,United States,US,https://ror.org/020qm1538,922
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,920
Florida State University,United States,US,https://ror.org/05g3dte14,919
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,908
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,901
Niigata University,Japan,JP,https://ror.org/04ww21r56,900
University of Udine,Italy,IT,https://ror.org/05ht0mh31,897
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,896
University of Maribor,Slovenia,SI,https://ror.org/01d5jce07,892
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,892
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,891
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,884
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,883
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,877
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,876
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,876
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,870
Tohoku Gakuin University,Japan,JP,https://ror.org/0504dfg48,865
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,859
National United University,Taiwan,TW,https://ror.org/04twccc71,858
European Space Agency,France,FR,https://ror.org/03wd9za21,852
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,851
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,851
Université de Bordeaux,France,FR,https://ror.org/057qpr032,850
University of Louisiana System,United States,US,https://ror.org/02sqt9870,850
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,849
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,848
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,846
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,840
Australian National University,Australia,AU,https://ror.org/019wvm592,834
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,833
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,832
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,826
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,825
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,824
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,823
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,819
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,814
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,813
Texas A&M University System,United States,US,https://ror.org/0034eay46,810
Peking University,China,CN,https://ror.org/02v51f717,806
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,805
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,804
Washington State University,United States,US,https://ror.org/05dk0ce17,802
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,795
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,788
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,786
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,782
Kobe University,Japan,JP,https://ror.org/03tgsfw79,781
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,780
University of Alberta,Canada,CA,https://ror.org/0160cpw27,779
University of Salerno,Italy,IT,https://ror.org/0192m2k53,779
Prairie View A&M University,United States,US,https://ror.org/0449kf092,777
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,776
Texas Tech University,United States,US,https://ror.org/0405mnx93,775
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,773
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,764
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,755
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,753
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,748
University of Delhi,India,IN,https://ror.org/04gzb2213,746
Toho University,Japan,JP,https://ror.org/02hcx7n63,740
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,736
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,735
University of Molise,Italy,IT,https://ror.org/04z08z627,735
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,727
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,721
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,721
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,716
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,715
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,715
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,709
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,700
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,699
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Sud",Italy,IT,https://ror.org/02k1zhm92,698
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,697
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,697
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,696
Institute of Physics,China,CN,https://ror.org/05cvf7v30,696
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,695
Northern Illinois University,United States,US,https://ror.org/012wxa772,695
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,691
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,682
Institute for Chemical and Physical Processes,Italy,IT,https://ror.org/05patmk97,670
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,670
Nippon Dental University,Japan,JP,https://ror.org/01s1hm369,667
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,666
Naruto University of Education,Japan,JP,https://ror.org/00menq219,664
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,661
Princeton University,United States,US,https://ror.org/00hx57361,655
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,651
Temple University,United States,US,https://ror.org/00kx1jb78,648
Tsinghua University,China,CN,https://ror.org/03cve4549,645
Uppsala University,Sweden,SE,https://ror.org/048a87296,642
University of Nebraska System,United States,US,https://ror.org/0238rvs44,642
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,637
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,628
Chiba University,Japan,JP,https://ror.org/01hjzeq58,624
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,624
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,623
Langston University,United States,US,https://ror.org/04z893x06,623
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,623
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,623
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,616
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,616
RIKEN,Japan,JP,https://ror.org/01sjwvz98,615
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,603
Institute of Physics,Poland,PL,https://ror.org/000sfad56,603
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,594
Hanyang University,South Korea,KR,https://ror.org/046865y68,590
University of Foggia,Italy,IT,https://ror.org/01xtv3204,587
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,583
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,582
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,577
New York University,United States,US,https://ror.org/0190ak572,576
Université Paris-Sud,France,FR,https://ror.org/028rypz17,573
National Radio Astronomy Observatory,United States,US,https://ror.org/04m24yn62,567
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,563
York University,Canada,CA,https://ror.org/05fq50484,563
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,559
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,550
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,549
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,546
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,544
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,539
