legal_name,country_name,country_code,ror,count
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2181
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2166
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2163
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2153
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2151
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,2144
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2097
Wayne State College,United States,US,https://ror.org/02cntrd02,2086
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2063
University of Michigan,United States,US,https://ror.org/00jmfr291,2041
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2033
Wayne State University,United States,US,https://ror.org/01070mq45,1991
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1963
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1948
IE University,Spain,ES,https://ror.org/02jjdwm75,1943
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1930
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1917
University of Trento,Italy,IT,https://ror.org/05trd4x28,1898
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1894
Michigan State University,United States,US,https://ror.org/05hs6h993,1893
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1860
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1859
Korea University,South Korea,KR,https://ror.org/047dqcg40,1855
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,1853
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1845
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1838
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1834
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1831
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1791
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1786
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1773
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,1770
Panjab University,India,IN,https://ror.org/04p2sbk06,1768
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1751
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,1751
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1748
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1747
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1743
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1731
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1724
University of Oregon,United States,US,https://ror.org/0293rh119,1724
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1719
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,1716
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1708
University of Virginia,United States,US,https://ror.org/0153tk833,1695
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1693
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1676
National Central University,Taiwan,TW,https://ror.org/00944ve71,1665
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1661
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1660
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1657
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1654
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1644
University of South Carolina,United States,US,https://ror.org/02b6qw903,1639
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1639
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1629
Texas Tech University,United States,US,https://ror.org/0405mnx93,1620
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1611
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1611
Colorado State University,United States,US,https://ror.org/03k1gpj17,1589
University of Louisville,United States,US,https://ror.org/01ckdn478,1583
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1581
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1580
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1572
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,1555
Peking University,China,CN,https://ror.org/02v51f717,1547
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1545
University of Zurich,Switzerland,CH,https://ror.org/02crff812,1541
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1540
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,1538
Duke University,United States,US,https://ror.org/00py81415,1530
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1518
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1513
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1513
Northeastern University,United States,US,https://ror.org/04t5xt781,1486
University of Kansas,United States,US,https://ror.org/001tmjg57,1484
Waseda University,Japan,JP,https://ror.org/00ntfnx83,1481
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1476
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1475
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1469
Université de Lyon,France,FR,https://ror.org/01rk35k63,1458
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1441
Purdue University System,United States,US,https://ror.org/05p8z3f47,1437
University of Toronto,Canada,CA,https://ror.org/03dbr7087,1436
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1431
Baylor University,United States,US,https://ror.org/005781934,1423
University of Minnesota,United States,US,https://ror.org/017zqws13,1420
Tufts University,United States,US,https://ror.org/05wvpxv85,1419
Kansas State University,United States,US,https://ror.org/05p1j8758,1411
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,1408
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1402
Brandeis University,United States,US,https://ror.org/05abbep66,1395
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1370
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1344
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,1328
Rice University,United States,US,https://ror.org/008zs3103,1328
Boston College,United States,US,https://ror.org/02n2fzt79,1326
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1326
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1323
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1311
Brown University,United States,US,https://ror.org/05gq02987,1310
University of Delhi,India,IN,https://ror.org/04gzb2213,1304
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,1302
Florida State University,United States,US,https://ror.org/05g3dte14,1298
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1290
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1282
University of Siena,Italy,IT,https://ror.org/01tevnk56,1247
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,1238
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1233
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1214
University of Colorado System,United States,US,https://ror.org/00jc20583,1214
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1200
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1197
University of Catania,Italy,IT,https://ror.org/03a64bh57,1174
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1172
University of Illinois System,United States,US,https://ror.org/05e94g991,1165
UCLouvain,Belgium,BE,https://ror.org/02495e989,1162
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1160
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,1155
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1152
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1141
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,1129
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,1127
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,1124
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,1124
ARMINES,France,FR,https://ror.org/00dcrfk74,1124
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,1124
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,1124
Institute of Physics,China,CN,https://ror.org/05cvf7v30,1121
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,1119
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,1117
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1110
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,1087
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1070
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,1068
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,1056
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1055
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1053
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,1053
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,1043
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,1037
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1032
Uppsala University,Sweden,SE,https://ror.org/048a87296,1032
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,1025
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,1014
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1012
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,1001
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,990
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,989
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,984
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,979
University of Mons,Belgium,BE,https://ror.org/02qnnz951,979
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,968
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,963
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,960
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,959
University of North Texas System,United States,US,https://ror.org/03qbxj466,953
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,953
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,952
University of North Texas,United States,US,https://ror.org/00v97ad02,952
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,951
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,947
Florida International University,United States,US,https://ror.org/02gz6gg07,947
University of Brescia,Italy,IT,https://ror.org/02q2d2610,937
Ghent University,Belgium,BE,https://ror.org/00cv9y106,935
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,932
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,930
Fairfield University,United States,US,https://ror.org/04z49n283,921
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,919
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,919
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,915
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,913
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,913
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,910
University of Molise,Italy,IT,https://ror.org/04z08z627,910
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,908
University of Minnesota System,United States,US,https://ror.org/03grvy078,908
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,907
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,905
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,902
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,897
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,896
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,894
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,893
The King's University,United States,US,https://ror.org/02p5gkq58,890
University of Split,Croatia,HR,https://ror.org/00m31ft63,890
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,884
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,876
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,875
Georgian National Academy of Sciences,Georgia,GE,https://ror.org/05aav2h42,867
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,864
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,862
Institut de Physique,France,FR,https://ror.org/00z54nq84,852
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,844
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,838
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,835
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,821
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,820
University of Bonn,Germany,DE,https://ror.org/041nas322,819
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,818
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,814
Florida Southern College,United States,US,https://ror.org/026hjc247,814
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,812
Texas A&M University System,United States,US,https://ror.org/0034eay46,812
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,810
Nagoya University,Japan,JP,https://ror.org/04chrp450,810
Prairie View A&M University,United States,US,https://ror.org/0449kf092,807
Columbia University,United States,US,https://ror.org/00hj8s172,805
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,799
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,791
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,789
Boston University,United States,US,https://ror.org/05qwgg493,786
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,779
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,768
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,768
Konkuk University,South Korea,KR,https://ror.org/025h1m602,766
Laboratoire d'Annecy de Physique Théorique,France,FR,https://ror.org/010hz2d37,765
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,762
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,760
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,760
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,753
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,747
University of Cagliari,Italy,IT,https://ror.org/003109y17,746
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,745
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,743
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,740
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,739
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,732
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,723
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,723
Tohoku University,Japan,JP,https://ror.org/01dq60k83,695
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,692
Virginia Tech,United States,US,https://ror.org/02smfhw86,689
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,688
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,685
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,680
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,675
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,675
University of Mary,United States,US,https://ror.org/055f0jp24,666
Wonkwang University,South Korea,KR,https://ror.org/006776986,662
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,661
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,661
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,661
Charles University,Czechia,CZ,https://ror.org/024d6js02,661
Alstom (France),France,FR,https://ror.org/00t4db855,661
Indiana University,United States,US,https://ror.org/01kg8sb98,656
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,652
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,645
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,640
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,631
University of Foggia,Italy,IT,https://ror.org/01xtv3204,629
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,626
University of Nebraska System,United States,US,https://ror.org/0238rvs44,624
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,623
University of Arizona,United States,US,https://ror.org/03m2x1q45,622
DePaul University,United States,US,https://ror.org/04xtx5t16,617
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,611
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,608
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,606
Temple University,United States,US,https://ror.org/00kx1jb78,602
Lund University,Sweden,SE,https://ror.org/012a77v79,600
Southern Methodist University,United States,US,https://ror.org/042tdr378,596
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,596
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,595
University of the Sciences,United States,US,https://ror.org/048gmay44,595
Université Paris 8,France,FR,https://ror.org/04wez5e68,594
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,585
Marmara University,Türkiye,TR,https://ror.org/02kswqa67,582
Clermont Université,France,FR,https://ror.org/03yf5zr20,576
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,575
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,574
Eindhoven University of Technology,The Netherlands,NL,https://ror.org/02c2kyt77,574
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,569
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,567
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,567
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,566
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,556
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,554
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,554
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,553
University of Washington,United States,US,https://ror.org/00cvxb145,551
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,544
Institute of Nuclear Physics,Uzbekistan,UZ,https://ror.org/01136x372,543
Dongshin University,South Korea,KR,https://ror.org/01thhk923,542
National University of Sciences and Technology,Pakistan,PK,https://ror.org/03w2j5y17,541
Shanghai Institute of Ceramics,China,CN,https://ror.org/05etnz140,540
Institute of Nuclear Physics,Kazakhstan,KZ,https://ror.org/02tpw8g37,539
Seonam University,South Korea,KR,https://ror.org/01adsjd47,539
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,539
University of Freiburg,Germany,DE,https://ror.org/0245cg223,535
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,530
Niigata University,Japan,JP,https://ror.org/04ww21r56,530
University of Maribor,Slovenia,SI,https://ror.org/01d5jce07,526
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,517
National United University,Taiwan,TW,https://ror.org/04twccc71,516
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,515
University of Salerno,Italy,IT,https://ror.org/0192m2k53,502
