legal_name,country_name,country_code,ror,count
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,7450
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,7435
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7391
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,7362
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7306
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,7305
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,7279
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,7230
Université de Montpellier,France,FR,https://ror.org/051escj72,7210
New York University Florence,Italy,IT,https://ror.org/02pthyn77,7187
University of Alberta,Canada,CA,https://ror.org/0160cpw27,7178
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,7111
University of Freiburg,Germany,DE,https://ror.org/0245cg223,7049
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,7047
National Institutes of Health,United States,US,https://ror.org/01cwqze88,7041
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,7004
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6989
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,6950
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,6943
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6930
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,6909
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,6874
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,6873
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,6844
University of Verona,Italy,IT,https://ror.org/039bp8j42,6829
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,6821
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,6778
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6778
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,6771
University of Cagliari,Italy,IT,https://ror.org/003109y17,6769
University of Washington,United States,US,https://ror.org/00cvxb145,6747
Wuhan University,China,CN,https://ror.org/033vjfk17,6716
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,6714
Emory University,United States,US,https://ror.org/03czfpz43,6711
Michigan State University,United States,US,https://ror.org/05hs6h993,6680
Boston University,United States,US,https://ror.org/05qwgg493,6667
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,6654
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,6629
Goa University,India,IN,https://ror.org/030reqw53,6625
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6609
Université de Bordeaux,France,FR,https://ror.org/057qpr032,6606
UCLouvain,Belgium,BE,https://ror.org/02495e989,6494
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,6462
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,6456
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,6448
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6420
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,6401
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,6350
Australian National University,Australia,AU,https://ror.org/019wvm592,6348
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,6345
University of Utah,United States,US,https://ror.org/03r0ha626,6329
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6323
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,6306
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,6296
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6285
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,6255
University of Virginia,United States,US,https://ror.org/0153tk833,6232
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6221
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,6195
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,6194
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,6194
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,6183
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,6183
University of Vienna,Austria,AT,https://ror.org/03prydq77,6158
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,6148
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,6147
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,6127
Nagoya University,Japan,JP,https://ror.org/04chrp450,6124
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,6111
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,6087
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,6078
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6072
Tongji University,China,CN,https://ror.org/03rc6as71,6049
Columbia University,United States,US,https://ror.org/00hj8s172,6031
DePaul University,United States,US,https://ror.org/04xtx5t16,5990
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,5989
Stony Brook University,United States,US,https://ror.org/05qghxh33,5976
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5973
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,5950
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,5912
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,5903
University of Siena,Italy,IT,https://ror.org/01tevnk56,5900
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,5888
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,5882
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,5869
Harvard Medical School,United States,US,https://ror.org/03wevmz92,5851
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,5836
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5826
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,5805
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,5803
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5801
University of Salerno,Italy,IT,https://ror.org/0192m2k53,5732
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5717
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,5689
Simons Foundation,United States,US,https://ror.org/01cmst727,5688
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,5670
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5662
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5622
McMaster University,Canada,CA,https://ror.org/02fa3aq29,5607
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,5568
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,5566
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5554
Flatiron Institute,United States,US,https://ror.org/00sekdz59,5549
Northeastern University,United States,US,https://ror.org/04t5xt781,5539
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,5524
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,5521
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,5517
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,5494
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5491
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5488
University of Minnesota,United States,US,https://ror.org/017zqws13,5486
Curtin University,Australia,AU,https://ror.org/02n415q13,5450
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,5432
Tohoku University,Japan,JP,https://ror.org/01dq60k83,5427
Southern Medical University,China,CN,https://ror.org/01vjw4z39,5415
Shanghai University,China,CN,https://ror.org/006teas31,5366
Florida Southern College,United States,US,https://ror.org/026hjc247,5340
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,5296
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,5296
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5295
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,5287
Beijing Normal University,China,CN,https://ror.org/022k4wk35,5268
University of Victoria,Canada,CA,https://ror.org/04s5mat29,5237
University Health Network,Canada,CA,https://ror.org/042xt5161,5236
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,5211
University of Liège,Belgium,BE,https://ror.org/00afp2z80,5176
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,5168
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5153
University of Cologne,Germany,DE,https://ror.org/00rcxh774,5141
Indiana University,United States,US,https://ror.org/01kg8sb98,5140
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,5131
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5129
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,5123
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,5121
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,5103
Université de Lille,France,FR,https://ror.org/02kzqn938,5090
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,5083
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,5079
Lanzhou University,China,CN,https://ror.org/01mkqqe32,5077
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,5062
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5052
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5048
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,5039
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,4998
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4994
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,4992
Miami University,United States,US,https://ror.org/05nbqxr67,4981
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,4979
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,4978
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4958
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,4937
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,4934
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,4929
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,4890
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4884
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,4874
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,4874
University of Bergen,Norway,NO,https://ror.org/03zga2b32,4868
University of Münster,Germany,DE,https://ror.org/00pd74e08,4857
California State University System,United States,US,https://ror.org/020qm1538,4851
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4844
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,4827
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,4813
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,4802
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,4787
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,4785
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,4784
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,4773
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,4759
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,4754
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,4746
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,4739
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,4726
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,4722
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4712
Institut de Physique,France,FR,https://ror.org/00z54nq84,4709
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4707
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,4704
Macquarie University,Australia,AU,https://ror.org/01sf06y89,4679
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4678
University of Iowa,United States,US,https://ror.org/036jqmy94,4657
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4652
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4646
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,4644
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,4642
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4635
Nantes Université,France,FR,https://ror.org/03gnr7b55,4604
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,4575
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4574
Brown University,United States,US,https://ror.org/05gq02987,4564
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4559
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,4534
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,4534
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,4529
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,4517
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,4516
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,4504
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,4499
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4486
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,4479
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4471
University of London,United Kingdom,GB,https://ror.org/04cw6st05,4426
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4415
Korea University,South Korea,KR,https://ror.org/047dqcg40,4413
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,4407
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4405
IE University,Spain,ES,https://ror.org/02jjdwm75,4394
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4392
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,4391
University of Colorado System,United States,US,https://ror.org/00jc20583,4391
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,4387
University of Salento,Italy,IT,https://ror.org/03fc1k060,4379
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,4360
