legal_name,country_name,country_code,ror,count
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,7049
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,7044
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,7038
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,6949
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,6945
University of Siena,Italy,IT,https://ror.org/01tevnk56,6882
University of Florida,United States,US,https://ror.org/02y3ad647,6882
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,6875
University of Chicago,United States,US,https://ror.org/024mw5h28,6833
Cornell University,United States,US,https://ror.org/05bnh6r87,6684
College of New Jersey,United States,US,https://ror.org/02nx5r318,6674
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,6673
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,6655
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,6637
University of Bergen,Norway,NO,https://ror.org/03zga2b32,6607
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,6593
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,6591
École Polytechnique,France,FR,https://ror.org/05hy3tk52,6582
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6575
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6572
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,6568
Monash University,Australia,AU,https://ror.org/02bfwt286,6564
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,6533
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6518
Ghent University,Belgium,BE,https://ror.org/00cv9y106,6514
Aalto University,Finland,FI,https://ror.org/020hwjq30,6513
Fudan University,China,CN,https://ror.org/013q1eq08,6504
University of Minnesota System,United States,US,https://ror.org/03grvy078,6498
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,6472
University of Parma,Italy,IT,https://ror.org/02k7wn190,6464
New York University,United States,US,https://ror.org/0190ak572,6456
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,6452
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6427
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,6411
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,6364
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6357
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,6317
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,6307
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,6304
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,6302
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,6299
University of Arizona,United States,US,https://ror.org/03m2x1q45,6295
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,6232
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,6228
UCLouvain,Belgium,BE,https://ror.org/02495e989,6225
University of Udine,Italy,IT,https://ror.org/05ht0mh31,6216
University of Cagliari,Italy,IT,https://ror.org/003109y17,6201
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,6198
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,6187
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,6173
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,6153
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,6149
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,6076
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,6065
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6024
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,5990
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,5928
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,5926
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,5888
IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,Italy,IT,https://ror.org/00t4vnv68,5878
Stony Brook University,United States,US,https://ror.org/05qghxh33,5877
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,5835
Clermont Université,France,FR,https://ror.org/03yf5zr20,5830
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5817
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5728
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5719
Wayne State University,United States,US,https://ror.org/01070mq45,5717
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,5709
University of Pittsburgh,United States,US,https://ror.org/01an3r305,5685
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,5685
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5639
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,5637
University of Salento,Italy,IT,https://ror.org/03fc1k060,5625
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,5623
Inserm,France,FR,https://ror.org/02vjkv261,5622
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,5618
Sejong University,South Korea,KR,https://ror.org/00aft1q37,5610
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,5591
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,5560
University of Kansas,United States,US,https://ror.org/001tmjg57,5557
Panjab University,India,IN,https://ror.org/04p2sbk06,5540
University of Split,Croatia,HR,https://ror.org/00m31ft63,5533
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5531
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,5528
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,5527
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5525
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,5509
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,5487
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,5460
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5445
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,5440
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,5427
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,5413
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5400
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,5399
Duke University,United States,US,https://ror.org/00py81415,5395
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,5390
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,5356
Stanford University,United States,US,https://ror.org/00f54p054,5343
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,5330
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,5319
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,5295
"University of California, Davis",United States,US,https://ror.org/05rrcem69,5250
University of California San Diego,United States,US,https://ror.org/0168r3w48,5245
University of Calabria,Italy,IT,https://ror.org/02rc97e94,5212
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,5178
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,5162
McGill University,Canada,CA,https://ror.org/01pxwe438,5136
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5130
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,5127
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,5123
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,5122
DePaul University,United States,US,https://ror.org/04xtx5t16,5109
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5089
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,5076
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,5065
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,5065
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5049
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,5036
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,5018
Nagoya University,Japan,JP,https://ror.org/04chrp450,5008
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,5007
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,5006
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,4996
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,4980
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4972
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4950
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,4921
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4918
University of Virginia,United States,US,https://ror.org/0153tk833,4912
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4852
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,4847
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4832
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,4815
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,4812
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,4808
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4798
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,4792
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,4787
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,4752
University of Messina,Italy,IT,https://ror.org/05ctdxz19,4749
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4678
KU Leuven,Belgium,BE,https://ror.org/05f950310,4665
Michigan State University,United States,US,https://ror.org/05hs6h993,4658
California State University System,United States,US,https://ror.org/020qm1538,4651
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,4621
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,4611
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,4608
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,4600
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,4586
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,4581
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4580
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,4573
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4527
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4501
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4498
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4492
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,4468
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4463
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4459
University of Oregon,United States,US,https://ror.org/0293rh119,4459
Florida Southern College,United States,US,https://ror.org/026hjc247,4427
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,4410
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,4400
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,4395
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4375
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4374
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,4364
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,4353
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4352
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4331
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,4331
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,4329
New York University Florence,Italy,IT,https://ror.org/02pthyn77,4317
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,4306
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,4294
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4286
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4282
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,4274
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,4267
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4253
Tufts University,United States,US,https://ror.org/05wvpxv85,4248
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,4233
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4226
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,4223
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4221
Central China Normal University,China,CN,https://ror.org/03x1jna21,4210
Nanjing University,China,CN,https://ror.org/01rxvg760,4200
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4190
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4181
Brown University,United States,US,https://ror.org/05gq02987,4180
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4176
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,4167
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4167
Nantes Université,France,FR,https://ror.org/03gnr7b55,4159
University of Salerno,Italy,IT,https://ror.org/0192m2k53,4158
National Central University,Taiwan,TW,https://ror.org/00944ve71,4133
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4131
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4130
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,4124
Azienda USL di Bologna,Italy,IT,https://ror.org/02mby1820,4117
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,4110
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,4106
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4104
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,4103
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4103
University of Verona,Italy,IT,https://ror.org/039bp8j42,4098
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,4097
University of Rochester,United States,US,https://ror.org/022kthw22,4082
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,4081
Brandeis University,United States,US,https://ror.org/05abbep66,4077
University of New Mexico,United States,US,https://ror.org/05fs6jp91,4065
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4040
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4033
Rice University,United States,US,https://ror.org/008zs3103,4023
Istituto delle Scienze Neurologiche di Bologna,Italy,IT,https://ror.org/02mgzgr95,4018
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,4017
Hanyang University,South Korea,KR,https://ror.org/046865y68,4010
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,3998
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,3993
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,3979
Iowa State University,United States,US,https://ror.org/04rswrd78,3968
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,3961
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,3955
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,3951
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,3945
Universidad Andrés Bello,Chile,CL,https://ror.org/01qq57711,3936
Kobe University,Japan,JP,https://ror.org/03tgsfw79,3919
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3919
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,3911
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,3909
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,3901
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3899
Catholic University of America,United States,US,https://ror.org/047yk3s18,3891
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,3879
Waseda University,Japan,JP,https://ror.org/00ntfnx83,3877
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,3876
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,3871
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,3865
Southern Methodist University,United States,US,https://ror.org/042tdr378,3840
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,3824
Beihang University,China,CN,https://ror.org/00wk2mp56,3819
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3811
Goa University,India,IN,https://ror.org/030reqw53,3800
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,3799
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,3776
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,3764
University of Delhi,India,IN,https://ror.org/04gzb2213,3753
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3744
University of Foggia,Italy,IT,https://ror.org/01xtv3204,3743
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,3729
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,3721
Kansas State University,United States,US,https://ror.org/05p1j8758,3718
Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/04yqw9c44,3717
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3716
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,3714
Purdue University System,United States,US,https://ror.org/05p8z3f47,3712
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,3708
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3698
Purdue University Northwest,United States,US,https://ror.org/04keq6987,3698
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,3693
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,3672
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3672
Carleton University,Canada,CA,https://ror.org/02qtvee93,3671
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,3667
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,3664
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,3660
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,3643
University of Siegen,Germany,DE,https://ror.org/02azyry73,3632
Baylor University,United States,US,https://ror.org/005781934,3630
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,3614
