omid,doi,pmid,isbn
omid:br/062202607365,doi:10.1038/s41598-021-84337-z,pmid:33750811,
omid:br/06150857867,doi:10.1186/1743-8454-6-10,pmid:19735572,
omid:br/06602559203,doi:10.1007/978-981-13-2384-3_32,,
omid:br/0690794313,doi:10.1086/596660,pmid:19199544,
omid:br/062301352303,doi:10.1142/s0218213012400106,,
omid:br/06160235454,doi:10.1159/000511585,pmid:32932249,
omid:br/06101460546,doi:10.1002/ange.200903801,,
omid:br/06703846366,doi:10.3390/s22197138,pmid:36236237,
omid:br/0645045820,doi:10.1016/j.bios.2015.12.097,pmid:26748368,
omid:br/061602089904,doi:10.1136/bmjpo-2020-000705,pmid:34192167,
omid:br/064807031,doi:10.1165/ajrcmb.10.4.8136161,pmid:8136161,
omid:br/06190163173,doi:10.1042/bsr20150188,pmid:26415497,
omid:br/061501522963,doi:10.1371/journal.pone.0131604,pmid:26107779,
omid:br/061101822350,doi:10.3390/genes9110548,pmid:30428542,
omid:br/06130244361,doi:10.1007/bf02101691,pmid:3934392,
omid:br/0670622402,doi:10.1002/cne.10147,pmid:11891646,
omid:br/06240529223,doi:10.5465/3069289,,
omid:br/061504313979,doi:10.1176/appi.books.9798894551289.cd02,,
omid:br/06902163448,doi:10.4111/kju.2009.50.8.797,,
omid:br/06403102361,doi:10.1111/j.1749-6632.2009.04460.x,pmid:19456336,
omid:br/0660959310,doi:10.1136/gutjnl-2018-317791,pmid:31003979,
omid:br/06404799923,doi:10.1016/j.fbio.2024.105045,,
omid:br/061801623322,doi:10.1097/med.0b013e3283488218,pmid:21681088,
omid:br/061401544027,doi:10.3389/fphar.2020.607713,pmid:33390996,
omid:br/061201497822,doi:10.1203/00006450-198708000-00017,pmid:3658544,
omid:br/0690664256,doi:10.1021/nn100478a,pmid:20731453,
omid:br/06603249148,doi:10.1016/j.toxlet.2014.05.015,pmid:24875536,
omid:br/061201308681,doi:10.1038/s41467-022-28629-6,pmid:35190556,
omid:br/06801562595,doi:10.3389/fphar.2022.845313,pmid:35462895,
omid:br/06230356231,doi:10.1038/ncb2073,pmid:20526328,
omid:br/06110716474,doi:10.1016/j.tet.2017.03.066,,
omid:br/06502929251,doi:10.1101/2021.10.20.465090,,
omid:br/061704135983,doi:10.1093/oso/9780195132199.003.0004,,
omid:br/062101597120,doi:10.1007/s004100050267,,
omid:br/062401368642,doi:10.1016/j.ces.2009.02.036,,
omid:br/061801127594,doi:10.5692/clinicalneurol.cn-001309,pmid:31341131,
omid:br/06903057384,doi:10.1093/aesa/88.5.695,,
omid:br/0660220009,doi:10.1167/iovs.12-10427,pmid:22977135,
omid:br/061303038232,doi:10.1016/j.foodchem.2021.130620,pmid:34343812,
omid:br/06402596729,doi:10.1179/joc.2006.18.5.494,pmid:17127226,
omid:br/06103035260,doi:10.1002/adma.201706825,pmid:30155969,
omid:br/061904005902,doi:10.1101/2023.06.07.23291022,,
omid:br/061801662529,doi:10.1016/j.camwa.2020.07.006,,
omid:br/06902675174,doi:10.1163/9789004276796,,isbn:9789004231856
omid:br/061203864990,doi:10.1016/j.bioadv.2023.213320,,
omid:br/062402380057,doi:10.1080/00016489850183692,,
omid:br/0633021337,doi:10.1016/s0925-2312(98)00032-0,,
omid:br/06103117671,doi:10.1021/acsami.8b07014,pmid:29939717,
omid:br/06602503181,doi:10.24969/hvt.2021.284,,
omid:br/06104262613,,pmid:17234137,
omid:br/06203143489,doi:10.1016/j.bbalip.2012.01.009,pmid:22285325,
omid:br/06210930451,doi:10.1021/jf401628v,pmid:23799644,
omid:br/061502755671,doi:10.1016/j.jorganchem.2016.07.028,,
omid:br/06804638939,doi:10.1177/20563051231222240,,
omid:br/061901832102,doi:10.47529/2223-2524.2021.3.7,,
omid:br/061403038262,doi:10.1073/pnas.1013093107,pmid:20926747,
omid:br/061402555987,doi:10.1007/s10517-016-3455-6,pmid:27591876,
omid:br/06803842186,doi:10.1021/acs.joc.2c00828,pmid:35969667,
omid:br/06140777110,doi:10.1016/j.jenvp.2015.06.005,,
omid:br/06202398112,doi:10.12997/jla.2017.6.2.61,,
omid:br/061101973317,doi:10.4103/1673-5374.265565,pmid:31552907,
omid:br/061501638744,doi:10.1186/1471-2431-13-90,pmid:23758752,
omid:br/062502264738,doi:10.1101/845941,,
omid:br/062102576908,doi:10.1016/s0145-2126(01)00182-5,pmid:12008077,
omid:br/06270101988,doi:10.1007/s10965-023-03517-9,,
omid:br/06801728383,doi:10.1051/0004-6361/200913334,,
omid:br/061701263414,doi:10.1161/atvbaha.107.160218,pmid:18296586,
omid:br/061202254930,doi:10.1101/2020.03.04.977421,,
omid:br/062301265939,doi:10.1111/jce.13776,pmid:30375102,
omid:br/062401524329,doi:10.1093/ajae/aap041,,
omid:br/06110556895,doi:10.2307/591907,,
omid:br/06704135783,,pmid:1349637,
omid:br/061403764192,doi:10.1016/s0889-8545(05)70063-2,pmid:10083935,
omid:br/061201703636,doi:10.3390/toxins7124889,pmid:26690218,
omid:br/06401546457,doi:10.1039/jr9430000250,,
omid:br/062401424145,doi:10.1007/s00415-004-0495-z,pmid:15372259,
omid:br/06501663044,doi:10.7150/jca.32817,pmid:31258769,
omid:br/06340388650,doi:10.1007/s10620-024-08288-x,,
omid:br/0650503480,doi:10.1007/bf02183068,,
omid:br/061302678437,doi:10.1021/acsami.6b00158,pmid:26824825,
omid:br/06350555051,doi:10.2147/idr.s450504,,
omid:br/061101101705,doi:10.1016/j.jpag.2012.06.005,pmid:23158757,
omid:br/061702201018,doi:10.2957/kanzo.57.649,,
omid:br/061701285207,doi:10.1055/s-0042-1743398,,
omid:br/061502242189,doi:10.4324/9781315710020,,isbn:9781317487708
omid:br/06260221083,doi:10.1093/humrep/deg372,pmid:12923147,
omid:br/0652051574,doi:10.1079/bjn2003979,pmid:14667191,
omid:br/061302667630,doi:10.1007/s00167-009-0833-x,pmid:19565221,
omid:br/061804371986,doi:10.1007/978-3-031-56093-4_26,,
omid:br/06190454245,doi:10.1016/0167-5699(94)90153-8,pmid:7513517,
omid:br/06202864738,doi:10.1002/ente.201600490,,
omid:br/061501625893,doi:10.3389/fonc.2020.01015,pmid:32670884,
omid:br/06504851019,doi:10.1002/macp.202400055,,
omid:br/061602070051,doi:10.1080/00318884.2018.1541272,,
omid:br/061601451564,doi:10.1055/s-0040-1722193,pmid:33498089,
omid:br/06102014540,doi:10.1002/047001153x.g403207,,
omid:br/061903049896,doi:10.1002/hep.510260234,pmid:9252164,
omid:br/06201320590,doi:10.1016/j.molcel.2012.04.006,pmid:22578841,
omid:br/06450149582,doi:10.21203/rs.3.rs-2876893/v1,,
omid:br/0630247771,doi:10.1016/j.sleep.2012.10.015,pmid:23474058,
omid:br/06430188272,doi:10.1038/s43587-023-00488-w,,
omid:br/061402406558,doi:10.1111/psyp.13682,pmid:32940368,
omid:br/0630809219,doi:10.1111/1467-8470.00061,,
omid:br/06703013243,doi:10.1038/s41598-017-00826-0,pmid:28389653,
omid:br/061301026046,doi:10.1111/anu.12970,,
omid:br/061201480298,doi:10.1007/s10549-009-0541-8,pmid:19760030,
omid:br/06801758127,doi:10.1080/15248372.2012.725186,,
omid:br/062101310486,doi:10.1515/znb-1979-0208,,
omid:br/06702242738,doi:10.1016/j.ceramint.2019.07.252,,
omid:br/06501440617,doi:10.3390/molecules24112046,pmid:31146359,
omid:br/06804855815,doi:10.1007/978-3-031-65556-2_8,,
omid:br/061501868915,doi:10.1038/sj.emboj.7601474,pmid:17139245,
omid:br/062603922825,doi:10.1186/s12870-020-2244-6,pmid:31992218,
omid:br/06702831810,doi:10.1248/bpb.29.2226,pmid:17077519,
omid:br/061101530545,doi:10.1371/journal.pone.0038729,pmid:22723878,
omid:br/062201100256,doi:10.1016/s0022-5193(05)80097-9,pmid:2062107,
omid:br/061901866382,doi:10.1016/j.xfre.2020.10.005,pmid:34223280,
omid:br/062102765322,doi:10.1016/j.amjcard.2019.05.034,pmid:31221463,
omid:br/06502860869,doi:10.1007/s00464-005-0787-0,pmid:17001441,
omid:br/061101462017,doi:10.1016/j.ygeno.2004.03.008,pmid:15233993,
omid:br/06130643175,doi:10.1016/j.clon.2019.01.009,pmid:30738715,
omid:br/061701011858,doi:10.1016/j.intimp.2009.05.007,pmid:19497390,
omid:br/061701378388,doi:10.1016/j.jnt.2015.07.010,,
omid:br/06803030733,doi:10.1002/cam4.1338,pmid:29436144,
omid:br/0660150763,doi:10.1186/s13023-015-0338-2,pmid:26416388,
omid:br/0637015544,doi:10.2174/092986712800228998,pmid:22414100,
omid:br/06604380257,doi:10.1055/a-2088-3718,,
omid:br/06120111463,doi:10.1097/cmr.0000000000000796,pmid:35254331,
omid:br/062203888355,doi:10.1016/j.heliyon.2023.e13024,,
omid:br/062301577776,doi:10.1016/j.gie.2018.04.2362,pmid:29750984,
omid:br/06402431633,doi:10.1097/ipc.obo13e31815aa2dd,,
omid:br/061103644429,doi:10.1016/s0006-3495(99)77426-6,pmid:10233088,
omid:br/0610789593,doi:10.1016/j.biosystemseng.2010.12.001,,
omid:br/061703323832,doi:10.1021/j100287a006,,
omid:br/061603756537,,pmid:1582066,
omid:br/06404883182,doi:10.1109/jiot.2023.3323704,,
omid:br/06602226234,doi:10.1021/jp201455f,pmid:21491893,
omid:br/061902615787,doi:10.1038/s41598-022-12153-0,pmid:35624184,
omid:br/062301234360,doi:10.17660/actahortic.2009.845.40,,
omid:br/061102840170,doi:10.1155/2013/382762,,
omid:br/061201664346,doi:10.1140/epjc/s10052-007-0237-3,,
omid:br/06602146936,doi:10.1007/s002239900421,pmid:9501955,
omid:br/061101370216,doi:10.1111/1754-9485.12960,pmid:31608606,
omid:br/06240544646,doi:10.1080/00071668.2020.1799331,pmid:32696679,
omid:br/061702556331,doi:10.1002/9781118442562.ch10,,
omid:br/06240765876,doi:10.1100/2012/486324,pmid:22547982,
omid:br/061702017850,doi:10.1109/cc.2016.7405730,,
omid:br/06304222202,,pmid:23091784,
omid:br/061302814121,doi:10.1016/j.forsciint.2011.08.022,pmid:21937174,
omid:br/061502585906,doi:10.1016/j.leukres.2011.02.001,pmid:21376394,
omid:br/06210270574,doi:10.1016/j.puhe.2021.04.032,pmid:34129915,
omid:br/0630198337,doi:10.1002/ajim.4700110206,pmid:3103429,
omid:br/062401632008,doi:10.1083/jcb.11.3.729,pmid:14454024,
omid:br/06804404424,doi:10.1016/j.cca.2023.117246,,
omid:br/061403709046,doi:10.1016/s0140-6736(87)91014-2,pmid:2889032,
omid:br/061603147082,doi:10.1016/j.marenvres.2015.10.001,pmid:26515473,
omid:br/061902095247,doi:10.1016/s0090-1229(88)80009-6,pmid:2967138,
omid:br/06901008041,doi:10.1021/ac801591r,pmid:18925746,
omid:br/061201238871,doi:10.1016/s0040-6090(98)01268-1,,
omid:br/06201026739,doi:10.1111/resp.13180,pmid:28944531,
omid:br/06404900319,doi:10.1007/s40618-024-02478-0,,
omid:br/06103309931,doi:10.1038/nrrheum.2011.37,pmid:21468143,
omid:br/0680168126,doi:10.1002/2015gb005084,pmid:26693204,
omid:br/062404301019,doi:10.1016/j.cej.2024.151351,,
omid:br/061203122064,doi:10.1111/1346-8138.13392,pmid:27076388,
omid:br/06803717701,doi:10.1016/j.jcv.2016.07.019,pmid:27500365,
omid:br/06302172483,doi:10.2741/s14,pmid:19482690,
omid:br/0660744834,doi:10.1016/j.jemermed.2015.06.030,pmid:26281820,
omid:br/062104188741,doi:10.1016/j.plantsci.2024.111994,,
omid:br/06230915442,doi:10.1186/s13223-020-00420-6,pmid:32265996,
omid:br/062201803033,doi:10.1093/mnras/stz3030,,
omid:br/0670734763,doi:10.1109/tmi.2006.880682,pmid:17024841,
omid:br/0690562960,doi:10.1039/b711269f,,
omid:br/061301505514,doi:10.17116/anaesthesiology202005170,,
omid:br/062503899528,doi:10.1016/j.heliyon.2023.e13772,,
omid:br/06170628628,doi:10.1021/jp991460l,,
omid:br/06603487280,doi:10.1016/j.indcrop.2017.04.015,,
omid:br/06903882602,,pmid:11780716,
omid:br/061801599919,doi:10.2307/j.ctvjz80ss,,isbn:9780674004559
omid:br/06102815370,doi:10.1007/978-3-319-28386-9_11,,
omid:br/06801519006,doi:10.1214/aoms/1177729754,,
omid:br/06250784590,doi:10.1177/1758834018755089,pmid:29434679,
omid:br/06130181290,doi:10.1039/p19940001787,,
omid:br/062603062880,doi:10.1128/mcb.8.11.5016-5025.1988,pmid:3211134,
omid:br/06604711438,doi:10.1007/s11357-024-01399-3,,
omid:br/062202240860,doi:10.1158/1078-0432.ccr-20-0704,pmid:32546645,
omid:br/06402804167,doi:10.1016/j.inffus.2005.09.001,,
omid:br/06103745195,doi:10.1007/s10021-020-00567-8,,
omid:br/061701345860,doi:10.1007/s15016-015-0508-4,,
omid:br/06301132717,doi:10.1161/circulationaha.106.667741,pmid:17261652,
omid:br/06301417490,doi:10.1111/j.1550-7408.2005.04-3273.x,pmid:15817120,
omid:br/062101908505,doi:10.1002/pbc.21102,pmid:17274007,
omid:br/061903773112,,pmid:18642428,
omid:br/06801647390,doi:10.11124/jbisrir-2008-229,,
omid:br/061602482440,doi:10.1016/b978-0-12-804019-5.00013-x,,
omid:br/06601849491,doi:10.46545/aijelr.v2i2.188,,
omid:br/06220440666,doi:10.4414/smw.2011.13176,pmid:21416410,
omid:br/06403455070,doi:10.1007/978-3-642-15375-4_10,,
omid:br/06450128366,doi:10.18632/aging.204470,,
omid:br/06120398412,doi:10.1016/j.childyouth.2005.10.008,,
omid:br/061901199296,doi:10.1177/1354066109344662,,
omid:br/061803626297,,pmid:12438263,
omid:br/06220444654,doi:10.1159/000324043,pmid:21304247,
omid:br/062201064560,doi:10.1590/0004-282x-anp-2021-0038,pmid:35195227,
omid:br/06303858808,doi:10.1016/j.cmpb.2022.107111,pmid:36108572,
omid:br/06303216787,doi:10.1002/elps.201500502,pmid:26643265,
omid:br/06150154497,doi:10.1016/0022-474x(94)90050-r,,
omid:br/06903514189,doi:10.1175/1520-0485(1986)016<1165:szlcar>2.0.co;2,,
omid:br/0670829488,doi:10.1038/ki.1996.425,pmid:8887275,
omid:br/061904261697,doi:10.33438/ijdshs.1436634,,
omid:br/06701008939,doi:10.1093/mollus/eym032,,
omid:br/06310593156,doi:10.3390/ijms252312635,,
omid:br/06102204671,doi:10.1093/mnras/sty2030,,
omid:br/0630422941,doi:10.1016/0016-7061(86)90042-x,,
omid:br/061701368441,doi:10.1016/s0090-8258(03)00517-1,pmid:14529670,
omid:br/061302010734,doi:10.1007/s11581-019-03433-3,,
omid:br/0680743038,doi:10.1007/s00262-010-0964-4,pmid:21225259,
omid:br/06304749198,doi:10.1002/hed.27803,,
omid:br/06160231003,doi:10.1128/iai.01185-07,pmid:18070904,
omid:br/06230815679,doi:10.1016/s0140-6736(94)90404-9,pmid:7983992,
omid:br/061401504616,doi:10.1371/journal.pone.0157044,pmid:27276196,
omid:br/062201531030,doi:10.1021/ja01627a103,,
omid:br/06201849292,doi:10.1088/1475-7516/2022/06/033,,
omid:br/06260276807,doi:10.1016/s0308-597x(01)00019-7,,
omid:br/061402389772,doi:10.1063/1.2349587,,
omid:br/0627012346,doi:10.1002/ijc.31015,pmid:28840594,
omid:br/061902451193,doi:10.2165/00003088-199528010-00004,pmid:7712660,
omid:br/0680851352,doi:10.1007/s10006-012-0382-1,pmid:23242942,
omid:br/06120159611,doi:10.1016/j.blre.2009.01.001,pmid:19246139,
omid:br/06203875115,doi:10.3390/nano12173002,pmid:36080037,
omid:br/061602019064,doi:10.4103/1319-4534.322604,pmid:34527868,
omid:br/061803547079,doi:10.3390/math10234480,,
omid:br/06502826003,doi:10.1016/b978-1-55860-874-0.x5000-x,,isbn:9781558608740
omid:br/06101056360,doi:10.1002/jms.952,,
omid:br/06210572145,doi:10.1111/1460-6984.12613,pmid:33687133,
omid:br/0690517126,doi:10.1039/a806913a,,
omid:br/061502036081,doi:10.1002/rse2.85,,
omid:br/062303514745,doi:10.1162/08989290051137530,pmid:11177420,
omid:br/062204268861,doi:10.1016/j.cej.2024.152715,,
omid:br/06190235238,doi:10.1016/0025-5564(68)90081-3,,
omid:br/06210435200,doi:10.1016/j.jmsy.2017.10.005,,
omid:br/0660648575,doi:10.1257/jep.31.2.33,,
omid:br/062501911068,doi:10.1039/b924056j,,
omid:br/062203161100,doi:10.1109/vetecf.2010.5594453,,
omid:br/06302480849,doi:10.1159/000345497,pmid:23258317,
omid:br/061802661710,doi:10.1055/a-1372-7828,,
omid:br/06502864570,doi:10.1016/0550-3213(82)90262-0,,
omid:br/061601299867,doi:10.1086/191213,,
omid:br/061801106001,doi:10.1046/j.1463-1318.1999.00044.x,pmid:23577806,
omid:br/0627052176,doi:10.1093/aob/mcaa186,pmid:33090204,
omid:br/061203892623,doi:10.1007/s13235-023-00499-7,,
omid:br/061303475356,doi:10.1175/1520-0485(1972)002<0411:wgcaps>2.0.co;2,,
omid:br/061402664517,doi:10.1021/acsami.5b08380,pmid:26474012,
omid:br/062601613112,doi:10.1007/bf00695601,pmid:6332447,
omid:br/062502041578,doi:10.1007/978-3-662-60354-3_15,,
omid:br/061201089725,doi:10.1016/j.jpag.2007.05.001,pmid:18082857,
omid:br/0640208827,doi:10.1093/ndt/14.12.2898,pmid:10570094,
omid:br/06501743563,doi:10.1051/0004-6361/201117476,,
omid:br/061301941156,doi:10.1055/s-0035-1555939,pmid:26244858,
omid:br/0653098465,doi:10.3390/math11061404,,
omid:br/062402092830,doi:10.1016/j.biopsycho.2007.12.009,pmid:18282653,
omid:br/061201850632,doi:10.1016/j.janxdis.2010.06.024,pmid:20709492,
omid:br/0633097242,doi:10.1177/2050313x231164490,,
omid:br/06204411433,doi:10.1039/9781788016414-00036,,
omid:br/062601846312,doi:10.1007/s11886-003-0041-0,pmid:12493164,
omid:br/061803483705,doi:10.1136/heart.86.3.284,pmid:11514479,
omid:br/062201794052,doi:10.3390/toxics9120329,pmid:34941764,
omid:br/06330124095,doi:10.1111/gtc.13020,,
omid:br/06501864954,doi:10.1080/21681376.2017.1325330,,
omid:br/06202873227,doi:10.1016/j.chemosphere.2019.125154,pmid:31675575,
omid:br/06304683641,doi:10.1016/j.trechm.2024.10.005,,
omid:br/06250579636,doi:10.1016/j.actbio.2017.02.030,pmid:28216300,
omid:br/061201890996,doi:10.3390/plants10081719,pmid:34451765,
omid:br/061902444861,doi:10.1055/s-0033-1339337,,
omid:br/062601803749,doi:10.1007/978-3-030-72834-2_31,,
omid:br/06504827027,doi:10.1016/j.ultsonch.2024.107028,,
omid:br/061801470952,doi:10.1016/j.procs.2014.05.382,,
omid:br/06230697738,doi:10.1046/j.1365-2265.2002.01535.x,pmid:12100081,
omid:br/062503539158,doi:10.3390/fermentation8100533,,
omid:br/0630171728,doi:10.1097/rli.0b013e31818e659e,pmid:19002061,
omid:br/06302272046,doi:10.3390/math8111915,,
omid:br/061802217264,doi:10.1016/j.humpath.2010.05.023,pmid:21056897,
omid:br/06902590770,doi:10.1109/acc.2012.6315435,,
omid:br/06260452292,doi:10.1039/c4dt00090k,pmid:24760124,
omid:br/06504836933,doi:10.1016/j.neuro.2024.03.002,,
omid:br/061601366813,doi:10.1016/j.fertnstert.2013.04.020,pmid:23663997,
omid:br/062301357964,doi:10.1016/j.febslet.2010.02.039,pmid:20176017,
omid:br/061101814793,doi:10.1021/cg8008943,,
omid:br/062301521693,doi:10.1371/journal.pone.0098568,pmid:24887587,
omid:br/062401181647,doi:10.1183/09031936.01.00229601,pmid:12392032,
omid:br/06803080100,doi:10.1007/978-1-4757-6749-0_21,,
omid:br/0690708796,doi:10.1042/bst20160296,pmid:28687716,
omid:br/061903180596,doi:10.1109/icmee.2010.5558499,,
omid:br/06701466529,doi:10.1038/nrg2971,pmid:21468099,
omid:br/062102789183,doi:10.1002/mma.4778,,
omid:br/06203452437,doi:10.1080/07351690.2017.1250588,,
omid:br/06180179430,doi:10.1016/j.yexmp.2015.03.006,pmid:25746661,
omid:br/062402865825,doi:10.1177/1933719117697127,pmid:28299992,
omid:br/061301190065,doi:10.1111/j.1651-2227.1999.tb01083.x,,
omid:br/062303816444,doi:10.3724/abbs.2022031,pmid:35607957,
omid:br/061201231399,doi:10.1051/matecconf/201712103007,,
omid:br/062603993629,doi:10.1002/admi.202202236,,
omid:br/0639094233,doi:10.2139/ssrn.4110656,,
omid:br/06430156077,doi:10.1101/2022.06.14.22276404,,
omid:br/062201224603,doi:10.1046/j.1432-1033.2003.03635.x,pmid:12787028,
omid:br/062203888925,doi:10.1038/s41598-022-26437-y,,
omid:br/06502228011,doi:10.1007/s13353-021-00650-3,pmid:34241817,
omid:br/061501011424,doi:10.1677/erc.1.01014,pmid:16113095,
omid:br/0650718525,doi:10.1084/jem.20091442,pmid:19635860,
omid:br/0670328626,doi:10.1111/j.1365-3156.2012.03079.x,pmid:22974376,
omid:br/06303609322,doi:10.1017/cbo9780511610851.021,,
omid:br/061301529828,doi:10.1021/jacs.2c01622,pmid:35404066,
omid:br/06802510464,doi:10.4172/2155-6113.1000565,pmid:27379199,
omid:br/062303992928,doi:10.1080/19424396.2017.12222455,,
omid:br/06501884973,doi:10.1109/ddecs.2006.1649600,,
omid:br/061301857795,doi:10.1016/j.jcjd.2015.09.083,pmid:26654861,
omid:br/06701772898,doi:10.1016/j.ijscr.2018.11.055,pmid:30567076,
omid:br/0630201886,doi:10.1093/ndt/13.7.1622,pmid:9681699,
omid:br/061902625259,doi:10.1002/mde.4090150404,,
omid:br/062503001287,doi:10.1533/9780857095583.3.306,,
omid:br/06360106634,doi:10.2196/40733,,
omid:br/06340525996,doi:10.31083/j.ceog5011234,,
omid:br/061403017132,doi:10.1021/es970723r,,
omid:br/062203455082,doi:10.1177/23259671221114930,pmid:36003968,
omid:br/061104062319,doi:10.1021/acsptsci.3c00010,,
