country_name,country_code,count,italian_institution,year_block,direction
Kazakhstan,KZ,2325,UNITO,2021-2025,incoming
Azerbaijan,AZ,2321,UNITO,2021-2025,incoming
Puerto Rico,PR,2150,UNITO,2021-2025,incoming
Luxembourg,LU,1979,UNITO,2021-2025,incoming
Kuwait,KW,1946,UNITO,2021-2025,incoming
Iran (Islamic Republic of),IR,1943,UNITO,2021-2025,incoming
Iceland,IS,1930,UNITO,2021-2025,incoming
Mongolia,MN,1870,UNITO,2021-2025,incoming
Uruguay,UY,1785,UNITO,2021-2025,incoming
Uganda,UG,1769,UNITO,2021-2025,incoming
Macao,MO,1743,UNITO,2021-2025,incoming
Uzbekistan,UZ,1535,UNITO,2021-2025,incoming
Nepal,NP,1468,UNITO,2021-2025,incoming
Oman,OM,1452,UNITO,2021-2025,incoming
Bahrain,BH,1349,UNITO,2021-2025,incoming
Montenegro,ME,1187,UNITO,2021-2025,incoming
Cameroon,CM,1155,UNITO,2021-2025,incoming
Palestine,PS,1147,UNITO,2021-2025,incoming
Tanzania,TZ,1118,UNITO,2021-2025,incoming
Cuba,CU,1072,UNITO,2021-2025,incoming
Malta,MT,1062,UNITO,2021-2025,incoming
Bosnia and Herzegovina,BA,1016,UNITO,2021-2025,incoming
Réunion,RE,1012,UNITO,2021-2025,incoming
North Macedonia,MK,888,UNITO,2021-2025,incoming
Venezuela,VE,815,UNITO,2021-2025,incoming
Guadeloupe,GP,766,UNITO,2021-2025,incoming
Yemen,YE,759,UNITO,2021-2025,incoming
Costa Rica,CR,735,UNITO,2021-2025,incoming
Cambodia,KH,708,UNITO,2021-2025,incoming
Sudan,SD,656,UNITO,2021-2025,incoming
Panama,PA,627,UNITO,2021-2025,incoming
Malawi,MW,579,UNITO,2021-2025,incoming
Zimbabwe,ZW,573,UNITO,2021-2025,incoming
Myanmar,MM,563,UNITO,2021-2025,incoming
Moldova,MD,549,UNITO,2021-2025,incoming
Zambia,ZM,536,UNITO,2021-2025,incoming
Benin,BJ,500,UNITO,2021-2025,incoming
Antigua and Barbuda,AG,479,UNITO,2021-2025,incoming
Jamaica,JM,474,UNITO,2021-2025,incoming
Albania,AL,469,UNITO,2021-2025,incoming
Burkina Faso,BF,446,UNITO,2021-2025,incoming
Syria,SY,421,UNITO,2021-2025,incoming
American Samoa,AS,421,UNITO,2021-2025,incoming
Guatemala,GT,412,UNITO,2021-2025,incoming
Rwanda,RW,397,UNITO,2021-2025,incoming
Senegal,SN,391,UNITO,2021-2025,incoming
Namibia,,368,UNITO,2021-2025,incoming
Mozambique,MZ,355,UNITO,2021-2025,incoming
DR Congo,CD,348,UNITO,2021-2025,incoming
Botswana,BW,331,UNITO,2021-2025,incoming
Brunei,BN,289,UNITO,2021-2025,incoming
French Guiana,GF,282,UNITO,2021-2025,incoming
Angola,AO,275,UNITO,2021-2025,incoming
St Kitts and Nevis,KN,272,UNITO,2021-2025,incoming
Ivory Coast,CI,271,UNITO,2021-2025,incoming
Somalia,SO,267,UNITO,2021-2025,incoming
El Salvador,SV,266,UNITO,2021-2025,incoming
Fiji,FJ,261,UNITO,2021-2025,incoming
Bolivia,BO,249,UNITO,2021-2025,incoming
Grenada,GD,245,UNITO,2021-2025,incoming
Madagascar,MG,236,UNITO,2021-2025,incoming
Gabon,GA,219,UNITO,2021-2025,incoming
Libya,LY,216,UNITO,2021-2025,incoming
Mauritius,MU,208,UNITO,2021-2025,incoming
Paraguay,PY,191,UNITO,2021-2025,incoming
Kyrgyzstan,KG,190,UNITO,2021-2025,incoming
Dominican Republic,DO,175,UNITO,2021-2025,incoming
Bhutan,BT,173,UNITO,2021-2025,incoming
Nicaragua,NI,167,UNITO,2021-2025,incoming
Trinidad and Tobago,TT,166,UNITO,2021-2025,incoming
Afghanistan,AF,162,UNITO,2021-2025,incoming
Kosovo,XK,153,UNITO,2021-2025,incoming
Martinique,MQ,133,UNITO,2021-2025,incoming
New Caledonia,NC,133,UNITO,2021-2025,incoming
Viet Nam,VN,126,UNITO,2021-2025,incoming
The Gambia,GM,123,UNITO,2021-2025,incoming
Honduras,HN,120,UNITO,2021-2025,incoming
Barbados,BB,119,UNITO,2021-2025,incoming
Tanzania (United Republic of),TZ,116,UNITO,2021-2025,incoming
Togo,TG,97,UNITO,2021-2025,incoming
Congo Republic,CG,95,UNITO,2021-2025,incoming
Gibraltar,GI,74,UNITO,2021-2025,incoming
Niger,NE,74,UNITO,2021-2025,incoming
Curaçao,CW,72,UNITO,2021-2025,incoming
Laos,LA,72,UNITO,2021-2025,incoming
Tajikistan,TJ,71,UNITO,2021-2025,incoming
Mali,ML,59,UNITO,2021-2025,incoming
Guyana,GY,57,UNITO,2021-2025,incoming
Liechtenstein,LI,54,UNITO,2021-2025,incoming
Papua New Guinea,PG,52,UNITO,2021-2025,incoming
Faroe Islands,FO,48,UNITO,2021-2025,incoming
French Polynesia,PF,47,UNITO,2021-2025,incoming
Burundi,BI,45,UNITO,2021-2025,incoming
Monaco,MC,45,UNITO,2021-2025,incoming
Bahamas,BS,43,UNITO,2021-2025,incoming
Sierra Leone,SL,41,UNITO,2021-2025,incoming
Cote d'Ivoire,CI,35,UNITO,2021-2025,incoming
San Marino,SM,34,UNITO,2021-2025,incoming
Greenland,GL,33,UNITO,2021-2025,incoming
U.S. Virgin Islands,VI,32,UNITO,2021-2025,incoming
Guinea,GN,31,UNITO,2021-2025,incoming
Guinea-Bissau,GW,31,UNITO,2021-2025,incoming
Seychelles,SC,31,UNITO,2021-2025,incoming
Guam,GU,30,UNITO,2021-2025,incoming
Former Yugoslav Republic of Macedonia,MK,29,UNITO,2021-2025,incoming
Maldives,MV,29,UNITO,2021-2025,incoming
Svalbard and Jan Mayen,SJ,28,UNITO,2021-2025,incoming
Saint Lucia,LC,27,UNITO,2021-2025,incoming
Eswatini,SZ,27,UNITO,2021-2025,incoming
Sint Maarten,SX,26,UNITO,2021-2025,incoming
North Korea,KP,24,UNITO,2021-2025,incoming
Lesotho,LS,24,UNITO,2021-2025,incoming
Mauritania,MR,23,UNITO,2021-2025,incoming
Liberia,LR,22,UNITO,2021-2025,incoming
Oceania,OC,22,UNITO,2021-2025,incoming
Haiti,HT,22,UNITO,2021-2025,incoming
Palau,PW,22,UNITO,2021-2025,incoming
Turkmenistan,TM,21,UNITO,2021-2025,incoming
Central African Republic,CF,21,UNITO,2021-2025,incoming
European Union,EU,19,UNITO,2021-2025,incoming
Suriname,SR,19,UNITO,2021-2025,incoming
Bermuda,BM,19,UNITO,2021-2025,incoming
Chad,TD,19,UNITO,2021-2025,incoming
Samoa,WS,15,UNITO,2021-2025,incoming
Cabo Verde,CV,15,UNITO,2021-2025,incoming
Palestinian-administered areas,PS,14,UNITO,2021-2025,incoming
Congo (Democratic Republic of),CD,14,UNITO,2021-2025,incoming
South Sudan,SS,14,UNITO,2021-2025,incoming
Belize,BZ,13,UNITO,2021-2025,incoming
Timor-Leste,TL,12,UNITO,2021-2025,incoming
Jersey,JE,12,UNITO,2021-2025,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,11,UNITO,2021-2025,incoming
Dominica,DM,10,UNITO,2021-2025,incoming
Aruba,AW,10,UNITO,2021-2025,incoming
Andorra,AD,9,UNITO,2021-2025,incoming
Lao (People's Democratic Republic),LA,8,UNITO,2021-2025,incoming
Tonga,TO,8,UNITO,2021-2025,incoming
Micronesia,FM,7,UNITO,2021-2025,incoming
Vatican City,VA,6,UNITO,2021-2025,incoming
Mayotte,YT,5,UNITO,2021-2025,incoming
"Korea, Democratic People's Republic of",KP,4,UNITO,2021-2025,incoming
Libyan Arab Jamahiriya,LY,4,UNITO,2021-2025,incoming
Eritrea,ER,4,UNITO,2021-2025,incoming
St Vincent and Grenadines,VC,3,UNITO,2021-2025,incoming
Tuvalu,TV,3,UNITO,2021-2025,incoming
Cayman Islands,KY,3,UNITO,2021-2025,incoming
Vanuatu,VU,3,UNITO,2021-2025,incoming
Northern Mariana Islands,MP,3,UNITO,2021-2025,incoming
Djibouti,DJ,2,UNITO,2021-2025,incoming
Comoros,KM,2,UNITO,2021-2025,incoming
Turks and Caicos Islands,TC,2,UNITO,2021-2025,incoming
Isle of Man,IM,2,UNITO,2021-2025,incoming
Montserrat,MS,2,UNITO,2021-2025,incoming
Syrian Arab Republic,SY,2,UNITO,2021-2025,incoming
United States Minor Outlying Islands,UM,1,UNITO,2021-2025,incoming
Åland,AX,1,UNITO,2021-2025,incoming
Falkland Islands,FK,1,UNITO,2021-2025,incoming
Swaziland,SZ,1,UNITO,2021-2025,incoming
Equatorial Guinea,GQ,1,UNITO,2021-2025,incoming
Cape Verde,CV,1,UNITO,2021-2025,incoming
