country_code,country_name,count,italian_institution,year_block,direction
FM,Micronesia,7,UNITO,2021-2025,incoming
FR,France,734985,UNITO,2021-2025,incoming
GA,Gabon,219,UNITO,2021-2025,incoming
GB,United Kingdom,385564,UNITO,2021-2025,incoming
GD,Grenada,245,UNITO,2021-2025,incoming
GE,Georgia,3610,UNITO,2021-2025,incoming
GH,Ghana,2537,UNITO,2021-2025,incoming
GM,The Gambia,123,UNITO,2021-2025,incoming
GN,Guinea,31,UNITO,2021-2025,incoming
GQ,Equatorial Guinea,1,UNITO,2021-2025,incoming
GR,Greece,44674,UNITO,2021-2025,incoming
GT,Guatemala,412,UNITO,2021-2025,incoming
GW,Guinea-Bissau,31,UNITO,2021-2025,incoming
GY,Guyana,57,UNITO,2021-2025,incoming
HN,Honduras,120,UNITO,2021-2025,incoming
HR,Croatia,14169,UNITO,2021-2025,incoming
HT,Haiti,22,UNITO,2021-2025,incoming
HU,Hungary,30171,UNITO,2021-2025,incoming
ID,Indonesia,10738,UNITO,2021-2025,incoming
IE,Ireland,24111,UNITO,2021-2025,incoming
IL,Israel,28391,UNITO,2021-2025,incoming
IN,India,143218,UNITO,2021-2025,incoming
IQ,Iraq,5098,UNITO,2021-2025,incoming
IR,Iran,62141,UNITO,2021-2025,incoming
IS,Iceland,1930,UNITO,2021-2025,incoming
IT,Italy,613697,UNITO,2021-2025,incoming
JM,Jamaica,474,UNITO,2021-2025,incoming
JO,Jordan,4495,UNITO,2021-2025,incoming
JP,Japan,175329,UNITO,2021-2025,incoming
KE,Kenya,2405,UNITO,2021-2025,incoming
KG,Kyrgyzstan,190,UNITO,2021-2025,incoming
KH,Cambodia,708,UNITO,2021-2025,incoming
KM,Comoros,2,UNITO,2021-2025,incoming
KN,St Kitts and Nevis,272,UNITO,2021-2025,incoming
KP,North Korea,28,UNITO,2021-2025,incoming
KR,South Korea,115981,UNITO,2021-2025,incoming
KW,Kuwait,1946,UNITO,2021-2025,incoming
KZ,Kazakhstan,2325,UNITO,2021-2025,incoming
LA,Laos,80,UNITO,2021-2025,incoming
LB,Lebanon,4009,UNITO,2021-2025,incoming
LC,Saint Lucia,27,UNITO,2021-2025,incoming
LI,Liechtenstein,54,UNITO,2021-2025,incoming
LK,Sri Lanka,3303,UNITO,2021-2025,incoming
LR,Liberia,22,UNITO,2021-2025,incoming
LS,Lesotho,24,UNITO,2021-2025,incoming
LT,Lithuania,4299,UNITO,2021-2025,incoming
LU,Luxembourg,1979,UNITO,2021-2025,incoming
LV,Latvia,3144,UNITO,2021-2025,incoming
LY,Libya,220,UNITO,2021-2025,incoming
MA,Morocco,8249,UNITO,2021-2025,incoming
MC,Monaco,45,UNITO,2021-2025,incoming
MD,Moldova,549,UNITO,2021-2025,incoming
ME,Montenegro,1187,UNITO,2021-2025,incoming
MG,Madagascar,236,UNITO,2021-2025,incoming
MK,North Macedonia,917,UNITO,2021-2025,incoming
ML,Mali,59,UNITO,2021-2025,incoming
MM,Myanmar,563,UNITO,2021-2025,incoming
MN,Mongolia,1870,UNITO,2021-2025,incoming
MR,Mauritania,23,UNITO,2021-2025,incoming
MT,Malta,1062,UNITO,2021-2025,incoming
MU,Mauritius,208,UNITO,2021-2025,incoming
MV,Maldives,29,UNITO,2021-2025,incoming
MW,Malawi,579,UNITO,2021-2025,incoming
MX,Mexico,31250,UNITO,2021-2025,incoming
MY,Malaysia,17931,UNITO,2021-2025,incoming
MZ,Mozambique,355,UNITO,2021-2025,incoming
NE,Niger,74,UNITO,2021-2025,incoming
NG,Nigeria,6973,UNITO,2021-2025,incoming
NI,Nicaragua,167,UNITO,2021-2025,incoming
NL,The Netherlands,149583,UNITO,2021-2025,incoming
NO,Norway,30304,UNITO,2021-2025,incoming
NP,Nepal,1468,UNITO,2021-2025,incoming
NZ,New Zealand,11575,UNITO,2021-2025,incoming
OC,Oceania,22,UNITO,2021-2025,incoming
OM,Oman,1452,UNITO,2021-2025,incoming
PA,Panama,627,UNITO,2021-2025,incoming
PE,Peru,4468,UNITO,2021-2025,incoming
PG,Papua New Guinea,52,UNITO,2021-2025,incoming
PH,Philippines,5201,UNITO,2021-2025,incoming
PK,Pakistan,21055,UNITO,2021-2025,incoming
PL,Poland,87992,UNITO,2021-2025,incoming
PS,Palestine,1161,UNITO,2021-2025,incoming
PT,Portugal,63155,UNITO,2021-2025,incoming
PW,Palau,22,UNITO,2021-2025,incoming
PY,Paraguay,191,UNITO,2021-2025,incoming
QA,Qatar,5080,UNITO,2021-2025,incoming
RO,Romania,21377,UNITO,2021-2025,incoming
RS,Serbia,12599,UNITO,2021-2025,incoming
RU,Russia,83869,UNITO,2021-2025,incoming
RW,Rwanda,397,UNITO,2021-2025,incoming
SA,Saudi Arabia,25740,UNITO,2021-2025,incoming
SC,Seychelles,31,UNITO,2021-2025,incoming
SD,Sudan,656,UNITO,2021-2025,incoming
SE,Sweden,56457,UNITO,2021-2025,incoming
SG,Singapore,22751,UNITO,2021-2025,incoming
SI,Slovenia,10627,UNITO,2021-2025,incoming
SK,Slovakia,13090,UNITO,2021-2025,incoming
SL,Sierra Leone,41,UNITO,2021-2025,incoming
SM,San Marino,34,UNITO,2021-2025,incoming
SN,Senegal,391,UNITO,2021-2025,incoming
SO,Somalia,267,UNITO,2021-2025,incoming
SR,Suriname,19,UNITO,2021-2025,incoming
SS,South Sudan,14,UNITO,2021-2025,incoming
SV,El Salvador,266,UNITO,2021-2025,incoming
SY,Syria,423,UNITO,2021-2025,incoming
SZ,Eswatini,28,UNITO,2021-2025,incoming
TD,Chad,19,UNITO,2021-2025,incoming
TG,Togo,97,UNITO,2021-2025,incoming
TH,Thailand,16753,UNITO,2021-2025,incoming
TJ,Tajikistan,71,UNITO,2021-2025,incoming
TL,Timor-Leste,12,UNITO,2021-2025,incoming
TM,Turkmenistan,21,UNITO,2021-2025,incoming
TN,Tunisia,4733,UNITO,2021-2025,incoming
TO,Tonga,8,UNITO,2021-2025,incoming
TR,Turkey,62459,UNITO,2021-2025,incoming
TT,Trinidad and Tobago,166,UNITO,2021-2025,incoming
TV,Tuvalu,3,UNITO,2021-2025,incoming
TW,Taiwan,59441,UNITO,2021-2025,incoming
TZ,Tanzania,1234,UNITO,2021-2025,incoming
UA,Ukraine,8288,UNITO,2021-2025,incoming
UG,Uganda,1769,UNITO,2021-2025,incoming
US,United States,1217075,UNITO,2021-2025,incoming
UY,Uruguay,1785,UNITO,2021-2025,incoming
UZ,Uzbekistan,1535,UNITO,2021-2025,incoming
VA,Vatican City,6,UNITO,2021-2025,incoming
VC,St Vincent and Grenadines,3,UNITO,2021-2025,incoming
VE,Venezuela,815,UNITO,2021-2025,incoming
VN,Vietnam,7449,UNITO,2021-2025,incoming
VU,Vanuatu,3,UNITO,2021-2025,incoming
WS,Samoa,15,UNITO,2021-2025,incoming
XK,Kosovo,153,UNITO,2021-2025,incoming
YE,Yemen,759,UNITO,2021-2025,incoming
ZA,South Africa,23865,UNITO,2021-2025,incoming
ZM,Zambia,536,UNITO,2021-2025,incoming
ZW,Zimbabwe,573,UNITO,2021-2025,incoming
