country_code,country_name,count,italian_institution,year_block,direction
PT,Portugal,21047,UNITO,2021-2025,outgoing
PW,Palau,8,UNITO,2021-2025,outgoing
PY,Paraguay,33,UNITO,2021-2025,outgoing
QA,Qatar,2287,UNITO,2021-2025,outgoing
RO,Romania,11962,UNITO,2021-2025,outgoing
RS,Serbia,6317,UNITO,2021-2025,outgoing
RU,Russia,45206,UNITO,2021-2025,outgoing
RW,Rwanda,45,UNITO,2021-2025,outgoing
SA,Saudi Arabia,3474,UNITO,2021-2025,outgoing
SC,Seychelles,14,UNITO,2021-2025,outgoing
SD,Sudan,68,UNITO,2021-2025,outgoing
SE,Sweden,22313,UNITO,2021-2025,outgoing
SG,Singapore,4368,UNITO,2021-2025,outgoing
SI,Slovenia,3732,UNITO,2021-2025,outgoing
SK,Slovakia,10871,UNITO,2021-2025,outgoing
SL,Sierra Leone,10,UNITO,2021-2025,outgoing
SM,San Marino,2,UNITO,2021-2025,outgoing
SN,Senegal,44,UNITO,2021-2025,outgoing
SO,Somalia,56,UNITO,2021-2025,outgoing
SS,South Sudan,5,UNITO,2021-2025,outgoing
SV,El Salvador,25,UNITO,2021-2025,outgoing
SY,Syria,69,UNITO,2021-2025,outgoing
SZ,Eswatini,2,UNITO,2021-2025,outgoing
TD,Chad,1,UNITO,2021-2025,outgoing
TG,Togo,7,UNITO,2021-2025,outgoing
TH,Thailand,8457,UNITO,2021-2025,outgoing
TJ,Tajikistan,9,UNITO,2021-2025,outgoing
TM,Turkmenistan,4,UNITO,2021-2025,outgoing
TN,Tunisia,858,UNITO,2021-2025,outgoing
TR,Turkey,53331,UNITO,2021-2025,outgoing
TT,Trinidad and Tobago,23,UNITO,2021-2025,outgoing
TW,Taiwan,16655,UNITO,2021-2025,outgoing
TZ,Tanzania,192,UNITO,2021-2025,outgoing
UA,Ukraine,6037,UNITO,2021-2025,outgoing
UG,Uganda,360,UNITO,2021-2025,outgoing
US,United States,502619,UNITO,2021-2025,outgoing
UY,Uruguay,406,UNITO,2021-2025,outgoing
UZ,Uzbekistan,592,UNITO,2021-2025,outgoing
VE,Venezuela,297,UNITO,2021-2025,outgoing
VN,Vietnam,1125,UNITO,2021-2025,outgoing
VU,Vanuatu,3,UNITO,2021-2025,outgoing
XK,Kosovo,17,UNITO,2021-2025,outgoing
YE,Yemen,107,UNITO,2021-2025,outgoing
ZA,South Africa,12282,UNITO,2021-2025,outgoing
ZM,Zambia,81,UNITO,2021-2025,outgoing
ZW,Zimbabwe,74,UNITO,2021-2025,outgoing
