ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,120,UNITO,2021-2025,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,27,UNITO,2021-2025,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,9,UNITO,2021-2025,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,38,UNITO,2021-2025,outgoing
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,2,UNITO,2021-2025,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,51,UNITO,2021-2025,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,1,UNITO,2021-2025,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,24,UNITO,2021-2025,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,26,UNITO,2021-2025,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,8,UNITO,2021-2025,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,18,UNITO,2021-2025,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,15,UNITO,2021-2025,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,13,UNITO,2021-2025,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,2,UNITO,2021-2025,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,41,UNITO,2021-2025,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,5,UNITO,2021-2025,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,553,UNITO,2021-2025,outgoing
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,8,UNITO,2021-2025,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,2,UNITO,2021-2025,outgoing
https://ror.org/000ymgt65,University of Music and Performing Arts Vienna,AT,Austria,1,UNITO,2021-2025,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,79,UNITO,2021-2025,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,18,UNITO,2021-2025,outgoing
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,1,UNITO,2021-2025,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,50,UNITO,2021-2025,outgoing
https://ror.org/0010qfz59,Fundo de Defesa da Citricultura,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,214,UNITO,2021-2025,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/00128qj25,Clinique Neuro-Outaouais,CA,Canada,1,UNITO,2021-2025,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,131,UNITO,2021-2025,outgoing
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,47,UNITO,2021-2025,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,6,UNITO,2021-2025,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,1,UNITO,2021-2025,outgoing
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,9,UNITO,2021-2025,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,38,UNITO,2021-2025,outgoing
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,59,UNITO,2021-2025,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,2,UNITO,2021-2025,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,35,UNITO,2021-2025,outgoing
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,3,UNITO,2021-2025,outgoing
https://ror.org/0016by010,Universitas Teknokrat Indonesia,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,4,UNITO,2021-2025,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,18,UNITO,2021-2025,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1840,UNITO,2021-2025,outgoing
https://ror.org/0018wmh19,Molecular Devices,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,7,UNITO,2021-2025,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,10,UNITO,2021-2025,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,397,UNITO,2021-2025,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,2,UNITO,2021-2025,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,1,UNITO,2021-2025,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/001amd982,Noida International University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,21,UNITO,2021-2025,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,26,UNITO,2021-2025,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,2,UNITO,2021-2025,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,19,UNITO,2021-2025,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,3,UNITO,2021-2025,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,27,UNITO,2021-2025,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,4,UNITO,2021-2025,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/001drnv35,Jadara University,JO,Jordan,6,UNITO,2021-2025,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,2,UNITO,2021-2025,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,12,UNITO,2021-2025,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,67,UNITO,2021-2025,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1466,UNITO,2021-2025,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,27,UNITO,2021-2025,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,38,UNITO,2021-2025,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,7,UNITO,2021-2025,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,17,UNITO,2021-2025,outgoing
https://ror.org/001gedw60,Instituto Tecnológico Superior de Huichapan,MX,Mexico,1,UNITO,2021-2025,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,41,UNITO,2021-2025,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,1567,UNITO,2021-2025,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,31,UNITO,2021-2025,outgoing
https://ror.org/001hawd46,Universitas Al-washliyah Labuhanbatu,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,5,UNITO,2021-2025,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,120,UNITO,2021-2025,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,90,UNITO,2021-2025,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,8,UNITO,2021-2025,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,284,UNITO,2021-2025,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,40,UNITO,2021-2025,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,13,UNITO,2021-2025,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,30,UNITO,2021-2025,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,7,UNITO,2021-2025,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,79,UNITO,2021-2025,outgoing
https://ror.org/001mse034,Survey of Pakistan,PK,Pakistan,3,UNITO,2021-2025,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,11,UNITO,2021-2025,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,6,UNITO,2021-2025,outgoing
https://ror.org/001nkz398,University of Library Studies and Information Technologies,BG,Bulgaria,1,UNITO,2021-2025,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,66,UNITO,2021-2025,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,7,UNITO,2021-2025,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,1,UNITO,2021-2025,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,24,UNITO,2021-2025,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,30,UNITO,2021-2025,outgoing
https://ror.org/001rebv08,People's Bank of China,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,28,UNITO,2021-2025,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,19,UNITO,2021-2025,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,5,UNITO,2021-2025,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,1,UNITO,2021-2025,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,34,UNITO,2021-2025,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,4284,UNITO,2021-2025,outgoing
https://ror.org/001tn6x38,Institute for Communication and Leadership,CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,2,UNITO,2021-2025,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,13,UNITO,2021-2025,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,3,UNITO,2021-2025,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1837,UNITO,2021-2025,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,5,UNITO,2021-2025,outgoing
https://ror.org/001x4vz59,St Mary's Hospital,GB,United Kingdom,115,UNITO,2021-2025,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,7,UNITO,2021-2025,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,70,UNITO,2021-2025,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,15,UNITO,2021-2025,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,9,UNITO,2021-2025,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,6,UNITO,2021-2025,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,1,UNITO,2021-2025,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,55,UNITO,2021-2025,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,2,UNITO,2021-2025,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,2,UNITO,2021-2025,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,6,UNITO,2021-2025,outgoing
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,14,UNITO,2021-2025,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,27,UNITO,2021-2025,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,58,UNITO,2021-2025,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,32,UNITO,2021-2025,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,56,UNITO,2021-2025,outgoing
https://ror.org/00226ge45,Global Green Growth Institute (South Korea),KR,South Korea,1,UNITO,2021-2025,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,38,UNITO,2021-2025,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,263,UNITO,2021-2025,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,7,UNITO,2021-2025,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,3,UNITO,2021-2025,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,UNITO,2021-2025,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,11609,UNITO,2021-2025,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,3,UNITO,2021-2025,outgoing
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,1,UNITO,2021-2025,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,95,UNITO,2021-2025,outgoing
https://ror.org/0025r1k74,Centro Hospitalar Tondela-Viseu,PT,Portugal,14,UNITO,2021-2025,outgoing
