country_code,country_name,count,institution,direction
HT,Haiti,71,UNIPD,incoming
HU,Hungary,196610,UNIPD,incoming
ID,Indonesia,23514,UNIPD,incoming
IE,Ireland,101576,UNIPD,incoming
IL,Israel,119561,UNIPD,incoming
IM,Isle of Man,7,UNIPD,incoming
IN,India,612996,UNIPD,incoming
IQ,Iraq,9874,UNIPD,incoming
IR,Iran,169001,UNIPD,incoming
IS,Iceland,8161,UNIPD,incoming
IT,Italy,3676697,UNIPD,incoming
JE,Jersey,12,UNIPD,incoming
JM,Jamaica,1971,UNIPD,incoming
JO,Jordan,10806,UNIPD,incoming
JP,Japan,816958,UNIPD,incoming
KE,Kenya,4985,UNIPD,incoming
KG,Kyrgyzstan,469,UNIPD,incoming
KH,Cambodia,1915,UNIPD,incoming
KI,Kiribati,1,UNIPD,incoming
KM,Comoros,6,UNIPD,incoming
KN,St Kitts and Nevis,686,UNIPD,incoming
KP,North Korea,153,UNIPD,incoming
KR,South Korea,499170,UNIPD,incoming
KW,Kuwait,4032,UNIPD,incoming
KY,Cayman Islands,11,UNIPD,incoming
KZ,Kazakhstan,5957,UNIPD,incoming
LA,Laos,192,UNIPD,incoming
LB,Lebanon,10165,UNIPD,incoming
LC,Saint Lucia,31,UNIPD,incoming
LI,Liechtenstein,233,UNIPD,incoming
LK,Sri Lanka,6907,UNIPD,incoming
LR,Liberia,54,UNIPD,incoming
LS,Lesotho,44,UNIPD,incoming
LT,Lithuania,18671,UNIPD,incoming
LU,Luxembourg,6931,UNIPD,incoming
LV,Latvia,7466,UNIPD,incoming
LY,Libya,595,UNIPD,incoming
MA,Morocco,29188,UNIPD,incoming
MC,Monaco,1510,UNIPD,incoming
MD,Moldova,1508,UNIPD,incoming
ME,Montenegro,2408,UNIPD,incoming
MG,Madagascar,499,UNIPD,incoming
MH,Marshall Islands,4,UNIPD,incoming
MK,North Macedonia,2183,UNIPD,incoming
ML,Mali,247,UNIPD,incoming
MM,Myanmar,1130,UNIPD,incoming
MN,Mongolia,3811,UNIPD,incoming
MO,Macao,4666,UNIPD,incoming
MP,Northern Mariana Islands,4,UNIPD,incoming
MQ,Martinique,268,UNIPD,incoming
MR,Mauritania,59,UNIPD,incoming
MS,Montserrat,12,UNIPD,incoming
MT,Malta,3391,UNIPD,incoming
MU,Mauritius,416,UNIPD,incoming
MV,Maldives,87,UNIPD,incoming
MW,Malawi,903,UNIPD,incoming
MX,Mexico,159904,UNIPD,incoming
MY,Malaysia,54190,UNIPD,incoming
MZ,Mozambique,1742,UNIPD,incoming
NC,New Caledonia,470,UNIPD,incoming
NE,Niger,337,UNIPD,incoming
NG,Nigeria,15498,UNIPD,incoming
NI,Nicaragua,616,UNIPD,incoming
NL,The Netherlands,632707,UNIPD,incoming
NO,Norway,131861,UNIPD,incoming
NP,Nepal,4367,UNIPD,incoming
NZ,New Zealand,65411,UNIPD,incoming
OC,Oceania,56,UNIPD,incoming
OM,Oman,3396,UNIPD,incoming
PA,Panama,1339,UNIPD,incoming
PE,Peru,12106,UNIPD,incoming
PF,French Polynesia,394,UNIPD,incoming
PG,Papua New Guinea,234,UNIPD,incoming
PH,Philippines,11953,UNIPD,incoming
PK,Pakistan,64215,UNIPD,incoming
PL,Poland,388169,UNIPD,incoming
PR,Puerto Rico,16831,UNIPD,incoming
PS,Palestine,2711,UNIPD,incoming
PT,Portugal,207688,UNIPD,incoming
PW,Palau,176,UNIPD,incoming
PY,Paraguay,673,UNIPD,incoming
QA,Qatar,16030,UNIPD,incoming
RE,Réunion,2500,UNIPD,incoming
RO,Romania,65575,UNIPD,incoming
RS,Serbia,50660,UNIPD,incoming
RU,Russia,545194,UNIPD,incoming
RW,Rwanda,989,UNIPD,incoming
SA,Saudi Arabia,56803,UNIPD,incoming
SB,Solomon Islands,5,UNIPD,incoming
SC,Seychelles,126,UNIPD,incoming
SD,Sudan,1937,UNIPD,incoming
SE,Sweden,236944,UNIPD,incoming
SG,Singapore,78038,UNIPD,incoming
SI,Slovenia,46081,UNIPD,incoming
SJ,Svalbard and Jan Mayen,75,UNIPD,incoming
SK,Slovakia,65851,UNIPD,incoming
SL,Sierra Leone,158,UNIPD,incoming
SM,San Marino,197,UNIPD,incoming
SN,Senegal,1088,UNIPD,incoming
SO,Somalia,569,UNIPD,incoming
SR,Suriname,43,UNIPD,incoming
SS,South Sudan,36,UNIPD,incoming
ST,São Tomé and Príncipe,4,UNIPD,incoming
SV,El Salvador,624,UNIPD,incoming
SX,Sint Maarten,46,UNIPD,incoming
SY,Syria,1465,UNIPD,incoming
SZ,Eswatini,39,UNIPD,incoming
TC,Turks and Caicos Islands,9,UNIPD,incoming
TD,Chad,60,UNIPD,incoming
TG,Togo,215,UNIPD,incoming
TH,Thailand,44682,UNIPD,incoming
TJ,Tajikistan,384,UNIPD,incoming
TL,Timor-Leste,13,UNIPD,incoming
TM,Turkmenistan,13,UNIPD,incoming
TN,Tunisia,14246,UNIPD,incoming
TO,Tonga,15,UNIPD,incoming
TR,Turkey,265056,UNIPD,incoming
TT,Trinidad and Tobago,487,UNIPD,incoming
TV,Tuvalu,1,UNIPD,incoming
TW,Taiwan,254728,UNIPD,incoming
TZ,Tanzania,3320,UNIPD,incoming
UA,Ukraine,47462,UNIPD,incoming
UG,Uganda,4807,UNIPD,incoming
UM,United States Minor Outlying Islands,5,UNIPD,incoming
US,United States,6699413,UNIPD,incoming
UY,Uruguay,5428,UNIPD,incoming
UZ,Uzbekistan,10186,UNIPD,incoming
VA,Vatican City,1,UNIPD,incoming
VC,St Vincent and Grenadines,13,UNIPD,incoming
VE,Venezuela,3307,UNIPD,incoming
VG,British Virgin Islands,4,UNIPD,incoming
VI,U.S. Virgin Islands,187,UNIPD,incoming
VN,Vietnam,25567,UNIPD,incoming
VU,Vanuatu,4,UNIPD,incoming
WS,Samoa,13,UNIPD,incoming
XK,Kosovo,508,UNIPD,incoming
YE,Yemen,1830,UNIPD,incoming
YT,Mayotte,15,UNIPD,incoming
ZA,South Africa,100022,UNIPD,incoming
ZM,Zambia,1197,UNIPD,incoming
ZW,Zimbabwe,1997,UNIPD,incoming
