country_code,country_name,count,italian_institution,year_block,direction
MD,Moldova,205,UNIPD,2016-2020,outgoing
ME,Montenegro,1302,UNIPD,2016-2020,outgoing
MG,Madagascar,116,UNIPD,2016-2020,outgoing
MH,Marshall Islands,1,UNIPD,2016-2020,outgoing
MK,North Macedonia,446,UNIPD,2016-2020,outgoing
ML,Mali,63,UNIPD,2016-2020,outgoing
MM,Myanmar,195,UNIPD,2016-2020,outgoing
MN,Mongolia,282,UNIPD,2016-2020,outgoing
MR,Mauritania,6,UNIPD,2016-2020,outgoing
MT,Malta,710,UNIPD,2016-2020,outgoing
MU,Mauritius,188,UNIPD,2016-2020,outgoing
MV,Maldives,16,UNIPD,2016-2020,outgoing
MW,Malawi,236,UNIPD,2016-2020,outgoing
MX,Mexico,48175,UNIPD,2016-2020,outgoing
MY,Malaysia,19619,UNIPD,2016-2020,outgoing
MZ,Mozambique,503,UNIPD,2016-2020,outgoing
NE,Niger,141,UNIPD,2016-2020,outgoing
NG,Nigeria,2534,UNIPD,2016-2020,outgoing
NI,Nicaragua,104,UNIPD,2016-2020,outgoing
NL,The Netherlands,195638,UNIPD,2016-2020,outgoing
NO,Norway,42616,UNIPD,2016-2020,outgoing
NP,Nepal,687,UNIPD,2016-2020,outgoing
NZ,New Zealand,25078,UNIPD,2016-2020,outgoing
OM,Oman,418,UNIPD,2016-2020,outgoing
PA,Panama,339,UNIPD,2016-2020,outgoing
PE,Peru,2904,UNIPD,2016-2020,outgoing
PG,Papua New Guinea,85,UNIPD,2016-2020,outgoing
PH,Philippines,2638,UNIPD,2016-2020,outgoing
PK,Pakistan,18091,UNIPD,2016-2020,outgoing
PL,Poland,111935,UNIPD,2016-2020,outgoing
PS,Palestine,1174,UNIPD,2016-2020,outgoing
PT,Portugal,52251,UNIPD,2016-2020,outgoing
PW,Palau,44,UNIPD,2016-2020,outgoing
PY,Paraguay,189,UNIPD,2016-2020,outgoing
QA,Qatar,5537,UNIPD,2016-2020,outgoing
RO,Romania,13991,UNIPD,2016-2020,outgoing
RS,Serbia,12068,UNIPD,2016-2020,outgoing
RU,Russia,175893,UNIPD,2016-2020,outgoing
RW,Rwanda,127,UNIPD,2016-2020,outgoing
SA,Saudi Arabia,8946,UNIPD,2016-2020,outgoing
SB,Solomon Islands,2,UNIPD,2016-2020,outgoing
SC,Seychelles,15,UNIPD,2016-2020,outgoing
SD,Sudan,166,UNIPD,2016-2020,outgoing
SE,Sweden,66662,UNIPD,2016-2020,outgoing
SG,Singapore,20277,UNIPD,2016-2020,outgoing
SI,Slovenia,9634,UNIPD,2016-2020,outgoing
SK,Slovakia,20071,UNIPD,2016-2020,outgoing
SL,Sierra Leone,43,UNIPD,2016-2020,outgoing
SM,San Marino,70,UNIPD,2016-2020,outgoing
SN,Senegal,219,UNIPD,2016-2020,outgoing
SO,Somalia,45,UNIPD,2016-2020,outgoing
SR,Suriname,14,UNIPD,2016-2020,outgoing
SS,South Sudan,2,UNIPD,2016-2020,outgoing
SV,El Salvador,163,UNIPD,2016-2020,outgoing
SY,Syria,64,UNIPD,2016-2020,outgoing
SZ,Eswatini,6,UNIPD,2016-2020,outgoing
TD,Chad,8,UNIPD,2016-2020,outgoing
TG,Togo,51,UNIPD,2016-2020,outgoing
TH,Thailand,13016,UNIPD,2016-2020,outgoing
TJ,Tajikistan,117,UNIPD,2016-2020,outgoing
TL,Timor-Leste,3,UNIPD,2016-2020,outgoing
TM,Turkmenistan,1,UNIPD,2016-2020,outgoing
TN,Tunisia,2269,UNIPD,2016-2020,outgoing
TO,Tonga,1,UNIPD,2016-2020,outgoing
TR,Turkey,89896,UNIPD,2016-2020,outgoing
TT,Trinidad and Tobago,88,UNIPD,2016-2020,outgoing
TW,Taiwan,55942,UNIPD,2016-2020,outgoing
TZ,Tanzania,585,UNIPD,2016-2020,outgoing
UA,Ukraine,16060,UNIPD,2016-2020,outgoing
UG,Uganda,1196,UNIPD,2016-2020,outgoing
US,United States,2006522,UNIPD,2016-2020,outgoing
UY,Uruguay,1093,UNIPD,2016-2020,outgoing
UZ,Uzbekistan,1692,UNIPD,2016-2020,outgoing
VA,Vatican City,1,UNIPD,2016-2020,outgoing
VC,St Vincent and Grenadines,1,UNIPD,2016-2020,outgoing
VE,Venezuela,470,UNIPD,2016-2020,outgoing
VN,Vietnam,6283,UNIPD,2016-2020,outgoing
VU,Vanuatu,6,UNIPD,2016-2020,outgoing
WS,Samoa,2,UNIPD,2016-2020,outgoing
XK,Kosovo,91,UNIPD,2016-2020,outgoing
YE,Yemen,161,UNIPD,2016-2020,outgoing
ZA,South Africa,30202,UNIPD,2016-2020,outgoing
ZM,Zambia,303,UNIPD,2016-2020,outgoing
ZW,Zimbabwe,841,UNIPD,2016-2020,outgoing
