country_name,country_code,count,italian_institution,year_block,direction
New Zealand,NZ,25078,UNIPD,2016-2020,outgoing
Netherlands,NL,24968,UNIPD,2016-2020,outgoing
Singapore,SG,20277,UNIPD,2016-2020,outgoing
Bulgaria,BG,20167,UNIPD,2016-2020,outgoing
Hong Kong,HK,20130,UNIPD,2016-2020,outgoing
Slovakia,SK,20071,UNIPD,2016-2020,outgoing
Malaysia,MY,19619,UNIPD,2016-2020,outgoing
Argentina,AR,19448,UNIPD,2016-2020,outgoing
Colombia,CO,18810,UNIPD,2016-2020,outgoing
Pakistan,PK,18091,UNIPD,2016-2020,outgoing
Ukraine,UA,16060,UNIPD,2016-2020,outgoing
Romania,RO,13991,UNIPD,2016-2020,outgoing
Georgia,GE,13733,UNIPD,2016-2020,outgoing
Thailand,TH,13016,UNIPD,2016-2020,outgoing
Belarus,BY,12864,UNIPD,2016-2020,outgoing
Serbia,RS,12068,UNIPD,2016-2020,outgoing
Egypt,EG,10793,UNIPD,2016-2020,outgoing
Estonia,EE,10051,UNIPD,2016-2020,outgoing
Ecuador,EC,9994,UNIPD,2016-2020,outgoing
Slovenia,SI,9634,UNIPD,2016-2020,outgoing
Saudi Arabia,SA,8946,UNIPD,2016-2020,outgoing
Puerto Rico,PR,8578,UNIPD,2016-2020,outgoing
Cyprus,CY,8447,UNIPD,2016-2020,outgoing
Armenia,AM,7893,UNIPD,2016-2020,outgoing
Lithuania,LT,7370,UNIPD,2016-2020,outgoing
Vietnam,VN,6205,UNIPD,2016-2020,outgoing
Qatar,QA,5537,UNIPD,2016-2020,outgoing
Morocco,MA,5413,UNIPD,2016-2020,outgoing
Turkey,TR,5347,UNIPD,2016-2020,outgoing
Sri Lanka,LK,4865,UNIPD,2016-2020,outgoing
Russian Federation,RU,4254,UNIPD,2016-2020,outgoing
Korea (Republic of),KR,4098,UNIPD,2016-2020,outgoing
Indonesia,ID,3706,UNIPD,2016-2020,outgoing
Latvia,LV,3454,UNIPD,2016-2020,outgoing
Ethiopia,ET,3446,UNIPD,2016-2020,outgoing
Azerbaijan,AZ,3066,UNIPD,2016-2020,outgoing
United Arab Emirates,AE,2961,UNIPD,2016-2020,outgoing
Peru,PE,2904,UNIPD,2016-2020,outgoing
Iceland,IS,2899,UNIPD,2016-2020,outgoing
Philippines,PH,2638,UNIPD,2016-2020,outgoing
Nigeria,NG,2534,UNIPD,2016-2020,outgoing
Tunisia,TN,2269,UNIPD,2016-2020,outgoing
Lebanon,LB,2250,UNIPD,2016-2020,outgoing
Jordan,JO,2006,UNIPD,2016-2020,outgoing
Czech Republic,CZ,2003,UNIPD,2016-2020,outgoing
Luxembourg,LU,1953,UNIPD,2016-2020,outgoing
Bangladesh,BD,1740,UNIPD,2016-2020,outgoing
Uzbekistan,UZ,1692,UNIPD,2016-2020,outgoing
Cuba,CU,1634,UNIPD,2016-2020,outgoing
Bahrain,BH,1484,UNIPD,2016-2020,outgoing
Macao,MO,1406,UNIPD,2016-2020,outgoing
Kenya,KE,1379,UNIPD,2016-2020,outgoing
Algeria,DZ,1348,UNIPD,2016-2020,outgoing
Montenegro,ME,1302,UNIPD,2016-2020,outgoing
Guatemala,GT,1218,UNIPD,2016-2020,outgoing
Uganda,UG,1196,UNIPD,2016-2020,outgoing
Palestine,PS,1170,UNIPD,2016-2020,outgoing
Uruguay,UY,1093,UNIPD,2016-2020,outgoing
Ghana,GH,1067,UNIPD,2016-2020,outgoing
Monaco,MC,1052,UNIPD,2016-2020,outgoing
Iraq,IQ,900,UNIPD,2016-2020,outgoing
Zimbabwe,ZW,841,UNIPD,2016-2020,outgoing
Bosnia and Herzegovina,BA,762,UNIPD,2016-2020,outgoing
Malta,MT,710,UNIPD,2016-2020,outgoing
Nepal,NP,687,UNIPD,2016-2020,outgoing
Kazakhstan,KZ,623,UNIPD,2016-2020,outgoing
Réunion,RE,565,UNIPD,2016-2020,outgoing
Tanzania,TZ,552,UNIPD,2016-2020,outgoing
Costa Rica,CR,513,UNIPD,2016-2020,outgoing
Cameroon,CM,505,UNIPD,2016-2020,outgoing
Mozambique,MZ,503,UNIPD,2016-2020,outgoing
Guadeloupe,GP,499,UNIPD,2016-2020,outgoing
Kuwait,KW,478,UNIPD,2016-2020,outgoing
Venezuela,VE,470,UNIPD,2016-2020,outgoing
North Macedonia,MK,428,UNIPD,2016-2020,outgoing
Oman,OM,418,UNIPD,2016-2020,outgoing
Iran (Islamic Republic of),IR,407,UNIPD,2016-2020,outgoing
Cambodia,KH,386,UNIPD,2016-2020,outgoing
Antigua and Barbuda,AG,372,UNIPD,2016-2020,outgoing
Jamaica,JM,363,UNIPD,2016-2020,outgoing
Namibia,,341,UNIPD,2016-2020,outgoing
Panama,PA,339,UNIPD,2016-2020,outgoing
Grenada,GD,335,UNIPD,2016-2020,outgoing
Zambia,ZM,303,UNIPD,2016-2020,outgoing
Mongolia,MN,282,UNIPD,2016-2020,outgoing
Benin,BJ,261,UNIPD,2016-2020,outgoing
Albania,AL,245,UNIPD,2016-2020,outgoing
Malawi,MW,236,UNIPD,2016-2020,outgoing
Senegal,SN,219,UNIPD,2016-2020,outgoing
Moldova,MD,205,UNIPD,2016-2020,outgoing
Myanmar,MM,195,UNIPD,2016-2020,outgoing
Paraguay,PY,189,UNIPD,2016-2020,outgoing
Mauritius,MU,188,UNIPD,2016-2020,outgoing
Botswana,BW,176,UNIPD,2016-2020,outgoing
Bolivia,BO,172,UNIPD,2016-2020,outgoing
St Kitts and Nevis,KN,169,UNIPD,2016-2020,outgoing
Sudan,SD,166,UNIPD,2016-2020,outgoing
Angola,AO,166,UNIPD,2016-2020,outgoing
El Salvador,SV,163,UNIPD,2016-2020,outgoing
Honduras,HN,161,UNIPD,2016-2020,outgoing
Yemen,YE,161,UNIPD,2016-2020,outgoing
French Polynesia,PF,153,UNIPD,2016-2020,outgoing
Ivory Coast,CI,152,UNIPD,2016-2020,outgoing
Burkina Faso,BF,148,UNIPD,2016-2020,outgoing
Niger,NE,141,UNIPD,2016-2020,outgoing
DR Congo,CD,135,UNIPD,2016-2020,outgoing
European Union,EU,128,UNIPD,2016-2020,outgoing
Rwanda,RW,127,UNIPD,2016-2020,outgoing
New Caledonia,NC,119,UNIPD,2016-2020,outgoing
Fiji,FJ,118,UNIPD,2016-2020,outgoing
Tajikistan,TJ,117,UNIPD,2016-2020,outgoing
Madagascar,MG,116,UNIPD,2016-2020,outgoing
American Samoa,AS,115,UNIPD,2016-2020,outgoing
Gabon,GA,114,UNIPD,2016-2020,outgoing
Bhutan,BT,114,UNIPD,2016-2020,outgoing
Kyrgyzstan,KG,110,UNIPD,2016-2020,outgoing
Brunei,BN,108,UNIPD,2016-2020,outgoing
French Guiana,GF,107,UNIPD,2016-2020,outgoing
Nicaragua,NI,104,UNIPD,2016-2020,outgoing
Kosovo,XK,91,UNIPD,2016-2020,outgoing
Libya,LY,89,UNIPD,2016-2020,outgoing
Trinidad and Tobago,TT,88,UNIPD,2016-2020,outgoing
Papua New Guinea,PG,85,UNIPD,2016-2020,outgoing
Viet Nam,VN,78,UNIPD,2016-2020,outgoing
San Marino,SM,70,UNIPD,2016-2020,outgoing
Martinique,MQ,64,UNIPD,2016-2020,outgoing
Mali,ML,63,UNIPD,2016-2020,outgoing
Syria,SY,63,UNIPD,2016-2020,outgoing
Liechtenstein,LI,59,UNIPD,2016-2020,outgoing
The Gambia,GM,56,UNIPD,2016-2020,outgoing
Dominican Republic,DO,52,UNIPD,2016-2020,outgoing
Togo,TG,51,UNIPD,2016-2020,outgoing
Curaçao,CW,49,UNIPD,2016-2020,outgoing
Laos,LA,48,UNIPD,2016-2020,outgoing
Barbados,BB,46,UNIPD,2016-2020,outgoing
Somalia,SO,45,UNIPD,2016-2020,outgoing
Palau,PW,44,UNIPD,2016-2020,outgoing
Svalbard and Jan Mayen,SJ,44,UNIPD,2016-2020,outgoing
Sierra Leone,SL,43,UNIPD,2016-2020,outgoing
Greenland,GL,41,UNIPD,2016-2020,outgoing
Tanzania (United Republic of),TZ,33,UNIPD,2016-2020,outgoing
Bermuda,BM,32,UNIPD,2016-2020,outgoing
Faroe Islands,FO,31,UNIPD,2016-2020,outgoing
Belize,BZ,28,UNIPD,2016-2020,outgoing
U.S. Virgin Islands,VI,25,UNIPD,2016-2020,outgoing
Bahamas,BS,22,UNIPD,2016-2020,outgoing
Afghanistan,AF,21,UNIPD,2016-2020,outgoing
Congo Republic,CG,20,UNIPD,2016-2020,outgoing
Liberia,LR,19,UNIPD,2016-2020,outgoing
Former Yugoslav Republic of Macedonia,MK,18,UNIPD,2016-2020,outgoing
North Korea,KP,18,UNIPD,2016-2020,outgoing
Burundi,BI,18,UNIPD,2016-2020,outgoing
Guinea-Bissau,GW,17,UNIPD,2016-2020,outgoing
Maldives,MV,16,UNIPD,2016-2020,outgoing
Guinea,GN,15,UNIPD,2016-2020,outgoing
Seychelles,SC,15,UNIPD,2016-2020,outgoing
Micronesia,FM,15,UNIPD,2016-2020,outgoing
Suriname,SR,14,UNIPD,2016-2020,outgoing
Guyana,GY,13,UNIPD,2016-2020,outgoing
Central African Republic,CF,12,UNIPD,2016-2020,outgoing
Gibraltar,GI,10,UNIPD,2016-2020,outgoing
Guam,GU,9,UNIPD,2016-2020,outgoing
Congo (Democratic Republic of),CD,8,UNIPD,2016-2020,outgoing
Chad,TD,8,UNIPD,2016-2020,outgoing
Eswatini,SZ,6,UNIPD,2016-2020,outgoing
Isle of Man,IM,6,UNIPD,2016-2020,outgoing
Sint Maarten,SX,6,UNIPD,2016-2020,outgoing
Lesotho,LS,6,UNIPD,2016-2020,outgoing
Cote d'Ivoire,CI,6,UNIPD,2016-2020,outgoing
Vanuatu,VU,6,UNIPD,2016-2020,outgoing
Mauritania,MR,6,UNIPD,2016-2020,outgoing
Cabo Verde,CV,5,UNIPD,2016-2020,outgoing
Haiti,HT,5,UNIPD,2016-2020,outgoing
Falkland Islands,FK,4,UNIPD,2016-2020,outgoing
Palestinian-administered areas,PS,4,UNIPD,2016-2020,outgoing
Djibouti,DJ,4,UNIPD,2016-2020,outgoing
Cayman Islands,KY,3,UNIPD,2016-2020,outgoing
Jersey,JE,3,UNIPD,2016-2020,outgoing
Timor-Leste,TL,3,UNIPD,2016-2020,outgoing
Turks and Caicos Islands,TC,2,UNIPD,2016-2020,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIPD,2016-2020,outgoing
Solomon Islands,SB,2,UNIPD,2016-2020,outgoing
"Virgin Islands, U.S.",VI,2,UNIPD,2016-2020,outgoing
South Sudan,SS,2,UNIPD,2016-2020,outgoing
Lao (People's Democratic Republic),LA,2,UNIPD,2016-2020,outgoing
Samoa,WS,2,UNIPD,2016-2020,outgoing
Saint Lucia,LC,2,UNIPD,2016-2020,outgoing
Andorra,AD,1,UNIPD,2016-2020,outgoing
Tonga,TO,1,UNIPD,2016-2020,outgoing
Marshall Islands,MH,1,UNIPD,2016-2020,outgoing
Libyan Arab Jamahiriya,LY,1,UNIPD,2016-2020,outgoing
British Virgin Islands,VG,1,UNIPD,2016-2020,outgoing
Syrian Arab Republic,SY,1,UNIPD,2016-2020,outgoing
Northern Mariana Islands,MP,1,UNIPD,2016-2020,outgoing
St Vincent and Grenadines,VC,1,UNIPD,2016-2020,outgoing
Turkmenistan,TM,1,UNIPD,2016-2020,outgoing
Vatican City,VA,1,UNIPD,2016-2020,outgoing
Eritrea,ER,1,UNIPD,2016-2020,outgoing
Mayotte,YT,1,UNIPD,2016-2020,outgoing
Cape Verde,CV,1,UNIPD,2016-2020,outgoing
"Korea, Democratic People's Republic of",KP,1,UNIPD,2016-2020,outgoing
