country_code,country_name,count,italian_institution,year_block,direction
IM,Isle of Man,3,UNIPD,2016-2020,incoming
IN,India,218407,UNIPD,2016-2020,incoming
IQ,Iraq,2116,UNIPD,2016-2020,incoming
IR,Iran,57307,UNIPD,2016-2020,incoming
IS,Iceland,3016,UNIPD,2016-2020,incoming
IT,Italy,1133935,UNIPD,2016-2020,incoming
JE,Jersey,2,UNIPD,2016-2020,incoming
JM,Jamaica,458,UNIPD,2016-2020,incoming
JO,Jordan,2927,UNIPD,2016-2020,incoming
JP,Japan,263554,UNIPD,2016-2020,incoming
KE,Kenya,1620,UNIPD,2016-2020,incoming
KG,Kyrgyzstan,136,UNIPD,2016-2020,incoming
KH,Cambodia,701,UNIPD,2016-2020,incoming
KN,St Kitts and Nevis,272,UNIPD,2016-2020,incoming
KP,North Korea,77,UNIPD,2016-2020,incoming
KR,South Korea,179356,UNIPD,2016-2020,incoming
KW,Kuwait,969,UNIPD,2016-2020,incoming
KY,Cayman Islands,3,UNIPD,2016-2020,incoming
KZ,Kazakhstan,1749,UNIPD,2016-2020,incoming
LA,Laos,82,UNIPD,2016-2020,incoming
LB,Lebanon,3653,UNIPD,2016-2020,incoming
LC,Saint Lucia,3,UNIPD,2016-2020,incoming
LI,Liechtenstein,93,UNIPD,2016-2020,incoming
LK,Sri Lanka,2404,UNIPD,2016-2020,incoming
LR,Liberia,7,UNIPD,2016-2020,incoming
LS,Lesotho,4,UNIPD,2016-2020,incoming
LT,Lithuania,6351,UNIPD,2016-2020,incoming
LU,Luxembourg,2769,UNIPD,2016-2020,incoming
LV,Latvia,2790,UNIPD,2016-2020,incoming
LY,Libya,165,UNIPD,2016-2020,incoming
MA,Morocco,9989,UNIPD,2016-2020,incoming
MC,Monaco,1152,UNIPD,2016-2020,incoming
MD,Moldova,511,UNIPD,2016-2020,incoming
ME,Montenegro,637,UNIPD,2016-2020,incoming
MG,Madagascar,177,UNIPD,2016-2020,incoming
MH,Marshall Islands,1,UNIPD,2016-2020,incoming
MK,North Macedonia,839,UNIPD,2016-2020,incoming
ML,Mali,96,UNIPD,2016-2020,incoming
MM,Myanmar,378,UNIPD,2016-2020,incoming
MN,Mongolia,1040,UNIPD,2016-2020,incoming
MO,Macao,1559,UNIPD,2016-2020,incoming
MP,Northern Mariana Islands,1,UNIPD,2016-2020,incoming
MQ,Martinique,87,UNIPD,2016-2020,incoming
MR,Mauritania,8,UNIPD,2016-2020,incoming
MS,Montserrat,3,UNIPD,2016-2020,incoming
MT,Malta,1147,UNIPD,2016-2020,incoming
MU,Mauritius,226,UNIPD,2016-2020,incoming
MV,Maldives,15,UNIPD,2016-2020,incoming
MW,Malawi,298,UNIPD,2016-2020,incoming
MX,Mexico,51704,UNIPD,2016-2020,incoming
MY,Malaysia,21427,UNIPD,2016-2020,incoming
MZ,Mozambique,928,UNIPD,2016-2020,incoming
NC,New Caledonia,163,UNIPD,2016-2020,incoming
NE,Niger,185,UNIPD,2016-2020,incoming
NG,Nigeria,4215,UNIPD,2016-2020,incoming
NI,Nicaragua,262,UNIPD,2016-2020,incoming
NL,The Netherlands,223761,UNIPD,2016-2020,incoming
NO,Norway,46239,UNIPD,2016-2020,incoming
NP,Nepal,1037,UNIPD,2016-2020,incoming
NZ,New Zealand,22863,UNIPD,2016-2020,incoming
OM,Oman,966,UNIPD,2016-2020,incoming
PA,Panama,385,UNIPD,2016-2020,incoming
PE,Peru,3305,UNIPD,2016-2020,incoming
PF,French Polynesia,141,UNIPD,2016-2020,incoming
PG,Papua New Guinea,83,UNIPD,2016-2020,incoming
PH,Philippines,3168,UNIPD,2016-2020,incoming
PK,Pakistan,20918,UNIPD,2016-2020,incoming
PL,Poland,140175,UNIPD,2016-2020,incoming
PR,Puerto Rico,4928,UNIPD,2016-2020,incoming
PS,Palestine,1004,UNIPD,2016-2020,incoming
PT,Portugal,74458,UNIPD,2016-2020,incoming
PW,Palau,74,UNIPD,2016-2020,incoming
PY,Paraguay,162,UNIPD,2016-2020,incoming
QA,Qatar,6178,UNIPD,2016-2020,incoming
RE,Réunion,826,UNIPD,2016-2020,incoming
RO,Romania,21034,UNIPD,2016-2020,incoming
RS,Serbia,15634,UNIPD,2016-2020,incoming
RU,Russia,205914,UNIPD,2016-2020,incoming
RW,Rwanda,341,UNIPD,2016-2020,incoming
SA,Saudi Arabia,15167,UNIPD,2016-2020,incoming
SB,Solomon Islands,1,UNIPD,2016-2020,incoming
SC,Seychelles,21,UNIPD,2016-2020,incoming
SD,Sudan,653,UNIPD,2016-2020,incoming
SE,Sweden,80064,UNIPD,2016-2020,incoming
SG,Singapore,27777,UNIPD,2016-2020,incoming
SI,Slovenia,15875,UNIPD,2016-2020,incoming
SJ,Svalbard and Jan Mayen,29,UNIPD,2016-2020,incoming
SK,Slovakia,22018,UNIPD,2016-2020,incoming
SL,Sierra Leone,29,UNIPD,2016-2020,incoming
SM,San Marino,46,UNIPD,2016-2020,incoming
SN,Senegal,377,UNIPD,2016-2020,incoming
SO,Somalia,135,UNIPD,2016-2020,incoming
SR,Suriname,17,UNIPD,2016-2020,incoming
SS,South Sudan,5,UNIPD,2016-2020,incoming
SV,El Salvador,165,UNIPD,2016-2020,incoming
SX,Sint Maarten,8,UNIPD,2016-2020,incoming
SY,Syria,209,UNIPD,2016-2020,incoming
SZ,Eswatini,13,UNIPD,2016-2020,incoming
TC,Turks and Caicos Islands,4,UNIPD,2016-2020,incoming
TD,Chad,28,UNIPD,2016-2020,incoming
TG,Togo,48,UNIPD,2016-2020,incoming
TH,Thailand,15310,UNIPD,2016-2020,incoming
TJ,Tajikistan,166,UNIPD,2016-2020,incoming
TL,Timor-Leste,4,UNIPD,2016-2020,incoming
TM,Turkmenistan,4,UNIPD,2016-2020,incoming
TN,Tunisia,4629,UNIPD,2016-2020,incoming
TO,Tonga,6,UNIPD,2016-2020,incoming
TR,Turkey,82398,UNIPD,2016-2020,incoming
TT,Trinidad and Tobago,171,UNIPD,2016-2020,incoming
TW,Taiwan,85288,UNIPD,2016-2020,incoming
TZ,Tanzania,759,UNIPD,2016-2020,incoming
UA,Ukraine,16171,UNIPD,2016-2020,incoming
UG,Uganda,1713,UNIPD,2016-2020,incoming
US,United States,2221765,UNIPD,2016-2020,incoming
UY,Uruguay,1928,UNIPD,2016-2020,incoming
UZ,Uzbekistan,2469,UNIPD,2016-2020,incoming
VC,St Vincent and Grenadines,4,UNIPD,2016-2020,incoming
VE,Venezuela,924,UNIPD,2016-2020,incoming
VG,British Virgin Islands,3,UNIPD,2016-2020,incoming
VI,U.S. Virgin Islands,123,UNIPD,2016-2020,incoming
VN,Vietnam,10808,UNIPD,2016-2020,incoming
VU,Vanuatu,2,UNIPD,2016-2020,incoming
WS,Samoa,2,UNIPD,2016-2020,incoming
XK,Kosovo,133,UNIPD,2016-2020,incoming
YE,Yemen,496,UNIPD,2016-2020,incoming
YT,Mayotte,5,UNIPD,2016-2020,incoming
ZA,South Africa,38471,UNIPD,2016-2020,incoming
ZM,Zambia,295,UNIPD,2016-2020,incoming
ZW,Zimbabwe,905,UNIPD,2016-2020,incoming
