legal_name,country_name,country_code,ror,count
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3679
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,3677
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,3665
University of Nebraska System,United States,US,https://ror.org/0238rvs44,3662
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,3648
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,3633
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,3625
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3597
Texas Tech University,United States,US,https://ror.org/0405mnx93,3569
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,3558
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,3542
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,3517
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3509
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3505
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3499
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3452
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3438
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3422
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3401
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,3392
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,3382
Central China Normal University,China,CN,https://ror.org/03x1jna21,3359
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3348
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,3342
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3327
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,3324
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,3319
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,3267
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,3259
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,3195
University of Siena,Italy,IT,https://ror.org/01tevnk56,3185
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,3163
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,3160
University of Alabama,United States,US,https://ror.org/03xrrjk67,3149
University of Alabama System,United States,US,https://ror.org/051fvmk98,3149
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3129
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,3124
Clermont Université,France,FR,https://ror.org/03yf5zr20,3119
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,3084
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3044
Nantes Université,France,FR,https://ror.org/03gnr7b55,3007
California State University System,United States,US,https://ror.org/020qm1538,2992
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,2976
Goa University,India,IN,https://ror.org/030reqw53,2928
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2923
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,2923
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2921
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,2896
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2887
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2865
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,2800
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,2791
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,2781
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,2776
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,2775
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2749
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,2692
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2677
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,2672
University of Münster,Germany,DE,https://ror.org/00pd74e08,2660
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,2656
National Research Council,Italy,IT,https://ror.org/04zaypm56,2643
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,2641
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,2635
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,2632
Purdue University System,United States,US,https://ror.org/05p8z3f47,2616
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,2614
IMT Atlantique,France,FR,https://ror.org/030hj3061,2614
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2608
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2603
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2565
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,2535
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,2529
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2526
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,2523
Pusan National University,South Korea,KR,https://ror.org/01an57a31,2523
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2512
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2501
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,2498
University of Houston,United States,US,https://ror.org/048sx0r50,2486
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,2486
St Petersburg University,Russia,RU,https://ror.org/023znxa73,2453
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2435
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,2433
Ege University,Türkiye,TR,https://ror.org/02eaafc18,2422
IE University,Spain,ES,https://ror.org/02jjdwm75,2410
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2405
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,2404
Creighton University,United States,US,https://ror.org/05wf30g94,2395
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,2391
University of Jammu,India,IN,https://ror.org/02retg991,2391
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2385
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,2366
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,2358
University of Rajasthan,India,IN,https://ror.org/05arfhc56,2355
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2341
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,2331
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2320
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,2317
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2317
Sejong University,South Korea,KR,https://ror.org/00aft1q37,2317
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2306
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2298
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,2275
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2270
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,2260
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,2249
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,2229
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2224
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,2220
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,2220
University of Mary,United States,US,https://ror.org/055f0jp24,2213
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,2187
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2184
National Science Centre,Poland,PL,https://ror.org/03ha2q922,2178
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2125
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,2124
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,2099
Chicago State University,United States,US,https://ror.org/05ekwbr88,2094
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,2085
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2083
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,2074
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,2064
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,2061
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2047
The King's University,United States,US,https://ror.org/02p5gkq58,2041
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,2032
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2031
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,2023
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2003
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,2002
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1975
University of Toronto,Canada,CA,https://ror.org/03dbr7087,1973
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,1951
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1938
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1936
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1916
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,1894
McGill University,Canada,CA,https://ror.org/01pxwe438,1892
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1890
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1878
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1874
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,1871
Columbia University,United States,US,https://ror.org/00hj8s172,1867
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,1859
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,1857
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1856
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,1853
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,1841
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,1841
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1830
Indian Institute of Technology Indore,India,IN,https://ror.org/01hhf7w52,1826
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,1826
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,1816
Uppsala University,Sweden,SE,https://ror.org/048a87296,1804
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,1789
Indiana University,United States,US,https://ror.org/01kg8sb98,1767
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1765
Inserm,France,FR,https://ror.org/02vjkv261,1752
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1752
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,1733
Suez Canal University,Egypt,EG,https://ror.org/02m82p074,1731
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,1721
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,1717
University of Michigan,United States,US,https://ror.org/00jmfr291,1710
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,1710
Süleyman Şah University,Türkiye,TR,https://ror.org/05hez5t42,1710
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1709
DePaul University,United States,US,https://ror.org/04xtx5t16,1707
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,1705
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1704
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1702
University of Bonn,Germany,DE,https://ror.org/041nas322,1700
Stony Brook University,United States,US,https://ror.org/05qghxh33,1695
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,1675
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1663
Konkuk University,South Korea,KR,https://ror.org/025h1m602,1660
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1658
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,1638
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1636
Duke University,United States,US,https://ror.org/00py81415,1613
Technische Universität Darmstadt,Germany,DE,https://ror.org/05n911h24,1607
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,1596
University of Chicago,United States,US,https://ror.org/024mw5h28,1591
Tsinghua University,China,CN,https://ror.org/03cve4549,1588
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1575
Stanford University,United States,US,https://ror.org/00f54p054,1569
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,1559
Universitat de València,Spain,ES,https://ror.org/043nxc105,1548
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,1531
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,1525
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1524
Utah Valley University,United States,US,https://ror.org/02rxpxc98,1521
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1509
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1507
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,1507
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,1503
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,1502
Sharif University of Technology,Iran,IR,https://ror.org/024c2fq17,1500
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,1496
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1485
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,1480
