legal_name,country_name,country_code,ror,openaire,count
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,6923
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,6802
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,6792
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,6749
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,6689
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,6676
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,6664
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,6628
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,6531
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,openorgs____::eb0669daa9efeb898a3090d8aac7c953,6517
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,6499
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,6490
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,6420
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,6399
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,6351
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,6343
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,6323
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,6306
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,6283
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,6243
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,6222
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,6152
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,6145
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,openorgs____::6a7b1b4c40a067a1f209de6867fe094d,6134
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,6094
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,6080
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,6041
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,5990
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,5948
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,5923
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,5825
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,5801
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,5670
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,5622
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,5571
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,5552
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,5535
SVEUCILISTE U ZAGREBU FAKULTET ELEKTROTEHNIKE I RACUNARSTVA,Croatia,HR,,pending_org_::02b95536eeb710c32e5f647bb6da9a7d,5499
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,5476
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,5416
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,5400
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,5362
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,5299
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,5232
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,5211
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,5186
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,5183
CINVESTAV,Mexico,MX,,pending_org_::be9361e124d601650d6ee739a322ade1,5132
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,5097
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,5069
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,5057
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,5000
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,4940
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,4938
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,4901
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,4896
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,4893
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,4891
Université Paris Cité,France,FR,https://ror.org/05f82e368,openorgs____::0b9e745684e2ea344f4caa4bdfac8125,4885
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,4874
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,4871
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,4863
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,4859
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,4858
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,4850
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,4845
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,4813
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,4811
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,4802
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,4778
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,4744
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,4743
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,4714
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,4711
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,4708
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,4693
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,4688
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,4672
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,4640
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,4611
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,4560
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,4555
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,4540
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,4528
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,4519
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,4510
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,4498
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,4495
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,4488
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,4475
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,4475
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,4465
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,4455
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,4452
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,4423
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,4421
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,4418
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,4368
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,4320
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,4313
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,4288
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,4284
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,4281
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,4280
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,4276
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,4266
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,4257
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,4249
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,openorgs____::8d407083defa288257176cc2f090433b,4249
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,4240
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,4236
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,4235
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,4225
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,4217
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,4216
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,4210
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,4204
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,4201
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,4199
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,4196
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,4188
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,4185
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,4176
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,4160
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,4144
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,4142
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,4129
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,4120
University of Delhi,India,IN,https://ror.org/04gzb2213,openorgs____::bbe9bd2aec9eb6f37458f134049c6d3e,4114
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,4101
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,4097
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,4097
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,4092
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,openorgs____::7ab388c63ee9939ed68e02494a502e52,4091
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,4086
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,4085
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,4079
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,4077
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,4077
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,4076
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,openorgs____::b50b5677fa24bccfabc5e8c2d67c6357,4072
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,4060
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,4055
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,4049
Baylor University,United States,US,https://ror.org/005781934,openorgs____::7bd833801b8afeda277ab2d41f9f4408,4038
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,4034
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,4024
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,3999
National Central University,Taiwan,TW,https://ror.org/00944ve71,openorgs____::d9487bd1d07b97b7cfcd559e642db16d,3996
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,3984
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,3983
University of Mons,Belgium,BE,https://ror.org/02qnnz951,openorgs____::5efc358bd32549ffb10c2f31c0d7efa2,3974
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,openorgs____::b2ddcd7a23d4c521ba31357fc34b13e8,3974
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,3973
Kansas State University,United States,US,https://ror.org/05p1j8758,openorgs____::63348f72be127692f0b01cf3c0650bb7,3964
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,3958
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,3951
Universidade Estadual Paulista - UNESP,Brazil,BR,,pending_org_::006e7a4fd4303cb96f3730a46d4f5aa9,3950
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,3941
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,openorgs____::d71f82bf4156c81b937d017f1705230a,3922
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,openorgs____::3abfee5c65e2c7be6152a01748ed6ee2,3917
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,3917
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,3896
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,3895
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,3889
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,3888
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,openorgs____::ab6cfb0d2cce483db3cba7225d2fadfa,3884
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,openorgs____::e28d865347e2864cae0a2b5104aa4a26,3882
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,3868
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,3844
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,3803
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,openorgs____::e4d90aa9cedd1ef0757ef17971ecd11a,3786
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,3765
Fairfield University,United States,US,https://ror.org/04z49n283,openorgs____::fd2121983af20fd640ed012bc1c1aa5c,3751
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,openorgs____::bb2a480774fde395f39c9312f3a469f2,3748
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,3740
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,openorgs____::680352581fcfac0ac87bf5d3e4ea742e,3736
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,openorgs____::0d9d7012b2ec1c29cef438f656f31cbe,3717
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,3708
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,3701
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,openorgs____::040f90e4aee03422478fdde7392f9144,3698
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,3679
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,3677
University of Nebraska at Kearney,United States,US,https://ror.org/04d5mb615,openorgs____::4e07fad08c0f3b6604af9d4fb5f26352,3662
Ibero American University,Mexico,MX,https://ror.org/05vss7635,openorgs____::16db990ed8c2ad5365cc1fe18b797d83,3648
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,pending_org_::6207a5167ff3beda743305aad78fac99,3633
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,openorgs____::e072d3ac136759dfc145d71d7e58a95c,3625
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,3597
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,openorgs____::62956fa935983bf3dae2fa30e778462c,3577
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,3558
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,openorgs____::682e5ceb0009d37014950f095519be02,3542
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,3517
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,3515
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,3509
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,3505
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,3499
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,3452
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,3438
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,openorgs____::4bac34366a9e27781b160afa65045dd5,3422
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,3401
