legal_name,country_name,country_code,ror,count
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4841
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4806
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4794
Charles University,Czechia,CZ,https://ror.org/024d6js02,4720
Lund University,Sweden,SE,https://ror.org/012a77v79,4695
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,4644
University of California System,United States,US,https://ror.org/00pjdza24,4572
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4551
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4542
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,4490
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4461
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4436
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4413
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,4405
UCLouvain,Belgium,BE,https://ror.org/02495e989,4401
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,4351
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,4348
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4326
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,4272
Boston University,United States,US,https://ror.org/05qwgg493,4263
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4231
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4223
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4219
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,4188
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,4175
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4137
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,4136
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4128
Yale University,United States,US,https://ror.org/03v76x132,4109
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,4100
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4074
University of Perugia,Italy,IT,https://ror.org/00x27da85,4047
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,4045
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,4037
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4034
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,4028
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4004
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3997
Cornell University,United States,US,https://ror.org/05bnh6r87,3986
Université de Lyon,France,FR,https://ror.org/01rk35k63,3957
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3947
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,3937
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,3927
University of Iowa,United States,US,https://ror.org/036jqmy94,3925
University of Florence,Italy,IT,https://ror.org/04jr1s763,3909
University of Catania,Italy,IT,https://ror.org/03a64bh57,3896
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,3878
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,3803
Boston College,United States,US,https://ror.org/02n2fzt79,3799
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,3768
University of California San Diego,United States,US,https://ror.org/0168r3w48,3754
Stanford University,United States,US,https://ror.org/00f54p054,3750
California Institute of Technology,United States,US,https://ror.org/05dxps055,3730
Duke University,United States,US,https://ror.org/00py81415,3729
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,3706
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,3702
Peking University,China,CN,https://ror.org/02v51f717,3686
The King's University,United States,US,https://ror.org/02p5gkq58,3683
University of Pittsburgh,United States,US,https://ror.org/01an3r305,3678
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3636
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,3578
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3539
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3539
University of Chicago,United States,US,https://ror.org/024mw5h28,3524
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,3524
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3507
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3500
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3497
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,3495
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3492
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3483
Ghent University,Belgium,BE,https://ror.org/00cv9y106,3462
University of Minnesota System,United States,US,https://ror.org/03grvy078,3459
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,3456
Panjab University,India,IN,https://ror.org/04p2sbk06,3446
Wayne State University,United States,US,https://ror.org/01070mq45,3445
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3438
College of New Jersey,United States,US,https://ror.org/02nx5r318,3387
Goa University,India,IN,https://ror.org/030reqw53,3373
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3360
University of Michigan,United States,US,https://ror.org/00jmfr291,3332
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,3318
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,3315
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3307
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,3297
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,3260
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,3239
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3232
Wayne State College,United States,US,https://ror.org/02cntrd02,3230
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3218
University of Washington,United States,US,https://ror.org/00cvxb145,3214
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3214
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3211
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3204
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3201
Columbia University,United States,US,https://ror.org/00hj8s172,3187
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,3185
University of Brescia,Italy,IT,https://ror.org/02q2d2610,3182
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3181
University of Florida,United States,US,https://ror.org/02y3ad647,3165
University of Freiburg,Germany,DE,https://ror.org/0245cg223,3163
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3137
Florida Southern College,United States,US,https://ror.org/026hjc247,3124
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,3109
University of Virginia,United States,US,https://ror.org/0153tk833,3102
University of Minnesota,United States,US,https://ror.org/017zqws13,3102
New York University,United States,US,https://ror.org/0190ak572,3098
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3047
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,3046
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3045
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,3037
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,3031
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3028
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,3026
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,2982
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2980
McGill University,Canada,CA,https://ror.org/01pxwe438,2968
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2960
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2958
University of Rochester,United States,US,https://ror.org/022kthw22,2947
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2947
Brown University,United States,US,https://ror.org/05gq02987,2939
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,2937
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,2924
University of Bonn,Germany,DE,https://ror.org/041nas322,2911
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2899
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,2895
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2894
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2887
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2884
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2881
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2878
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,2865
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2863
New York University Florence,Italy,IT,https://ror.org/02pthyn77,2858
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2845
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2842
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2825
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2824
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2797
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2785
Korea University,South Korea,KR,https://ror.org/047dqcg40,2777
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,2774
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2761
Michigan State University,United States,US,https://ror.org/05hs6h993,2727
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,2726
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2722
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2715
Aalto University,Finland,FI,https://ror.org/020hwjq30,2710
Inserm,France,FR,https://ror.org/02vjkv261,2710
Uppsala University,Sweden,SE,https://ror.org/048a87296,2709
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2707
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,2681
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2680
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,2660
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2657
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,2642
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,2628
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2626
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2624
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2617
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2601
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2595
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2594
University of Kansas,United States,US,https://ror.org/001tmjg57,2592
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2590
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,2589
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2586
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,2586
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,2577
Indiana University,United States,US,https://ror.org/01kg8sb98,2576
DePaul University,United States,US,https://ror.org/04xtx5t16,2565
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2563
University of Split,Croatia,HR,https://ror.org/00m31ft63,2558
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2553
National Research Council,Italy,IT,https://ror.org/04zaypm56,2540
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2534
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,2531
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2519
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,2516
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,2513
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2510
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,2508
University of Trento,Italy,IT,https://ror.org/05trd4x28,2502
Texas A&M University,United States,US,https://ror.org/01f5ytq51,2496
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2490
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,2488
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2479
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2470
University of Basilicata,Italy,IT,https://ror.org/03tc05689,2469
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2467
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2466
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,2461
Rice University,United States,US,https://ror.org/008zs3103,2459
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,2459
University of Cagliari,Italy,IT,https://ror.org/003109y17,2452
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2407
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2401
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2401
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,2396
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2392
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2389
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,2384
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2382
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2380
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,2374
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2358
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,2357
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2356
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,2356
Universitat de València,Spain,ES,https://ror.org/043nxc105,2353
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2352
Florida State University,United States,US,https://ror.org/05g3dte14,2350
Northeastern University,United States,US,https://ror.org/04t5xt781,2349
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,2347
Nagoya University,Japan,JP,https://ror.org/04chrp450,2345
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,2340
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2337
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2335
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2326
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2325
Tufts University,United States,US,https://ror.org/05wvpxv85,2313
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2310
Rockefeller University,United States,US,https://ror.org/0420db125,2309
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2304
University of Mississippi,United States,US,https://ror.org/02teq1165,2294
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,2282
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2275
Stony Brook University,United States,US,https://ror.org/05qghxh33,2273
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2250
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,2247
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2247
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2244
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,2240
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,2229
Clermont Université,France,FR,https://ror.org/03yf5zr20,2223
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2214
National Institutes of Health,United States,US,https://ror.org/01cwqze88,2206
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2204
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2194
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,2182
Kansas State University,United States,US,https://ror.org/05p1j8758,2179
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,2174
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2169
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,2165
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2160
Baylor University,United States,US,https://ror.org/005781934,2147
University of Delhi,India,IN,https://ror.org/04gzb2213,2146
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,2138
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2138
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,2136
Iowa State University,United States,US,https://ror.org/04rswrd78,2120
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2106
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2102
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,2087
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2083
University of Arizona,United States,US,https://ror.org/03m2x1q45,2083
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,2078
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2070
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,2070
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2064
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,2062
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,2048
National Central University,Taiwan,TW,https://ror.org/00944ve71,2038
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2029
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2019
University of Udine,Italy,IT,https://ror.org/05ht0mh31,2019
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2016
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,2011
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2010
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,1997
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,1996
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,1992
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1988
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1984
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1978
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1961
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,1960
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1957
University of Mons,Belgium,BE,https://ror.org/02qnnz951,1955
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1948
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,1948
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,1945
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,1936
Florida International University,United States,US,https://ror.org/02gz6gg07,1934
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,1932
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1932
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1927
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,1927
University of Illinois System,United States,US,https://ror.org/05e94g991,1927
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,1924
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,1917
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,1916
Institut de Physique,France,FR,https://ror.org/00z54nq84,1913
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1901
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,1899
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1895
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1895
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,1893
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1887
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,1876
University of Calabria,Italy,IT,https://ror.org/02rc97e94,1874
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1873
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1860
Carleton University,Canada,CA,https://ror.org/02qtvee93,1855
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,1847
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,1841
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,1834
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1830
IE University,Spain,ES,https://ror.org/02jjdwm75,1828
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,1826
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,1820
University of Siena,Italy,IT,https://ror.org/01tevnk56,1811
Texas Tech University,United States,US,https://ror.org/0405mnx93,1808
Fairfield University,United States,US,https://ror.org/04z49n283,1804
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1804
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1803
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1797
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,1795
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,1789
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1782
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,1779
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,1774
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,1773
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1764
Waseda University,Japan,JP,https://ror.org/00ntfnx83,1757
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1747
University System of Ohio,United States,US,https://ror.org/0561zqn56,1745
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,1730
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,1726
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1721
California State University System,United States,US,https://ror.org/020qm1538,1719
Southern Methodist University,United States,US,https://ror.org/042tdr378,1714
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1713
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1712
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1709
York University,Canada,CA,https://ror.org/05fq50484,1707
University of Siegen,Germany,DE,https://ror.org/02azyry73,1701
Central China Normal University,China,CN,https://ror.org/03x1jna21,1695
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,1695
Monash University,Australia,AU,https://ror.org/02bfwt286,1692
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,1677
Nantes Université,France,FR,https://ror.org/03gnr7b55,1672
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,1672
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1667
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1666
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1664
University of Alabama,United States,US,https://ror.org/03xrrjk67,1661
University of Alabama System,United States,US,https://ror.org/051fvmk98,1661
University of Salento,Italy,IT,https://ror.org/03fc1k060,1654
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1654
KU Leuven,Belgium,BE,https://ror.org/05f950310,1652
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,1651
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1640
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1639
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,1631
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1629
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,1620
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,1617
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,1615
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1601
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,1595
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1591
Purdue University System,United States,US,https://ror.org/05p8z3f47,1591
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1570
University of Münster,Germany,DE,https://ror.org/00pd74e08,1565
University of Oregon,United States,US,https://ror.org/0293rh119,1564
Purdue University Northwest,United States,US,https://ror.org/04keq6987,1561
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1559
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,1549
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,1523
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,1522
