country_code,country_name,count,italian_institution,year_block,direction
IE,Ireland,428,SNS,2001-2005,outgoing
IL,Israel,2363,SNS,2001-2005,outgoing
IN,India,9802,SNS,2001-2005,outgoing
IR,Iran,79,SNS,2001-2005,outgoing
IS,Iceland,13,SNS,2001-2005,outgoing
IT,Italy,58215,SNS,2001-2005,outgoing
JM,Jamaica,6,SNS,2001-2005,outgoing
JO,Jordan,5,SNS,2001-2005,outgoing
JP,Japan,41011,SNS,2001-2005,outgoing
KE,Kenya,6,SNS,2001-2005,outgoing
KH,Cambodia,12,SNS,2001-2005,outgoing
KR,South Korea,8461,SNS,2001-2005,outgoing
KW,Kuwait,4,SNS,2001-2005,outgoing
KZ,Kazakhstan,2,SNS,2001-2005,outgoing
LB,Lebanon,6,SNS,2001-2005,outgoing
LK,Sri Lanka,9,SNS,2001-2005,outgoing
LT,Lithuania,5,SNS,2001-2005,outgoing
LU,Luxembourg,14,SNS,2001-2005,outgoing
LV,Latvia,19,SNS,2001-2005,outgoing
MA,Morocco,23,SNS,2001-2005,outgoing
ME,Montenegro,5,SNS,2001-2005,outgoing
MK,North Macedonia,1,SNS,2001-2005,outgoing
MN,Mongolia,7,SNS,2001-2005,outgoing
MR,Mauritania,1,SNS,2001-2005,outgoing
MT,Malta,6,SNS,2001-2005,outgoing
MV,Maldives,1,SNS,2001-2005,outgoing
MX,Mexico,1164,SNS,2001-2005,outgoing
MY,Malaysia,14,SNS,2001-2005,outgoing
MZ,Mozambique,5,SNS,2001-2005,outgoing
NG,Nigeria,7,SNS,2001-2005,outgoing
NL,The Netherlands,6014,SNS,2001-2005,outgoing
NO,Norway,1841,SNS,2001-2005,outgoing
NZ,New Zealand,136,SNS,2001-2005,outgoing
OM,Oman,4,SNS,2001-2005,outgoing
PE,Peru,4,SNS,2001-2005,outgoing
PH,Philippines,11,SNS,2001-2005,outgoing
PK,Pakistan,59,SNS,2001-2005,outgoing
PL,Poland,3491,SNS,2001-2005,outgoing
PS,Palestine,7,SNS,2001-2005,outgoing
PT,Portugal,581,SNS,2001-2005,outgoing
PW,Palau,1,SNS,2001-2005,outgoing
QA,Qatar,17,SNS,2001-2005,outgoing
RO,Romania,218,SNS,2001-2005,outgoing
RS,Serbia,70,SNS,2001-2005,outgoing
RU,Russia,15272,SNS,2001-2005,outgoing
RW,Rwanda,1,SNS,2001-2005,outgoing
SA,Saudi Arabia,10,SNS,2001-2005,outgoing
SE,Sweden,2231,SNS,2001-2005,outgoing
SG,Singapore,370,SNS,2001-2005,outgoing
SI,Slovenia,2112,SNS,2001-2005,outgoing
SK,Slovakia,394,SNS,2001-2005,outgoing
TH,Thailand,33,SNS,2001-2005,outgoing
TJ,Tajikistan,11,SNS,2001-2005,outgoing
TN,Tunisia,85,SNS,2001-2005,outgoing
TR,Turkey,158,SNS,2001-2005,outgoing
TW,Taiwan,4403,SNS,2001-2005,outgoing
TZ,Tanzania,220,SNS,2001-2005,outgoing
UA,Ukraine,246,SNS,2001-2005,outgoing
UG,Uganda,31,SNS,2001-2005,outgoing
US,United States,184301,SNS,2001-2005,outgoing
UY,Uruguay,34,SNS,2001-2005,outgoing
UZ,Uzbekistan,237,SNS,2001-2005,outgoing
VE,Venezuela,19,SNS,2001-2005,outgoing
VN,Vietnam,24,SNS,2001-2005,outgoing
YE,Yemen,3,SNS,2001-2005,outgoing
ZA,South Africa,105,SNS,2001-2005,outgoing
