country_name,country_code,count,italian_institution,year_block,direction
Sri Lanka,LK,9,SNS,2001-2005,outgoing
Cameroon,CM,8,SNS,2001-2005,outgoing
Nigeria,NG,7,SNS,2001-2005,outgoing
Angola,AO,7,SNS,2001-2005,outgoing
Palestine,PS,7,SNS,2001-2005,outgoing
Brunei,BN,7,SNS,2001-2005,outgoing
Mongolia,MN,7,SNS,2001-2005,outgoing
Indonesia,ID,6,SNS,2001-2005,outgoing
Kenya,KE,6,SNS,2001-2005,outgoing
Lebanon,LB,6,SNS,2001-2005,outgoing
Cuba,CU,6,SNS,2001-2005,outgoing
Malta,MT,6,SNS,2001-2005,outgoing
Barbados,BB,6,SNS,2001-2005,outgoing
Jamaica,JM,6,SNS,2001-2005,outgoing
Montenegro,ME,5,SNS,2001-2005,outgoing
Mozambique,MZ,5,SNS,2001-2005,outgoing
Jordan,JO,5,SNS,2001-2005,outgoing
Lithuania,LT,5,SNS,2001-2005,outgoing
Peru,PE,4,SNS,2001-2005,outgoing
Oman,OM,4,SNS,2001-2005,outgoing
Kuwait,KW,4,SNS,2001-2005,outgoing
Burundi,BI,4,SNS,2001-2005,outgoing
Yemen,YE,3,SNS,2001-2005,outgoing
Benin,BJ,2,SNS,2001-2005,outgoing
Ethiopia,ET,2,SNS,2001-2005,outgoing
Kazakhstan,KZ,2,SNS,2001-2005,outgoing
Bangladesh,BD,2,SNS,2001-2005,outgoing
Costa Rica,CR,2,SNS,2001-2005,outgoing
New Caledonia,NC,1,SNS,2001-2005,outgoing
Maldives,MV,1,SNS,2001-2005,outgoing
Réunion,RE,1,SNS,2001-2005,outgoing
North Macedonia,MK,1,SNS,2001-2005,outgoing
Namibia,,1,SNS,2001-2005,outgoing
Mauritania,MR,1,SNS,2001-2005,outgoing
Ivory Coast,CI,1,SNS,2001-2005,outgoing
Palau,PW,1,SNS,2001-2005,outgoing
European Union,EU,1,SNS,2001-2005,outgoing
Turkey,TR,1,SNS,2001-2005,outgoing
Iran (Islamic Republic of),IR,1,SNS,2001-2005,outgoing
Rwanda,RW,1,SNS,2001-2005,outgoing
French Polynesia,PF,1,SNS,2001-2005,outgoing
