ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,138,SNS,2001-2005,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,45,SNS,2001-2005,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,18,SNS,2001-2005,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,21,SNS,2001-2005,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,80,SNS,2001-2005,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,16,SNS,2001-2005,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,207,SNS,2001-2005,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,6,SNS,2001-2005,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,6,SNS,2001-2005,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,75,SNS,2001-2005,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,3,SNS,2001-2005,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,2,SNS,2001-2005,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,1,SNS,2001-2005,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,6,SNS,2001-2005,outgoing
https://ror.org/001skmk61,Drake University,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,1,SNS,2001-2005,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,734,SNS,2001-2005,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,27,SNS,2001-2005,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,3,SNS,2001-2005,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,SNS,2001-2005,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,32,SNS,2001-2005,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,17,SNS,2001-2005,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,2,SNS,2001-2005,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,13,SNS,2001-2005,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,3751,SNS,2001-2005,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,65,SNS,2001-2005,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,30,SNS,2001-2005,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,198,SNS,2001-2005,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,2,SNS,2001-2005,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,1961,SNS,2001-2005,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,13,SNS,2001-2005,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,1,SNS,2001-2005,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,20,SNS,2001-2005,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,129,SNS,2001-2005,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,39,SNS,2001-2005,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,5,SNS,2001-2005,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,8,SNS,2001-2005,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,22,SNS,2001-2005,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,6,SNS,2001-2005,outgoing
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,4,SNS,2001-2005,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,1,SNS,2001-2005,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,11,SNS,2001-2005,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,177,SNS,2001-2005,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,48,SNS,2001-2005,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,56,SNS,2001-2005,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,778,SNS,2001-2005,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,493,SNS,2001-2005,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,34,SNS,2001-2005,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,32,SNS,2001-2005,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,158,SNS,2001-2005,outgoing
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,SNS,2001-2005,outgoing
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,1,SNS,2001-2005,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,14,SNS,2001-2005,outgoing
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,1930,SNS,2001-2005,outgoing
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,19,SNS,2001-2005,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,75,SNS,2001-2005,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,114,SNS,2001-2005,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/003yn7c76,Bates College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,9,SNS,2001-2005,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,116,SNS,2001-2005,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,12,SNS,2001-2005,outgoing
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00453a208,City University of New York,US,United States,183,SNS,2001-2005,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,2,SNS,2001-2005,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,13,SNS,2001-2005,outgoing
https://ror.org/0047bvr32,National Security Agency,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,7,SNS,2001-2005,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,2,SNS,2001-2005,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,14,SNS,2001-2005,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,608,SNS,2001-2005,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,6,SNS,2001-2005,outgoing
https://ror.org/004hg5r31,Hiraoka Environmental Science Laboratory,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,22,SNS,2001-2005,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,53,SNS,2001-2005,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,74,SNS,2001-2005,outgoing
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/004tnhr10,Laser Science & Technology Centre,IN,India,1,SNS,2001-2005,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,9,SNS,2001-2005,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,3,SNS,2001-2005,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,7,SNS,2001-2005,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,5,SNS,2001-2005,outgoing
https://ror.org/0053n5071,West Chester University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/0055k7a87,New Energy and Industrial Technology Development Organization,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,11,SNS,2001-2005,outgoing
https://ror.org/005781934,Baylor University,US,United States,14,SNS,2001-2005,outgoing
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,1,SNS,2001-2005,outgoing
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,6,SNS,2001-2005,outgoing
https://ror.org/0059w0420,Heriot-Watt University Malaysia,MY,Malaysia,2,SNS,2001-2005,outgoing
https://ror.org/005ba5y61,Laboratoire d'Ingénierie des Systèmes,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,36,SNS,2001-2005,outgoing
https://ror.org/005bty106,Eulji University,KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,9,SNS,2001-2005,outgoing
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,2,SNS,2001-2005,outgoing
https://ror.org/005d5fb76,Kent State University Geauga,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,12,SNS,2001-2005,outgoing
https://ror.org/005dvqh91,NYU Langone Health,US,United States,7,SNS,2001-2005,outgoing
https://ror.org/005edt527,Capital Normal University,CN,China,2,SNS,2001-2005,outgoing
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,5,SNS,2001-2005,outgoing
https://ror.org/005fmqz30,Banco Central de Chile,CL,Chile,2,SNS,2001-2005,outgoing
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,1,SNS,2001-2005,outgoing
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,8,SNS,2001-2005,outgoing
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,15,SNS,2001-2005,outgoing
https://ror.org/005pdtr14,Japan International Research Center for Agricultural Sciences,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,7,SNS,2001-2005,outgoing
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,3415,SNS,2001-2005,outgoing
https://ror.org/005vfwz38,Gifu Kyoritsu University,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/005w9jb47,Lawrence University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/005y2ap84,Office National d'Études et de Recherches Aérospatiales,FR,France,7,SNS,2001-2005,outgoing
https://ror.org/005yfhm28,Institut de Biosciences et biotechnologies d'Aix-Marseille,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/005ypkf75,University of Reunion Island,RE,Réunion,1,SNS,2001-2005,outgoing
https://ror.org/0060avh92,Sutter Health,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,3,SNS,2001-2005,outgoing
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,338,SNS,2001-2005,outgoing
https://ror.org/0061x0487,University System of New Hampshire,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,8,SNS,2001-2005,outgoing
https://ror.org/00671me87,Max Planck Institute for Psycholinguistics,NL,The Netherlands,2,SNS,2001-2005,outgoing
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,15,SNS,2001-2005,outgoing
https://ror.org/006776986,Wonkwang University,KR,South Korea,4,SNS,2001-2005,outgoing
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,114,SNS,2001-2005,outgoing
https://ror.org/006cvnv84,Social Science Research Council,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,3,SNS,2001-2005,outgoing
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,68,SNS,2001-2005,outgoing
https://ror.org/006g31f33,Institut für Sonnenphysik,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,91,SNS,2001-2005,outgoing
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,46,SNS,2001-2005,outgoing
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,13,SNS,2001-2005,outgoing
https://ror.org/006je8v76,Institut de Biochimie et Biophysique Moléculaire et Cellulaire,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/006jjmw19,University of Colorado Hospital,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,9,SNS,2001-2005,outgoing
https://ror.org/006kxhp52,United Nations,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,25,SNS,2001-2005,outgoing
https://ror.org/006maft66,Università degli Studi eCampus,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/006pq9r08,Centro Cardiologico Monzino,IT,Italy,6,SNS,2001-2005,outgoing
https://ror.org/006pyvd89,Arkansas State University,US,United States,107,SNS,2001-2005,outgoing
https://ror.org/006qkqr45,Institute for Coastal Marine Environment,IT,Italy,5,SNS,2001-2005,outgoing
https://ror.org/006qssd78,Universidade do Sul de Santa Catarina,BR,Brazil,2,SNS,2001-2005,outgoing
https://ror.org/006teas31,Shanghai University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/006v7bf86,Harvard University Press,US,United States,3962,SNS,2001-2005,outgoing
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,80,SNS,2001-2005,outgoing
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,491,SNS,2001-2005,outgoing
https://ror.org/006x48140,Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,IT,Italy,17,SNS,2001-2005,outgoing
https://ror.org/006x4sc24,Gdańsk University of Technology,PL,Poland,27,SNS,2001-2005,outgoing
https://ror.org/006z80t96,Trinity Health,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/006zn3t30,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/0071a2k97,Queen Elizabeth II Medical Centre,AU,Australia,2,SNS,2001-2005,outgoing
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,745,SNS,2001-2005,outgoing
https://ror.org/0073whr05,Fujitsu (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0074grg94,Pomona College,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/0075gfd51,Universidad Loyola Andalucía,ES,Spain,16,SNS,2001-2005,outgoing
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,11,SNS,2001-2005,outgoing
https://ror.org/0078xmk34,University of Montana,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,415,SNS,2001-2005,outgoing
https://ror.org/007c88108,Tokyo Institute of Psychiatry,JP,Japan,7,SNS,2001-2005,outgoing
https://ror.org/007ffzr57,Lanzhou Institute of Chemical Physics,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/007gj5v75,Kanagawa Institute of Technology,JP,Japan,3,SNS,2001-2005,outgoing
https://ror.org/007h1g065,University of Tampa,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/007hwje16,Kihara Institute for Biological Research,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/007kp6q87,Family Health International 360,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/007n03h88,Purdue Research Foundation,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/007p4nf03,Laboratoire de Phonétique et Phonologie,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,30,SNS,2001-2005,outgoing
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,24,SNS,2001-2005,outgoing
https://ror.org/007vkej58,Isaac Newton Institute for Mathematical Sciences,GB,United Kingdom,16,SNS,2001-2005,outgoing
https://ror.org/007x5wz81,Ospedale Santa Chiara,IT,Italy,7,SNS,2001-2005,outgoing
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/007ygn379,Graduate Institute of International and Development Studies,CH,Switzerland,1,SNS,2001-2005,outgoing
https://ror.org/007yvyg13,Reproductive Science Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,10,SNS,2001-2005,outgoing
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,2,SNS,2001-2005,outgoing
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,334,SNS,2001-2005,outgoing
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,1,SNS,2001-2005,outgoing
https://ror.org/0082ybm03,Texas Tech University System,US,United States,1799,SNS,2001-2005,outgoing
https://ror.org/0083hz885,Health Services Research & Development,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0084njv03,Texas A&M University – San Antonio,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,128,SNS,2001-2005,outgoing
https://ror.org/0085d9t86,Xavier University of Louisiana,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0085j8z36,Sacred Heart University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0087djs12,Max Planck Institute for Dynamics and Self-Organization,DE,Germany,36,SNS,2001-2005,outgoing
https://ror.org/0088v6m32,Banque de France,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,26,SNS,2001-2005,outgoing
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,47,SNS,2001-2005,outgoing
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,15,SNS,2001-2005,outgoing
https://ror.org/008g9p546,United States Postal Service,US,United States,14,SNS,2001-2005,outgoing
https://ror.org/008gjgb19,Department of Agriculture Food and the Marine,IE,Ireland,1,SNS,2001-2005,outgoing
https://ror.org/008h1f725,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,1,SNS,2001-2005,outgoing
https://ror.org/008hxwy89,Institut de recherches arctiques Jean Malaurie,FR,France,59,SNS,2001-2005,outgoing
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,12,SNS,2001-2005,outgoing
https://ror.org/008j59125,Aintree University Hospital,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,5,SNS,2001-2005,outgoing
https://ror.org/008ms5s18,Lamar University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,106,SNS,2001-2005,outgoing
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/008rmbt77,Binghamton University,US,United States,7,SNS,2001-2005,outgoing
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,71,SNS,2001-2005,outgoing
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,401,SNS,2001-2005,outgoing
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,387,SNS,2001-2005,outgoing
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,691,SNS,2001-2005,outgoing
https://ror.org/008zs3103,Rice University,US,United States,582,SNS,2001-2005,outgoing
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,50,SNS,2001-2005,outgoing
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,1,SNS,2001-2005,outgoing
https://ror.org/00924z688,Institute of Arctic and Alpine Research,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0093wrd09,Volgograd State University,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/00944ve71,National Central University,TW,Taiwan,433,SNS,2001-2005,outgoing
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,3,SNS,2001-2005,outgoing
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,5,SNS,2001-2005,outgoing
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,12,SNS,2001-2005,outgoing
https://ror.org/00965bg92,University of Nis,RS,Serbia,5,SNS,2001-2005,outgoing
https://ror.org/00976p334,Calando Pharmaceuticals (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0097e1k27,Wright-Patterson Air Force Base,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/0097wyf31,Hitachi (United Kingdom),GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,129,SNS,2001-2005,outgoing
