ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,1,SNS,2001-2005,incoming
https://ror.org/001skmk61,Drake University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,166,SNS,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,4,SNS,2001-2005,incoming
https://ror.org/001x4vz59,St Mary's Hospital,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,28,SNS,2001-2005,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,3272,SNS,2001-2005,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,2,SNS,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,5,SNS,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,78,SNS,2001-2005,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,2,SNS,2001-2005,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,7,SNS,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,7,SNS,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,4,SNS,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,2,SNS,2001-2005,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,1,SNS,2001-2005,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,2,SNS,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,5,SNS,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,256,SNS,2001-2005,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,11,SNS,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,35,SNS,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,1887,SNS,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,98,SNS,2001-2005,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00390t168,College of Charleston,US,United States,1,SNS,2001-2005,incoming
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,1,SNS,2001-2005,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,2,SNS,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,16,SNS,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,11,SNS,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,61,SNS,2001-2005,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,2,SNS,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,486,SNS,2001-2005,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,1,SNS,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,112,SNS,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,8,SNS,2001-2005,incoming
https://ror.org/003yn7c76,Bates College,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,81,SNS,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,23,SNS,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,6,SNS,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,2,SNS,2001-2005,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,590,SNS,2001-2005,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,6,SNS,2001-2005,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,7,SNS,2001-2005,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,6,SNS,2001-2005,incoming
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,3,SNS,2001-2005,incoming
https://ror.org/005781934,Baylor University,US,United States,13,SNS,2001-2005,incoming
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,3,SNS,2001-2005,incoming
https://ror.org/005aghs32,Taylor University,US,United States,3,SNS,2001-2005,incoming
https://ror.org/005ba5y61,Laboratoire d'Ingénierie des Systèmes,FR,France,1,SNS,2001-2005,incoming
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,5,SNS,2001-2005,incoming
https://ror.org/005dvqh91,NYU Langone Health,US,United States,3,SNS,2001-2005,incoming
https://ror.org/005edt527,Capital Normal University,CN,China,2,SNS,2001-2005,incoming
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,1,SNS,2001-2005,incoming
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,10,SNS,2001-2005,incoming
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,3,SNS,2001-2005,incoming
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,2,SNS,2001-2005,incoming
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,1,SNS,2001-2005,incoming
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,1278,SNS,2001-2005,incoming
https://ror.org/005w9jb47,Lawrence University,US,United States,3,SNS,2001-2005,incoming
https://ror.org/005y2ap84,Office National d'Études et de Recherches Aérospatiales,FR,France,1,SNS,2001-2005,incoming
https://ror.org/005ypkf75,University of Reunion Island,FR,France,1,SNS,2001-2005,incoming
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,2,SNS,2001-2005,incoming
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,144,SNS,2001-2005,incoming
https://ror.org/0061msm67,Max Planck Digital Library,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/0062skg93,University of South Florida Sarasota–Manatee,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,3,SNS,2001-2005,incoming
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,21,SNS,2001-2005,incoming
https://ror.org/006776986,Wonkwang University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/0068n3903,Guangzhou Xinhua University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,13,SNS,2001-2005,incoming
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,1,SNS,2001-2005,incoming
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,20,SNS,2001-2005,incoming
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,33,SNS,2001-2005,incoming
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,10,SNS,2001-2005,incoming
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,9,SNS,2001-2005,incoming
https://ror.org/006nc8n95,Universidade Presbiteriana Mackenzie,BR,Brazil,1,SNS,2001-2005,incoming
https://ror.org/006pyvd89,Arkansas State University,US,United States,5,SNS,2001-2005,incoming
https://ror.org/006sgpv47,Université Ibn Zohr,MA,Morocco,1,SNS,2001-2005,incoming
https://ror.org/006teas31,Shanghai University,CN,China,7,SNS,2001-2005,incoming
https://ror.org/006v7bf86,Harvard University Press,US,United States,2425,SNS,2001-2005,incoming
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,46,SNS,2001-2005,incoming
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,19,SNS,2001-2005,incoming
https://ror.org/006x48140,Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/006zn3t30,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,8,SNS,2001-2005,incoming
https://ror.org/0071a2k97,Queen Elizabeth II Medical Centre,AU,Australia,3,SNS,2001-2005,incoming
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,1958,SNS,2001-2005,incoming
https://ror.org/0074grg94,Pomona College,US,United States,7,SNS,2001-2005,incoming
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,13,SNS,2001-2005,incoming
https://ror.org/0078xmk34,University of Montana,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,99,SNS,2001-2005,incoming
https://ror.org/007ecwd34,Tyndall National Institute,IE,Ireland,2,SNS,2001-2005,incoming
https://ror.org/007nf8q70,State Key Laboratory of Artificial Microstructure and Mesoscopic Physics,CN,China,3,SNS,2001-2005,incoming
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,3,SNS,2001-2005,incoming
https://ror.org/007vkej58,Isaac Newton Institute for Mathematical Sciences,GB,United Kingdom,7,SNS,2001-2005,incoming
https://ror.org/007x9se63,Center for Devices and Radiological Health,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,3,SNS,2001-2005,incoming
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,54,SNS,2001-2005,incoming
https://ror.org/0082ybm03,Texas Tech University System,US,United States,2767,SNS,2001-2005,incoming
https://ror.org/00839we02,Acadia University,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/0083ncs46,Fraunhofer Institute for Applied Solid State Physics,DE,Germany,3,SNS,2001-2005,incoming
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,2,SNS,2001-2005,incoming
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,6,SNS,2001-2005,incoming
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,21,SNS,2001-2005,incoming
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,10,SNS,2001-2005,incoming
https://ror.org/008g9p546,United States Postal Service,US,United States,6,SNS,2001-2005,incoming
https://ror.org/008hxwy89,Institut de recherches arctiques Jean Malaurie,FR,France,1,SNS,2001-2005,incoming
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,3,SNS,2001-2005,incoming
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,2,SNS,2001-2005,incoming
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,9,SNS,2001-2005,incoming
https://ror.org/008rmbt77,Binghamton University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,19,SNS,2001-2005,incoming
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,21,SNS,2001-2005,incoming
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,132,SNS,2001-2005,incoming
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,1565,SNS,2001-2005,incoming
https://ror.org/008zs3103,Rice University,US,United States,64,SNS,2001-2005,incoming
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,3,SNS,2001-2005,incoming
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,5,SNS,2001-2005,incoming
https://ror.org/0093a8w51,Blekinge Institute of Technology,SE,Sweden,3,SNS,2001-2005,incoming
https://ror.org/00944ve71,National Central University,TW,Taiwan,198,SNS,2001-2005,incoming
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,4,SNS,2001-2005,incoming
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,4,SNS,2001-2005,incoming
https://ror.org/0097e1k27,Wright-Patterson Air Force Base,US,United States,4,SNS,2001-2005,incoming
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,90,SNS,2001-2005,incoming
https://ror.org/009avj582,Oregon Health & Science University,US,United States,9,SNS,2001-2005,incoming
https://ror.org/009e5cd49,Sun Moon University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,28,SNS,2001-2005,incoming
https://ror.org/009ey6w22,Texas State University System,US,United States,1,SNS,2001-2005,incoming
https://ror.org/009gyvm78,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,Italy,48,SNS,2001-2005,incoming
https://ror.org/009h5ks85,National Yang Ming University,TW,Taiwan,4,SNS,2001-2005,incoming
https://ror.org/009kx9832,University of Jos,NG,Nigeria,1,SNS,2001-2005,incoming
https://ror.org/009wseg80,Instituto de Física Fundamental,ES,Spain,12,SNS,2001-2005,incoming
https://ror.org/00a208s56,Chemnitz University of Technology,DE,Germany,6,SNS,2001-2005,incoming
https://ror.org/00a2syk23,Ludwig Boltzmann Institute for Digital Health and Prevention,AT,Austria,3,SNS,2001-2005,incoming
https://ror.org/00a2xv884,Zhejiang University,CN,China,32,SNS,2001-2005,incoming
https://ror.org/00a45v709,Tomsk Polytechnic University,RU,Russia,7,SNS,2001-2005,incoming
https://ror.org/00a4kqq17,Cochin University of Science and Technology,IN,India,1,SNS,2001-2005,incoming
https://ror.org/00a6ram87,Reed College,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00a787753,Penn State Mont Alto,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00a7vgh58,Max-Planck-Institut für Kohlenforschung,DE,Germany,9,SNS,2001-2005,incoming
https://ror.org/00a7wgt63,Winterthur Museum Garden and Library,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00a8p0m24,Centre de sociologie de l'innovation,FR,France,126,SNS,2001-2005,incoming
https://ror.org/00a9eka65,University of Science and Technologies,UZ,Uzbekistan,2,SNS,2001-2005,incoming
https://ror.org/00ab7ks98,W.M. Keck Observatory,US,United States,8,SNS,2001-2005,incoming
https://ror.org/00ad27c73,A. Alikhanyan National Laboratory,AM,Armenia,26,SNS,2001-2005,incoming
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,3,SNS,2001-2005,incoming
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,2,SNS,2001-2005,incoming
https://ror.org/00afp2z80,University of Liège,BE,Belgium,18,SNS,2001-2005,incoming
https://ror.org/00aft1q37,Sejong University,KR,South Korea,10,SNS,2001-2005,incoming
https://ror.org/00apj8t60,Bandung Institute of Technology,ID,Indonesia,1,SNS,2001-2005,incoming
https://ror.org/00ax71d21,Obuda University,HU,Hungary,1,SNS,2001-2005,incoming
https://ror.org/00ay43505,Institut de Virologie,FR,France,1,SNS,2001-2005,incoming
https://ror.org/00ay7va13,Bowling Green State University,US,United States,4,SNS,2001-2005,incoming
https://ror.org/00ayhx656,University of Sussex,GB,United Kingdom,44,SNS,2001-2005,incoming
https://ror.org/00b1c9541,University of Hohenheim,DE,Germany,3,SNS,2001-2005,incoming
https://ror.org/00b31g692,Barts Health NHS Trust,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/00b47n070,Computer Sciences Corporation (Australia),AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/00b9ahn78,Sir Charles Gairdner Osborne Park Health Care Group,AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/00bas1c41,AGH University of Krakow,PL,Poland,96,SNS,2001-2005,incoming
https://ror.org/00bc51d88,Istituto di Nanotecnologia,IT,Italy,14,SNS,2001-2005,incoming
https://ror.org/00be3zh53,Institute of Applied Science and Intelligent Systems,IT,Italy,10,SNS,2001-2005,incoming
https://ror.org/00berct97,NTT (Japan),JP,Japan,9,SNS,2001-2005,incoming
https://ror.org/00bg9m975,Astro Space Center,RU,Russia,41,SNS,2001-2005,incoming
https://ror.org/00bgk9508,Politecnico di Torino,IT,Italy,55,SNS,2001-2005,incoming
https://ror.org/00bgtad15,St. John's University,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00bmj0a71,University of Greenwich,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/00bpmmc63,"National Institute of Astrophysics, Optics and Electronics",MX,Mexico,10,SNS,2001-2005,incoming
https://ror.org/00brf2d87,"Institute of Acoustics and Sensors ""Orso Mario Corbino""",IT,Italy,14,SNS,2001-2005,incoming
https://ror.org/00bsjtn43,Bioscience Research,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00bvhmc43,Spanish National Cancer Research Centre,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/00by1q217,Roche (Switzerland),CH,Switzerland,3,SNS,2001-2005,incoming
https://ror.org/00byxdz40,Institut de Recherche Interdisciplinaire de Grenoble,FR,France,4,SNS,2001-2005,incoming
https://ror.org/00bzsst90,Institute for Advanced Studies in Basic Sciences,IR,Iran,1,SNS,2001-2005,incoming
https://ror.org/00c1dt378,Queensland Health,AU,Australia,2,SNS,2001-2005,incoming
https://ror.org/00c32gy34,Universidad de Sonora,MX,Mexico,2,SNS,2001-2005,incoming
https://ror.org/00c4ncp37,Aichi Human Service Center,JP,Japan,6,SNS,2001-2005,incoming
https://ror.org/00c4wc133,Florida Agricultural and Mechanical University,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00c9gth79,Trieste Astronomical Observatory,IT,Italy,7,SNS,2001-2005,incoming
https://ror.org/00cb9w016,Ain Shams University,EG,Egypt,27,SNS,2001-2005,incoming
https://ror.org/00cckeg37,Southern Polytechnic State University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00cfam450,Helmholtz Zentrum München,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/00ch7yk27,South Dakota School of Mines and Technology,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00cpdar66,Laboratoire d'Étude de l'Univers et des Phénomènes Extrêmes,FR,France,9,SNS,2001-2005,incoming
https://ror.org/00cv9y106,Ghent University,BE,Belgium,16,SNS,2001-2005,incoming
https://ror.org/00cvxb145,University of Washington,US,United States,206,SNS,2001-2005,incoming
https://ror.org/00cwqg982,Biotechnology and Biological Sciences Research Council,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/00cwrns71,Indian Space Research Organisation,IN,India,1,SNS,2001-2005,incoming
https://ror.org/00cyydd11,University of Eastern Finland,FI,Finland,8,SNS,2001-2005,incoming
https://ror.org/00cz47042,National Museum of Natural History,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00d0nc645,Microsoft (United States),US,United States,2,SNS,2001-2005,incoming
https://ror.org/00d0rke27,Institut d’Optique Graduate School,FR,France,2,SNS,2001-2005,incoming
https://ror.org/00d3pnh21,Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,RO,Romania,27,SNS,2001-2005,incoming
https://ror.org/00d7xrm67,Graz University of Technology,AT,Austria,2,SNS,2001-2005,incoming
https://ror.org/00d973h41,Södertörn University,SE,Sweden,3,SNS,2001-2005,incoming
https://ror.org/00dcrfk74,ARMINES,FR,France,126,SNS,2001-2005,incoming
https://ror.org/00df5yc52,Beijing University of Chemical Technology,CN,China,2,SNS,2001-2005,incoming
https://ror.org/00dkye506,Boehringer Ingelheim Fonds,DE,Germany,2,SNS,2001-2005,incoming
https://ror.org/00dmdt028,Universidad UTE,EC,Ecuador,6,SNS,2001-2005,incoming
https://ror.org/00dn4t376,Brunel University of London,GB,United Kingdom,2009,SNS,2001-2005,incoming
https://ror.org/00dnbtf70,Niigata University of Pharmacy and Medical and Life Sciences,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/00dqega85,Nello Carrara Institute of Applied Physics,IT,Italy,2,SNS,2001-2005,incoming
https://ror.org/00dr28g20,University of Crete,GR,Greece,35,SNS,2001-2005,incoming
https://ror.org/00dv34a34,National Centre for Genetic Resources and Biotechnology,NG,Nigeria,1,SNS,2001-2005,incoming
https://ror.org/00dv9q566,Campbell University,US,United States,4,SNS,2001-2005,incoming
https://ror.org/00dvg7y05,Boston Children's Hospital,US,United States,10,SNS,2001-2005,incoming
https://ror.org/00e4bwe12,Max Planck Institute for Extraterrestrial Physics,DE,Germany,18,SNS,2001-2005,incoming
https://ror.org/00e96v939,Université d'Évry Val-d'Essonne,FR,France,2,SNS,2001-2005,incoming
https://ror.org/00eae9z71,University of Newcastle Australia,AU,Australia,2,SNS,2001-2005,incoming
https://ror.org/00earpg61,Centre Paul Broca,FR,France,1,SNS,2001-2005,incoming
https://ror.org/00ee40h97,The Barbara Ann Karmanos Cancer Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00eqp4438,Systems Planning and Analysis (United States),US,United States,1,SNS,2001-2005,incoming
https://ror.org/00ey0ed83,Odense University Hospital,DK,Denmark,3,SNS,2001-2005,incoming
https://ror.org/00ez2he07,Max Planck Institute for Mathematics in the Sciences,DE,Germany,99,SNS,2001-2005,incoming
https://ror.org/00ezjkn15,Osipyan Institute of Solid State Physics RAS,RU,Russia,3,SNS,2001-2005,incoming
https://ror.org/00f1zfq44,Central South University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,DE,Germany,3,SNS,2001-2005,incoming
https://ror.org/00f54p054,Stanford University,US,United States,2370,SNS,2001-2005,incoming
https://ror.org/00f7hpc57,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,22,SNS,2001-2005,incoming
https://ror.org/00f7kfd14,Dulbecco Telethon Institute,IT,Italy,8,SNS,2001-2005,incoming
https://ror.org/00f809463,Institute for Advanced Study,US,United States,89,SNS,2001-2005,incoming
https://ror.org/00f8man71,Indiana State University,US,United States,3,SNS,2001-2005,incoming
https://ror.org/00f945z63,Institut Pytheas,FR,France,2,SNS,2001-2005,incoming
https://ror.org/00f9tz983,National Institute for Subatomic Physics,NL,The Netherlands,44,SNS,2001-2005,incoming
https://ror.org/00fbnyb24,University of Würzburg,DE,Germany,49,SNS,2001-2005,incoming
https://ror.org/00fc1qt65,Bucknell University,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00fq5cm18,National Institute on Drug Abuse,US,United States,9,SNS,2001-2005,incoming
https://ror.org/00fqdfs68,Kuopio University Hospital,FI,Finland,7,SNS,2001-2005,incoming
https://ror.org/00fvyjk73,Colby College,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00fw8bp86,Centre de physique des particules de Marseille,FR,France,212,SNS,2001-2005,incoming
https://ror.org/00fzmm222,University of Massachusetts Dartmouth,US,United States,11,SNS,2001-2005,incoming
https://ror.org/00g2xk477,Hunter College,US,United States,2,SNS,2001-2005,incoming
https://ror.org/00g30e956,Universität Hamburg,DE,Germany,254,SNS,2001-2005,incoming
https://ror.org/00g5sqv46,Universitat Rovira i Virgili,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/00g6ka752,Ferdowsi University of Mashhad,IR,Iran,7,SNS,2001-2005,incoming
https://ror.org/00g700j37,Université Bourgogne Europe,FR,France,6,SNS,2001-2005,incoming
https://ror.org/00g7xqw85,Universitatea Ecologica din Bucuresti,RO,Romania,58,SNS,2001-2005,incoming
https://ror.org/00g8k7g33,Norwegian Academy of Science and Letters,NO,Norway,1,SNS,2001-2005,incoming
https://ror.org/00gbcc509,Gyeongsang National University Hospital,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/00gjr9m44,Amridge University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/00gqsp710,Osservatorio di Astrofisica e Scienza dello Spazio,IT,Italy,21,SNS,2001-2005,incoming
https://ror.org/00gtmwv55,Bristol-Myers Squibb (United States),US,United States,9,SNS,2001-2005,incoming
