legal_name,country_name,country_code,ror,count
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,13309
University of Pittsburgh,United States,US,https://ror.org/01an3r305,13150
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,13134
Duke University,United States,US,https://ror.org/00py81415,13107
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,13056
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,12952
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,12921
Cornell University,United States,US,https://ror.org/05bnh6r87,12744
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,12678
University of California San Diego,United States,US,https://ror.org/0168r3w48,12654
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,12625
McGill University,Canada,CA,https://ror.org/01pxwe438,12544
University of Florence,Italy,IT,https://ror.org/04jr1s763,12472
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,12415
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,12409
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,12118
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,12091
Columbia University,United States,US,https://ror.org/00hj8s172,12070
Inserm,France,FR,https://ror.org/02vjkv261,12067
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,12014
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,11762
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,11290
University of Florida,United States,US,https://ror.org/02y3ad647,11257
National Institutes of Health,United States,US,https://ror.org/01cwqze88,11098
New York University,United States,US,https://ror.org/0190ak572,11087
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,11072
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,11031
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,11008
Ghent University,Belgium,BE,https://ror.org/00cv9y106,10956
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,10837
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,10720
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,10651
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,10646
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,10583
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10558
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,10520
University of Perugia,Italy,IT,https://ror.org/00x27da85,10491
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,10417
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,10390
University of Minnesota System,United States,US,https://ror.org/03grvy078,10342
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,10333
Boston University,United States,US,https://ror.org/05qwgg493,10280
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,10277
University of Minnesota,United States,US,https://ror.org/017zqws13,10268
Lund University,Sweden,SE,https://ror.org/012a77v79,10115
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,10078
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,10052
KU Leuven,Belgium,BE,https://ror.org/05f950310,10036
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,10005
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,9992
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,9974
Université de Lyon,France,FR,https://ror.org/01rk35k63,9877
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,9799
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,9785
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,9763
University of Trento,Italy,IT,https://ror.org/05trd4x28,9714
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,9518
Boston College,United States,US,https://ror.org/02n2fzt79,9486
University of Oslo,Norway,NO,https://ror.org/01xtthb56,9484
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,9460
New York University Florence,Italy,IT,https://ror.org/02pthyn77,9422
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,9401
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,9315
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,9272
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,9252
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9235
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9222
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,9171
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,9155
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9104
University of Arizona,United States,US,https://ror.org/03m2x1q45,9036
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,8952
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,8940
Michigan State University,United States,US,https://ror.org/05hs6h993,8933
UCLouvain,Belgium,BE,https://ror.org/02495e989,8907
University of Virginia,United States,US,https://ror.org/0153tk833,8904
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,8871
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,8802
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,8792
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,8761
Charles University,Czechia,CZ,https://ror.org/024d6js02,8756
University of Bonn,Germany,DE,https://ror.org/041nas322,8717
Goa University,India,IN,https://ror.org/030reqw53,8715
University System of Ohio,United States,US,https://ror.org/0561zqn56,8683
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,8668
Aalto University,Finland,FI,https://ror.org/020hwjq30,8620
University of Iowa,United States,US,https://ror.org/036jqmy94,8589
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,8582
Florida Southern College,United States,US,https://ror.org/026hjc247,8552
Uppsala University,Sweden,SE,https://ror.org/048a87296,8533
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,8533
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,8529
Pennsylvania State University,United States,US,https://ror.org/04p491231,8518
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8509
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8483
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,8387
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,8383
Institut de Physique,France,FR,https://ror.org/00z54nq84,8263
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,8240
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,8190
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,8176
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,8140
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,8135
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,8088
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,8059
University of Verona,Italy,IT,https://ror.org/039bp8j42,8055
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,8016
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,7984
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,7946
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,7914
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,7891
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,7884
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7881
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,7864
Universitat de València,Spain,ES,https://ror.org/043nxc105,7847
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,7812
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,7806
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,7801
University of Freiburg,Germany,DE,https://ror.org/0245cg223,7756
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,7747
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,7742
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,7724
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7699
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,7686
University of Udine,Italy,IT,https://ror.org/05ht0mh31,7673
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7655
University of Catania,Italy,IT,https://ror.org/03a64bh57,7639
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,7615
University of Rochester,United States,US,https://ror.org/022kthw22,7608
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,7590
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,7568
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,7545
Texas A&M University,United States,US,https://ror.org/01f5ytq51,7543
Australian National University,Australia,AU,https://ror.org/019wvm592,7542
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7502
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,7452
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7443
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7423
Peking University,China,CN,https://ror.org/02v51f717,7386
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,7378
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,7364
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7362
Brown University,United States,US,https://ror.org/05gq02987,7358
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,7346
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7309
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,7272
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,7266
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7259
University of Alberta,Canada,CA,https://ror.org/0160cpw27,7225
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,7219
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,7181
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,7163
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7142
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,7058
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,7043
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,7032
Monash University,Australia,AU,https://ror.org/02bfwt286,7023
Indiana University,United States,US,https://ror.org/01kg8sb98,7020
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,6992
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,6980
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,6933
University of Cagliari,Italy,IT,https://ror.org/003109y17,6931
University of Southern California,United States,US,https://ror.org/03taz7m60,6925
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,6899
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6836
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6819
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,6754
DePaul University,United States,US,https://ror.org/04xtx5t16,6691
University of Siena,Italy,IT,https://ror.org/01tevnk56,6674
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,6669
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6643
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,6595
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6581
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6570
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6504
Tufts University,United States,US,https://ror.org/05wvpxv85,6490
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,6477
Wayne State University,United States,US,https://ror.org/01070mq45,6433
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,6426
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6377
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,6370
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6351
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,6321
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6274
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,6258
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,6208
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6206
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,6189
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,6187
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,6178
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,6164
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,6146
University of Parma,Italy,IT,https://ror.org/02k7wn190,6145
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,6141
Wayne State College,United States,US,https://ror.org/02cntrd02,6126
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,6101
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6054
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,6044
Northeastern University,United States,US,https://ror.org/04t5xt781,6034
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,6021
Tsinghua University,China,CN,https://ror.org/03cve4549,5980
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,5964
University of Kansas,United States,US,https://ror.org/001tmjg57,5876
Nagoya University,Japan,JP,https://ror.org/04chrp450,5867
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,5842
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,5822
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5805
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,5805
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5799
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,5765
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5756
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,5729
Stony Brook University,United States,US,https://ror.org/05qghxh33,5715
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,5689
University of Colorado System,United States,US,https://ror.org/00jc20583,5684
Florida State University,United States,US,https://ror.org/05g3dte14,5677
University of New Mexico,United States,US,https://ror.org/05fs6jp91,5636
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5629
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,5619
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,5601
McMaster University,Canada,CA,https://ror.org/02fa3aq29,5598
Iowa State University,United States,US,https://ror.org/04rswrd78,5597
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,5587
Washington State University,United States,US,https://ror.org/05dk0ce17,5574
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,5543
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,5542
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5538
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,5496
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,5493
California State University System,United States,US,https://ror.org/020qm1538,5485
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,5484
Université de Toulouse,France,FR,https://ror.org/017tgbk05,5479
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,5478
Emory University,United States,US,https://ror.org/03czfpz43,5453
Clermont Université,France,FR,https://ror.org/03yf5zr20,5445
IE University,Spain,ES,https://ror.org/02jjdwm75,5438
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,5393
Université de Montpellier,France,FR,https://ror.org/051escj72,5360
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,5357
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,5340
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,5336
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,5307
Université de Bordeaux,France,FR,https://ror.org/057qpr032,5305
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,5228
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5228
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,5189
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,5177
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,5153
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5153
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,5140
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,5115
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5110
Korea University,South Korea,KR,https://ror.org/047dqcg40,5102
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,5097
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5087
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,5087
University of Utah,United States,US,https://ror.org/03r0ha626,5074
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,5068
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,5066
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,5050
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5019
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,5014
University of Illinois System,United States,US,https://ror.org/05e94g991,5010
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,5009
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,5007
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,4999
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4995
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4988
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,4985
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4982
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,4967
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4948
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,4941
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,4933
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4911
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,4901
University of Mississippi,United States,US,https://ror.org/02teq1165,4898
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4881
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,4862
Université Paris-Sud,France,FR,https://ror.org/028rypz17,4860
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,4843
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,4837
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,4792
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,4789
University of the Sciences,United States,US,https://ror.org/048gmay44,4784
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,4776
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,4772
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,4753
Panjab University,India,IN,https://ror.org/04p2sbk06,4731
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,4731
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,4702
Rockefeller University,United States,US,https://ror.org/0420db125,4684
Rice University,United States,US,https://ror.org/008zs3103,4681
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,4663
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,4649
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4646
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,4624
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,4623
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,4614
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4571
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,4554
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,4549
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,4513
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,4509
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,4504
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,4486
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,4482
European Space Agency,France,FR,https://ror.org/03wd9za21,4475
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,4474
Syracuse University,United States,US,https://ror.org/025r5qe02,4462
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,4458
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4442
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,4436
Miami University,United States,US,https://ror.org/05nbqxr67,4427
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,4412
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4410
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,4400
University of Liège,Belgium,BE,https://ror.org/00afp2z80,4399
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4394
Waseda University,Japan,JP,https://ror.org/00ntfnx83,4393
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,4368
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,4365
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4361
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,4318
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4316
Baylor University,United States,US,https://ror.org/005781934,4305
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,4303
The University of Western Australia,Australia,AU,https://ror.org/047272k79,4287
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4283
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,4283
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,4278
