legal_name,country_name,country_code,ror,count
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,7982
Lund University,Sweden,SE,https://ror.org/012a77v79,7981
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,7972
University of Kansas,United States,US,https://ror.org/001tmjg57,7940
Institut de Physique,France,FR,https://ror.org/00z54nq84,7906
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,7888
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,7873
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7839
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7770
Uppsala University,Sweden,SE,https://ror.org/048a87296,7690
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7671
University of Siena,Italy,IT,https://ror.org/01tevnk56,7670
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,7563
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,7562
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,7525
University of Basilicata,Italy,IT,https://ror.org/03tc05689,7524
University of Udine,Italy,IT,https://ror.org/05ht0mh31,7456
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,7419
Florida State University,United States,US,https://ror.org/05g3dte14,7413
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,7394
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,7341
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,7335
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,7325
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,7325
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,7323
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,7311
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,7282
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7268
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,7264
Duke University,United States,US,https://ror.org/00py81415,7255
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,7230
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,7182
Korea University,South Korea,KR,https://ror.org/047dqcg40,7149
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,7114
Columbia University,United States,US,https://ror.org/00hj8s172,7094
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,7091
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,7088
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7075
University of Bonn,Germany,DE,https://ror.org/041nas322,7073
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,7071
Brown University,United States,US,https://ror.org/05gq02987,7011
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,6994
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,6983
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6952
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,6948
Pennsylvania State University,United States,US,https://ror.org/04p491231,6944
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6892
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,6885
Northeastern University,United States,US,https://ror.org/04t5xt781,6841
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,6830
KU Leuven,Belgium,BE,https://ror.org/05f950310,6822
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,6810
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,6807
University of Mississippi,United States,US,https://ror.org/02teq1165,6801
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,6780
IE University,Spain,ES,https://ror.org/02jjdwm75,6780
University of Split,Croatia,HR,https://ror.org/00m31ft63,6779
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,6778
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,6777
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,6752
National Central University,Taiwan,TW,https://ror.org/00944ve71,6751
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,6750
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,6657
University of Parma,Italy,IT,https://ror.org/02k7wn190,6641
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,6598
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,6586
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,6577
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,6566
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,6553
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,6530
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,6522
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,6520
University System of Ohio,United States,US,https://ror.org/0561zqn56,6513
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,6506
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6490
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,6441
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,6407
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,6387
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,6375
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6373
University of Alberta,Canada,CA,https://ror.org/0160cpw27,6353
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,6346
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6307
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,6269
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,6262
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,6232
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6205
Rice University,United States,US,https://ror.org/008zs3103,6199
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6164
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,6159
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,6148
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,6124
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6097
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,6086
California State University System,United States,US,https://ror.org/020qm1538,6054
University of Arizona,United States,US,https://ror.org/03m2x1q45,6042
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,6024
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,5985
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,5969
University of Mons,Belgium,BE,https://ror.org/02qnnz951,5963
University of Delhi,India,IN,https://ror.org/04gzb2213,5934
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,5923
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,5917
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5911
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5897
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5895
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,5893
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,5879
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,5879
Tsinghua University,China,CN,https://ror.org/03cve4549,5877
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,5876
Rockefeller University,United States,US,https://ror.org/0420db125,5854
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5850
Kansas State University,United States,US,https://ror.org/05p1j8758,5837
European Space Agency,France,FR,https://ror.org/03wd9za21,5817
New York University,United States,US,https://ror.org/0190ak572,5803
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,5784
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,5779
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,5756
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,5750
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,5722
Australian National University,Australia,AU,https://ror.org/019wvm592,5720
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,5702
Clermont Université,France,FR,https://ror.org/03yf5zr20,5681
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5677
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,5675
Baylor University,United States,US,https://ror.org/005781934,5669
Michigan State University,United States,US,https://ror.org/05hs6h993,5666
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5643
Université Paris-Sud,France,FR,https://ror.org/028rypz17,5619
Université de Toulouse,France,FR,https://ror.org/017tgbk05,5584
University of Southern California,United States,US,https://ror.org/03taz7m60,5566
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,5561
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,5557
Indiana University,United States,US,https://ror.org/01kg8sb98,5555
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,5546
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,5523
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,5516
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,5515
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,5503
University of Nebraska System,United States,US,https://ror.org/0238rvs44,5498
University of Alabama,United States,US,https://ror.org/03xrrjk67,5483
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,5483
University of Alabama System,United States,US,https://ror.org/051fvmk98,5482
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5459
Stony Brook University,United States,US,https://ror.org/05qghxh33,5412
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,5404
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,5376
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,5366
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,5366
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,5359
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5348
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,5324
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,5291
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,5284
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,5283
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,5281
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,5259
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,5237
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5228
University of Salerno,Italy,IT,https://ror.org/0192m2k53,5203
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5159
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5136
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,5131
Nagoya University,Japan,JP,https://ror.org/04chrp450,5111
Texas Tech University,United States,US,https://ror.org/0405mnx93,5107
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,5088
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,5069
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5068
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,5065
Florida International University,United States,US,https://ror.org/02gz6gg07,5036
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,5022
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,5006
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,5000
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,4968
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4961
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,4957
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,4955
University of the Sciences,United States,US,https://ror.org/048gmay44,4955
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,4947
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,4944
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,4925
Purdue University System,United States,US,https://ror.org/05p8z3f47,4924
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,4923
Université de Montpellier,France,FR,https://ror.org/051escj72,4913
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,4894
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,4893
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,4889
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,4855
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,4849
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,4845
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4836
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,4834
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,4826
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,4768
DePaul University,United States,US,https://ror.org/04xtx5t16,4735
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4705
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4696
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,4651
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,4637
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4621
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,4618
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4610
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4607
Purdue University Northwest,United States,US,https://ror.org/04keq6987,4576
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,4575
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,4568
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,4567
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,4551
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4545
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,4531
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,4530
Fairfield University,United States,US,https://ror.org/04z49n283,4524
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,4516
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,4470
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,4440
University of Münster,Germany,DE,https://ror.org/00pd74e08,4394
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,4384
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,4379
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,4366
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4344
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,4335
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4332
