ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,51,UNIMI,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,52,UNIMI,outgoing
https://ror.org/000bdn450,Syngenta (United Kingdom),GB,United Kingdom,4,UNIMI,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,12,UNIMI,outgoing
https://ror.org/000bmd472,Kuraray (United States),US,United States,1,UNIMI,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,11,UNIMI,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,124,UNIMI,outgoing
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,4,UNIMI,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,1276,UNIMI,outgoing
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,22,UNIMI,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,27,UNIMI,outgoing
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,1,UNIMI,outgoing
https://ror.org/000cf1839,Bank of Latvia,LV,Latvia,2,UNIMI,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,28,UNIMI,outgoing
https://ror.org/000cnwx98,Norco College,US,United States,1,UNIMI,outgoing
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,9,UNIMI,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,18,UNIMI,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,25,UNIMI,outgoing
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,4,UNIMI,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,399,UNIMI,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,12,UNIMI,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,82,UNIMI,outgoing
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,2,UNIMI,outgoing
https://ror.org/000dfsq72,Office for Learning and Teaching,AU,Australia,1,UNIMI,outgoing
https://ror.org/000dkwx88,British Society of Gerontology,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,32,UNIMI,outgoing
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,26,UNIMI,outgoing
https://ror.org/000e0be47,Northwestern University,US,United States,5,UNIMI,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,3367,UNIMI,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,298,UNIMI,outgoing
https://ror.org/000emaz53,Midwest Aortic & Vascular Institute,US,United States,1,UNIMI,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,229,UNIMI,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,18,UNIMI,outgoing
https://ror.org/000evwg49,University of Music FRANZ LISZT Weimar,DE,Germany,2,UNIMI,outgoing
https://ror.org/000ex0h82,Maruwa Foods and Biosciences (Japan),JP,Japan,2,UNIMI,outgoing
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,8,UNIMI,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,8,UNIMI,outgoing
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,15,UNIMI,outgoing
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,4,UNIMI,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,56,UNIMI,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,40,UNIMI,outgoing
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,3,UNIMI,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,62,UNIMI,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,37,UNIMI,outgoing
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,9,UNIMI,outgoing
https://ror.org/000gyeq24,State Institution National Antarctic Scientific Center,UA,Ukraine,2,UNIMI,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,1979,UNIMI,outgoing
https://ror.org/000hc8n84,Sequoia Scientific (United States),US,United States,1,UNIMI,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,689,UNIMI,outgoing
https://ror.org/000hew328,Knowles (United States),US,United States,2,UNIMI,outgoing
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,16,UNIMI,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,14,UNIMI,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,168,UNIMI,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,27,UNIMI,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,13,UNIMI,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,42,UNIMI,outgoing
https://ror.org/000jqa749,The Ocean Cleanup,NL,The Netherlands,1,UNIMI,outgoing
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,3,UNIMI,outgoing
https://ror.org/000jtf850,Sinopia Biosciences (United States),US,United States,1,UNIMI,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,14,UNIMI,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,116,UNIMI,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,1715,UNIMI,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,3,UNIMI,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,123,UNIMI,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,13,UNIMI,outgoing
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,3,UNIMI,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,30,UNIMI,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,8,UNIMI,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,51,UNIMI,outgoing
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,UNIMI,outgoing
https://ror.org/000mgxg22,Universidad Anáhuac Querétaro,MX,Mexico,1,UNIMI,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,39,UNIMI,outgoing
https://ror.org/000n0fx93,Signalisation Fonctionnelle des Canaux Ioniques et Récepteurs,FR,France,1,UNIMI,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,83,UNIMI,outgoing
https://ror.org/000n1xh78,"Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques",FR,France,5,UNIMI,outgoing
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,9,UNIMI,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,106,UNIMI,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,69,UNIMI,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,2,UNIMI,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,30,UNIMI,outgoing
https://ror.org/000nes056,Swedish Transport Administration,SE,Sweden,4,UNIMI,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,1255,UNIMI,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,602,UNIMI,outgoing
https://ror.org/000nnmz85,Ministry of Environment Protection and Agriculture of Georgia,GE,Georgia,1,UNIMI,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,102,UNIMI,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,31,UNIMI,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,146,UNIMI,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,315,UNIMI,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,454,UNIMI,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,10,UNIMI,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,140,UNIMI,outgoing
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,UNIMI,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,6,UNIMI,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,107,UNIMI,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,208,UNIMI,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,43,UNIMI,outgoing
https://ror.org/000q9yz13,University College of Agriculture and Environmental Studies,GH,Ghana,1,UNIMI,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,192,UNIMI,outgoing
https://ror.org/000qr7b45,Directorate of Health,IS,Iceland,1,UNIMI,outgoing
https://ror.org/000qx0g86,Psychiatric Medicine Associates,US,United States,4,UNIMI,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,10,UNIMI,outgoing
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,3,UNIMI,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,684,UNIMI,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,10,UNIMI,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,5,UNIMI,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,571,UNIMI,outgoing
https://ror.org/000rak666,Humak University of Applied Sciences,FI,Finland,1,UNIMI,outgoing
https://ror.org/000rbze86,Asia Pacific Institute of Management,IN,India,2,UNIMI,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,49,UNIMI,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,2,UNIMI,outgoing
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,3,UNIMI,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,1096,UNIMI,outgoing
https://ror.org/000rmdf62,BioLite (United States),US,United States,1,UNIMI,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,118,UNIMI,outgoing
https://ror.org/000rs7940,Hôpital de la Providence,CH,Switzerland,2,UNIMI,outgoing
https://ror.org/000rxe202,Medical Decision Logic,US,United States,1,UNIMI,outgoing
https://ror.org/000s30768,Dr. Friedrich Eberth Arzneimittel (Germany),DE,Germany,7,UNIMI,outgoing
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,1,UNIMI,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,3003,UNIMI,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,28,UNIMI,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,9,UNIMI,outgoing
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,6,UNIMI,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,46,UNIMI,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,192,UNIMI,outgoing
https://ror.org/000tce348,National Critical Care and Trauma Response Centre,AU,Australia,2,UNIMI,outgoing
https://ror.org/000tee703,Northeastern State University,RU,Russia,3,UNIMI,outgoing
https://ror.org/000tetj79,52°North Spatial Information Research,DE,Germany,2,UNIMI,outgoing
https://ror.org/000tfh447,Dali Traditional Chinese Medicine Hospital,CN,China,2,UNIMI,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,17,UNIMI,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,107,UNIMI,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,44,UNIMI,outgoing
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,3,UNIMI,outgoing
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,5,UNIMI,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,89,UNIMI,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,3,UNIMI,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,143,UNIMI,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,128,UNIMI,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,73,UNIMI,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,12,UNIMI,outgoing
https://ror.org/000w8yc17,Okinawa Prefectural Institute of Animal Health,JP,Japan,2,UNIMI,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,77,UNIMI,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,922,UNIMI,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,101,UNIMI,outgoing
https://ror.org/000wx6j65,European Institute of Women's Health,IE,Ireland,9,UNIMI,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,36,UNIMI,outgoing
https://ror.org/000xmhb57,Universidad Incca de Colombia,CO,Colombia,13,UNIMI,outgoing
https://ror.org/000xs1x50,Tusimple (United States),US,United States,1,UNIMI,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,6790,UNIMI,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,36,UNIMI,outgoing
https://ror.org/000xwam85,Naturmuseum Solothurn,CH,Switzerland,9,UNIMI,outgoing
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,44,UNIMI,outgoing
https://ror.org/000y6ah26,CIUDAD,EC,Ecuador,6,UNIMI,outgoing
https://ror.org/000y6m766,European Society for Paediatric Endocrinology,GB,United Kingdom,23,UNIMI,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,111,UNIMI,outgoing
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,12,UNIMI,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,12,UNIMI,outgoing
https://ror.org/000ymgt65,University of Music and Performing Arts Vienna,AT,Austria,3,UNIMI,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,2836,UNIMI,outgoing
https://ror.org/000z10z62,VA National Center of Oncology after Fanarjyan,AM,Armenia,1,UNIMI,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,621,UNIMI,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,20,UNIMI,outgoing
https://ror.org/000z9nb11,"Chengdu Branch, Chinese Academy of Sciences",CN,China,1,UNIMI,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,31,UNIMI,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,14,UNIMI,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,496,UNIMI,outgoing
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNIMI,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/000znbq58,OncoTherapy Science (Japan),JP,Japan,6,UNIMI,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,29,UNIMI,outgoing
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,4,UNIMI,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,79,UNIMI,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,15,UNIMI,outgoing
https://ror.org/00108f448,Midwest Institute for Minimally Invasive Therapies,US,United States,2,UNIMI,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,361,UNIMI,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,239,UNIMI,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,30,UNIMI,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,6,UNIMI,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,11,UNIMI,outgoing
https://ror.org/0010r2q05,United Medical Research Institute,US,United States,2,UNIMI,outgoing
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,3,UNIMI,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,3,UNIMI,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,148,UNIMI,outgoing
https://ror.org/0011f2t53,Prinses Beatrix Spierfonds,NL,The Netherlands,2,UNIMI,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,6097,UNIMI,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,6,UNIMI,outgoing
https://ror.org/0011v9813,Evenor-Tech (Spain),ES,Spain,2,UNIMI,outgoing
https://ror.org/00120ce61,Society for Participatory Research in Asia,IN,India,1,UNIMI,outgoing
https://ror.org/001212e83,Western Norway Regional Health Authority,NO,Norway,1,UNIMI,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,9,UNIMI,outgoing
https://ror.org/00128qj25,Clinique Neuro-Outaouais,CA,Canada,1,UNIMI,outgoing
https://ror.org/0012c7r22,Office of Advanced Scientific Computing Research,US,United States,3,UNIMI,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,11,UNIMI,outgoing
https://ror.org/0012pft53,Thomas Jefferson School of Law,US,United States,2,UNIMI,outgoing
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,7,UNIMI,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,17,UNIMI,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,356,UNIMI,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,1240,UNIMI,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,104,UNIMI,outgoing
https://ror.org/00147ek89,Australian Orthopaedic Association,AU,Australia,1,UNIMI,outgoing
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,1,UNIMI,outgoing
https://ror.org/00147y550,Caribbean Institute for Meteorology and Hydrology,BB,Barbados,1,UNIMI,outgoing
https://ror.org/00148fb49,Merck Serono Ltd. (United Kingdom),GB,United Kingdom,8,UNIMI,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,183,UNIMI,outgoing
https://ror.org/0014agb17,Stago (France),FR,France,1,UNIMI,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,59,UNIMI,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,48,UNIMI,outgoing
https://ror.org/0014sb331,Suncheon Jeil College,KR,South Korea,3,UNIMI,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,41,UNIMI,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,32,UNIMI,outgoing
