legal_name,country_name,country_code,ror,count
McGill University,Canada,CA,https://ror.org/01pxwe438,5693
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,5640
Universitat de València,Spain,ES,https://ror.org/043nxc105,5620
Northwestern University,United States,US,https://ror.org/000e0be47,5589
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,5503
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5490
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5448
University of Chicago,United States,US,https://ror.org/024mw5h28,5445
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,5396
Stanford University,United States,US,https://ror.org/00f54p054,5367
University of Florida,United States,US,https://ror.org/02y3ad647,5280
University of Perugia,Italy,IT,https://ror.org/00x27da85,5230
University of California San Diego,United States,US,https://ror.org/0168r3w48,5215
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,5212
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,5191
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,5163
University of Helsinki,Finland,FI,https://ror.org/040af2s02,5125
University of Michigan,United States,US,https://ror.org/00jmfr291,5084
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,5074
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,5051
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4993
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,4985
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,4978
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,4853
University of Mary,United States,US,https://ror.org/055f0jp24,4835
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4789
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,4779
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,4777
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4744
University of Rochester,United States,US,https://ror.org/022kthw22,4742
Michigan State University,United States,US,https://ror.org/05hs6h993,4727
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4716
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,4705
University of Pittsburgh,United States,US,https://ror.org/01an3r305,4648
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,4639
The King's University,United States,US,https://ror.org/02p5gkq58,4599
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4577
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,4516
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,4498
New York University Florence,Italy,IT,https://ror.org/02pthyn77,4498
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,4477
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,4459
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,4450
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4443
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4439
IE University,Spain,ES,https://ror.org/02jjdwm75,4352
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,4348
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4334
University of Arizona,United States,US,https://ror.org/03m2x1q45,4250
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4237
Cornell University,United States,US,https://ror.org/05bnh6r87,4227
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4215
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,4207
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,4182
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,4165
College of New Jersey,United States,US,https://ror.org/02nx5r318,4162
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,4139
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,4138
University of Freiburg,Germany,DE,https://ror.org/0245cg223,4065
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4062
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4058
UCLouvain,Belgium,BE,https://ror.org/02495e989,4025
University of Catania,Italy,IT,https://ror.org/03a64bh57,4019
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,4019
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,4012
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,4009
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4003
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,3990
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3967
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3944
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3927
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,3879
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3850
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,3850
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3850
University of Trento,Italy,IT,https://ror.org/05trd4x28,3846
Goa University,India,IN,https://ror.org/030reqw53,3836
Duke University,United States,US,https://ror.org/00py81415,3828
University of Siena,Italy,IT,https://ror.org/01tevnk56,3827
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,3823
University of Bonn,Germany,DE,https://ror.org/041nas322,3808
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3803
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3773
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3771
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3762
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,3753
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3750
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,3747
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,3737
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3732
Columbia University,United States,US,https://ror.org/00hj8s172,3731
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3674
École Polytechnique,France,FR,https://ror.org/05hy3tk52,3673
Wayne State College,United States,US,https://ror.org/02cntrd02,3648
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,3639
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3639
University of Iowa,United States,US,https://ror.org/036jqmy94,3611
Uppsala University,Sweden,SE,https://ror.org/048a87296,3603
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,3575
Lund University,Sweden,SE,https://ror.org/012a77v79,3545
Wayne State University,United States,US,https://ror.org/01070mq45,3519
Université de Lyon,France,FR,https://ror.org/01rk35k63,3513
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,3511
Iowa State University,United States,US,https://ror.org/04rswrd78,3504
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3494
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,3489
University of Virginia,United States,US,https://ror.org/0153tk833,3448
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3447
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3420
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,3408
University of Cagliari,Italy,IT,https://ror.org/003109y17,3357
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3341
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,3340
University System of Ohio,United States,US,https://ror.org/0561zqn56,3336
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,3315
Clermont Université,France,FR,https://ror.org/03yf5zr20,3301
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3300
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3299
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,3291
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3282
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,3277
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3235
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3232
Tufts University,United States,US,https://ror.org/05wvpxv85,3229
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,3219
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,3217
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3209
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,3198
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,3162
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3158
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,3155
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,3149
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,3145
Charles University,Czechia,CZ,https://ror.org/024d6js02,3122
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3085
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3077
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,3063
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3061
University of Parma,Italy,IT,https://ror.org/02k7wn190,3056
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,3048
University of Minnesota,United States,US,https://ror.org/017zqws13,3028
University of Salento,Italy,IT,https://ror.org/03fc1k060,3006
University of Washington,United States,US,https://ror.org/00cvxb145,2989
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2984
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2981
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,2976
Aalto University,Finland,FI,https://ror.org/020hwjq30,2963
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2954
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2945
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,2937
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,2928
University of Mississippi,United States,US,https://ror.org/02teq1165,2917
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2877
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,2874
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,2873
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,2870
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2859
Okayama University,Japan,JP,https://ror.org/02pc6pc55,2847
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2837
Institut de Physique,France,FR,https://ror.org/00z54nq84,2835
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2833
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2803
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2801
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2798
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,2798
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2795
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2793
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2790
Rockefeller University,United States,US,https://ror.org/0420db125,2780
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,2772
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,2763
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,2743
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2741
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,2739
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2737
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,2731
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2730
Panjab University,India,IN,https://ror.org/04p2sbk06,2725
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2715
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2710
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2703
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2685
Boston University,United States,US,https://ror.org/05qwgg493,2674
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,2674
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2656
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2653
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2649
Boston College,United States,US,https://ror.org/02n2fzt79,2632
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,2619
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2617
Nagoya University,Japan,JP,https://ror.org/04chrp450,2588
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2577
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,2572
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2567
University of Minnesota System,United States,US,https://ror.org/03grvy078,2565
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2564
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2557
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2544
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2522
Korea University,South Korea,KR,https://ror.org/047dqcg40,2520
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2498
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,2491
Peking University,China,CN,https://ror.org/02v51f717,2483
National Cancer Institute,United States,US,https://ror.org/040gcmg81,2474
Pennsylvania State University,United States,US,https://ror.org/04p491231,2460
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,2444
National Institutes of Health,United States,US,https://ror.org/01cwqze88,2440
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,2424
Brandeis University,United States,US,https://ror.org/05abbep66,2416
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2412
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,2404
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2397
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2392
University of Urbino,Italy,IT,https://ror.org/04q4kt073,2390
Brown University,United States,US,https://ror.org/05gq02987,2386
Tohoku University,Japan,JP,https://ror.org/01dq60k83,2380
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,2372
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2370
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2365
University of Victoria,Canada,CA,https://ror.org/04s5mat29,2359
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,2352
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2350
National Central University,Taiwan,TW,https://ror.org/00944ve71,2331
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,2326
University of Illinois System,United States,US,https://ror.org/05e94g991,2324
Purdue University System,United States,US,https://ror.org/05p8z3f47,2320
University of Basilicata,Italy,IT,https://ror.org/03tc05689,2309
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2305
KU Leuven,Belgium,BE,https://ror.org/05f950310,2299
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2298
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2282
University of Oregon,United States,US,https://ror.org/0293rh119,2278
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2264
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2259
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2243
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2242
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2232
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,2228
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2226
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2225
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,2223
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2222
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2208
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2192
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2190
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2181
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2173
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2168
Northeastern University,United States,US,https://ror.org/04t5xt781,2161
DePaul University,United States,US,https://ror.org/04xtx5t16,2158
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,2157
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2152
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2142
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,2140
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2134
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2128
University of Kansas,United States,US,https://ror.org/001tmjg57,2128
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,2125
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,2122
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,2103
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,2099
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2097
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,2082
Indiana University,United States,US,https://ror.org/01kg8sb98,2079
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,2060
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,2054
Texas Tech University,United States,US,https://ror.org/0405mnx93,2050
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,2040
Inserm,France,FR,https://ror.org/02vjkv261,2039
New York University,United States,US,https://ror.org/0190ak572,2020
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,2013
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1995
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1980
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1980
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1956
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1950
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,1944
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,1943
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,1922
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1922
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,1921
Rice University,United States,US,https://ror.org/008zs3103,1911
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1900
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,1890
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,1890
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1882
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,1875
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1874
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1869
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1863
Stony Brook University,United States,US,https://ror.org/05qghxh33,1858
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1856
Baylor University,United States,US,https://ror.org/005781934,1849
Kansas State University,United States,US,https://ror.org/05p1j8758,1847
University of North Texas System,United States,US,https://ror.org/03qbxj466,1823
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,1822
University of North Texas,United States,US,https://ror.org/00v97ad02,1821
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1808
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,1797
Université de Toulouse,France,FR,https://ror.org/017tgbk05,1778
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1778
University of Verona,Italy,IT,https://ror.org/039bp8j42,1776
Florida Southern College,United States,US,https://ror.org/026hjc247,1760
University of Colorado System,United States,US,https://ror.org/00jc20583,1759
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,1753
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1751
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1744
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,1743
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,1742
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,1739
University of Insubria,Italy,IT,https://ror.org/00s409261,1733
University of South Carolina,United States,US,https://ror.org/02b6qw903,1730
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1730
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,1720
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1718
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,1715
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,1702
Florida State University,United States,US,https://ror.org/05g3dte14,1701
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1692
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1689
California State University System,United States,US,https://ror.org/020qm1538,1684
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1675
University of Delhi,India,IN,https://ror.org/04gzb2213,1674
IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,Italy,IT,https://ror.org/00t4vnv68,1665
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,1648
University of Münster,Germany,DE,https://ror.org/00pd74e08,1640
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1633
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1625
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1623
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,1622
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1615
University of Vienna,Austria,AT,https://ror.org/03prydq77,1611
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,1599
University of Split,Croatia,HR,https://ror.org/00m31ft63,1590
Institut de Chimie,France,FR,https://ror.org/02cte4b68,1580
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1578
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,1575
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1575
University of Southern California,United States,US,https://ror.org/03taz7m60,1569
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1565
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,1547
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,1544
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,1533
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,1526
