legal_name,country_name,country_code,ror,count
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4641
Université de Bordeaux,France,FR,https://ror.org/057qpr032,4636
University of Iowa,United States,US,https://ror.org/036jqmy94,4626
Washington State University,United States,US,https://ror.org/05dk0ce17,4577
Iowa State University,United States,US,https://ror.org/04rswrd78,4569
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4566
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4546
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4537
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4537
UCLouvain,Belgium,BE,https://ror.org/02495e989,4499
University of Siena,Italy,IT,https://ror.org/01tevnk56,4486
Université de Lyon,France,FR,https://ror.org/01rk35k63,4483
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,4481
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,4475
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,4469
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4444
Wayne State College,United States,US,https://ror.org/02cntrd02,4419
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4389
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,4364
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,4362
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,4353
Emory University,United States,US,https://ror.org/03czfpz43,4347
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4322
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,4305
Goa University,India,IN,https://ror.org/030reqw53,4303
California State University System,United States,US,https://ror.org/020qm1538,4300
University of Trento,Italy,IT,https://ror.org/05trd4x28,4291
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4266
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4260
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4256
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,4245
Wayne State University,United States,US,https://ror.org/01070mq45,4242
Tohoku University,Japan,JP,https://ror.org/01dq60k83,4218
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,4195
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4194
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4193
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4170
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,4160
McMaster University,Canada,CA,https://ror.org/02fa3aq29,4150
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4122
University of Southern California,United States,US,https://ror.org/03taz7m60,4117
DePaul University,United States,US,https://ror.org/04xtx5t16,4115
University of Parma,Italy,IT,https://ror.org/02k7wn190,4098
Tufts University,United States,US,https://ror.org/05wvpxv85,4097
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,4083
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4075
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,4031
Florida Southern College,United States,US,https://ror.org/026hjc247,4027
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4018
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,4013
Université de Montpellier,France,FR,https://ror.org/051escj72,3992
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3990
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,3946
University of Catania,Italy,IT,https://ror.org/03a64bh57,3942
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,3914
Uppsala University,Sweden,SE,https://ror.org/048a87296,3912
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,3882
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3864
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,3861
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3838
Charles University,Czechia,CZ,https://ror.org/024d6js02,3827
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3807
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,3799
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,3798
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,3766
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3727
University of Verona,Italy,IT,https://ror.org/039bp8j42,3693
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3671
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3666
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,3663
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,3659
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,3650
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,3628
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3616
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3615
University of Victoria,Canada,CA,https://ror.org/04s5mat29,3586
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,3585
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3550
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,3542
Northeastern University,United States,US,https://ror.org/04t5xt781,3542
University of Vienna,Austria,AT,https://ror.org/03prydq77,3524
Brown University,United States,US,https://ror.org/05gq02987,3511
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,3498
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3497
Case Western Reserve University,United States,US,https://ror.org/051fd9666,3461
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,3449
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,3442
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,3438
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3432
Duke Medical Center,United States,US,https://ror.org/03njmea73,3416
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,3413
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3406
Duke University Health System,United States,US,https://ror.org/03wfqwh68,3381
Duke University Hospital,United States,US,https://ror.org/04bct7p84,3360
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,3353
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,3348
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3348
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,3335
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,3307
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3286
University of Utah,United States,US,https://ror.org/03r0ha626,3271
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,3255
University of Münster,Germany,DE,https://ror.org/00pd74e08,3249
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3247
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3239
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3234
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3234
Nagoya University,Japan,JP,https://ror.org/04chrp450,3220
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,3193
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3192
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,3187
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3179
University of Kansas,United States,US,https://ror.org/001tmjg57,3179
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,3176
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3165
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,3161
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,3159
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,3159
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3154
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,3136
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3132
University of Mississippi,United States,US,https://ror.org/02teq1165,3131
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,3129
University of Cagliari,Italy,IT,https://ror.org/003109y17,3096
Korea University,South Korea,KR,https://ror.org/047dqcg40,3094
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,3087
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3078
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3069
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3060
Purdue University System,United States,US,https://ror.org/05p8z3f47,3055
Aalto University,Finland,FI,https://ror.org/020hwjq30,3047
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,3039
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,3022
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2999
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2997
Rice University,United States,US,https://ror.org/008zs3103,2991
National Radio Astronomy Observatory,United States,US,https://ror.org/04m24yn62,2979
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,2977
University of Liège,Belgium,BE,https://ror.org/00afp2z80,2958
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,2953
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2950
University of Illinois System,United States,US,https://ror.org/05e94g991,2948
Miami University,United States,US,https://ror.org/05nbqxr67,2946
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2922
Veterans Health Administration,United States,US,https://ror.org/05eq41471,2919
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,2916
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2913
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2911
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,2903
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,2900
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,2884
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,2860
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2843
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2831
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,2811
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,2806
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2793
Colorado State University,United States,US,https://ror.org/03k1gpj17,2783
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2783
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2779
Oregon Health & Science University,United States,US,https://ror.org/009avj582,2774
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2756
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2747
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2737
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2735
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,2725
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2717
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,2715
University of South Carolina,United States,US,https://ror.org/02b6qw903,2707
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2705
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2687
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,2676
Monash University,Australia,AU,https://ror.org/02bfwt286,2674
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2674
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,2666
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2654
University of Oregon,United States,US,https://ror.org/0293rh119,2652
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2650
Rockefeller University,United States,US,https://ror.org/0420db125,2650
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2646
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,2643
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2643
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2635
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2608
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2596
Institut de Chimie,France,FR,https://ror.org/02cte4b68,2595
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2589
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,2579
European Space Agency,France,FR,https://ror.org/03wd9za21,2571
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,2569
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,2567
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,2563
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,2562
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2552
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2551
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2546
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,2546
Florida State University,United States,US,https://ror.org/05g3dte14,2533
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,2531
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,2528
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,2506
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,2502
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,2493
Arizona State University,United States,US,https://ror.org/03efmqc40,2492
University of North Carolina System,United States,US,https://ror.org/0566a8c54,2489
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2486
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2482
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,2477
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2475
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2472
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,2465
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,2464
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,2462
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,2450
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,2419
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,2419
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,2415
Université de Toulouse,France,FR,https://ror.org/017tgbk05,2409
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,2407
