legal_name,country_name,country_code,ror,count
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,8076
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,8025
Humanitas University,Italy,IT,https://ror.org/020dggs04,8018
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,8006
Goa University,India,IN,https://ror.org/030reqw53,8002
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,7988
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,7949
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,7881
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,7868
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,7858
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,7845
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,7831
University of Utah,United States,US,https://ror.org/03r0ha626,7766
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,7749
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,7711
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,7682
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,7682
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,7666
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,7634
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,7605
University of Cagliari,Italy,IT,https://ror.org/003109y17,7603
University of Virginia,United States,US,https://ror.org/0153tk833,7590
Southeast University,China,CN,https://ror.org/04ct4d772,7589
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7556
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,7542
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,7526
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,7519
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,7463
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,7440
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,7407
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,7316
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,7294
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,7275
University of Cincinnati,United States,US,https://ror.org/01e3m7079,7246
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,7231
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,7227
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,7208
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,7195
Florida Southern College,United States,US,https://ror.org/026hjc247,7183
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,7130
Michigan State University,United States,US,https://ror.org/05hs6h993,7123
Miami University,United States,US,https://ror.org/05nbqxr67,7107
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,7100
The University of Western Australia,Australia,AU,https://ror.org/047272k79,7079
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7069
Tongji University,China,CN,https://ror.org/03rc6as71,7055
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,7031
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,7017
Université de Bordeaux,France,FR,https://ror.org/057qpr032,7016
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7010
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,7009
Seoul National University Hospital,South Korea,KR,https://ror.org/01z4nnt86,6986
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,6965
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,6960
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6954
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,6941
University of Trento,Italy,IT,https://ror.org/05trd4x28,6912
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,6910
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,6857
Shanghai University,China,CN,https://ror.org/006teas31,6843
Université de Lille,France,FR,https://ror.org/02kzqn938,6764
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,6744
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,6730
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,6727
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,6715
Indiana University,United States,US,https://ror.org/01kg8sb98,6704
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,6703
Weill Cornell Medicine,United States,US,https://ror.org/02r109517,6697
University of Iowa,United States,US,https://ror.org/036jqmy94,6637
Columbia University,United States,US,https://ror.org/00hj8s172,6619
Case Western Reserve University,United States,US,https://ror.org/051fd9666,6609
Nanjing University,China,CN,https://ror.org/01rxvg760,6595
Wuhan University,China,CN,https://ror.org/033vjfk17,6594
College of New Jersey,United States,US,https://ror.org/02nx5r318,6571
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,6558
University of Minnesota,United States,US,https://ror.org/017zqws13,6547
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,6544
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,6505
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,6503
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,6500
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,6466
Shahid Beheshti University of Medical Sciences,Iran,IR,https://ror.org/034m2b326,6446
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,6426
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,6413
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,6409
University of Cologne,Germany,DE,https://ror.org/00rcxh774,6387
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,6364
Pennsylvania State University,United States,US,https://ror.org/04p491231,6350
University of Salerno,Italy,IT,https://ror.org/0192m2k53,6350
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,6331
Oregon Health & Science University,United States,US,https://ror.org/009avj582,6320
National Cancer Institute,United States,US,https://ror.org/040gcmg81,6316
Agostino Gemelli University Polyclinic,Italy,IT,https://ror.org/00rg70c39,6309
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6295
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,6279
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,6261
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,6221
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,6205
Brown University,United States,US,https://ror.org/05gq02987,6194
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,6191
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,6186
Wayne State University,United States,US,https://ror.org/01070mq45,6184
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,6180
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,6159
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,6142
Ministry of Health of the Russian Federation,Russia,RU,https://ror.org/01p8ehb87,6115
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,6114
Korea University,South Korea,KR,https://ror.org/047dqcg40,6111
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,6096
University of Insubria,Italy,IT,https://ror.org/00s409261,6081
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,6063
Sechenov University,Russia,RU,https://ror.org/02yqqv993,6016
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,5975
Nantes Université,France,FR,https://ror.org/03gnr7b55,5961
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,5957
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,5952
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5922
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,5895
University of Liège,Belgium,BE,https://ror.org/00afp2z80,5894
Nagoya University,Japan,JP,https://ror.org/04chrp450,5882
All India Institute of Medical Sciences,India,IN,https://ror.org/02dwcqs71,5851
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,5834
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,5832
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,5830
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,5809
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5805
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,5794
Cairo University,Egypt,EG,https://ror.org/03q21mh05,5786
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5766
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,5755
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,5751
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,5716
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,5655
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,5632
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,5615
Western University,Canada,CA,https://ror.org/02grkyz14,5613
University of Münster,Germany,DE,https://ror.org/00pd74e08,5605
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,5584
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,5578
DePaul University,United States,US,https://ror.org/04xtx5t16,5560
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,5558
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,5535
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,5530
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,5512
Department of Biotechnology,India,IN,https://ror.org/03tjsyq23,5509
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,5500
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,5495
University of Vienna,Austria,AT,https://ror.org/03prydq77,5485
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,5485
University of Foggia,Italy,IT,https://ror.org/01xtv3204,5473
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5450
University of North Carolina System,United States,US,https://ror.org/0566a8c54,5433
Guilan University of Medical Sciences,Iran,IR,https://ror.org/04ptbrd12,5405
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,5385
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,5383
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,5382
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5376
China Medical University,China,CN,https://ror.org/032d4f246,5363
Union Hospital,China,CN,https://ror.org/055gkcy74,5359
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,5354
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5331
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,5325
Soochow University,China,CN,https://ror.org/05t8y2r12,5317
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,5311
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,5311
Lanzhou University,China,CN,https://ror.org/01mkqqe32,5306
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,5298
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,5274
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,5242
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,5234
Broad Institute,United States,US,https://ror.org/05a0ya142,5227
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,5209
Stony Brook University,United States,US,https://ror.org/05qghxh33,5199
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5184
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,5178
Jiangsu Province Hospital,China,CN,https://ror.org/04py1g812,5154
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,5124
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5123
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,5112
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,5103
