legal_name,country_name,country_code,ror,count
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,4659
Stony Brook University,United States,US,https://ror.org/05qghxh33,4659
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,4644
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4628
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,4625
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,4596
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,4570
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,4515
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4493
University of Catania,Italy,IT,https://ror.org/03a64bh57,4470
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,4461
University of Bergen,Norway,NO,https://ror.org/03zga2b32,4430
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4417
University of Palermo,Italy,IT,https://ror.org/044k9ta02,4416
Michigan State University,United States,US,https://ror.org/05hs6h993,4415
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4405
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,4390
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,4367
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4366
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,4359
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,4325
Centro Cardiologico Monzino,Italy,IT,https://ror.org/006pq9r08,4318
University of Siena,Italy,IT,https://ror.org/01tevnk56,4290
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,4284
University of Iowa,United States,US,https://ror.org/036jqmy94,4279
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,4263
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,4254
IE University,Spain,ES,https://ror.org/02jjdwm75,4252
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,4247
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4223
DePaul University,United States,US,https://ror.org/04xtx5t16,4191
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,4177
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,4164
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,4160
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,4138
Tufts University,United States,US,https://ror.org/05wvpxv85,4120
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,4117
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4095
University of Verona,Italy,IT,https://ror.org/039bp8j42,4093
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,4083
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,4079
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4055
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4048
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,4047
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4047
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,4046
University of Insubria,Italy,IT,https://ror.org/00s409261,4044
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,4009
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,4000
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3996
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,3982
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3975
University of Perugia,Italy,IT,https://ror.org/00x27da85,3970
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,3967
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,3959
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,3952
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,3950
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,3949
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,3947
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3941
Nagoya University,Japan,JP,https://ror.org/04chrp450,3926
University of Victoria,Canada,CA,https://ror.org/04s5mat29,3884
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,3875
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,3870
Brandeis University,United States,US,https://ror.org/05abbep66,3867
Goa University,India,IN,https://ror.org/030reqw53,3850
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,3828
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,3813
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,3808
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,3775
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,3773
Humanitas University,Italy,IT,https://ror.org/020dggs04,3767
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,3760
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,3757
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,3753
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,3745
University of Oregon,United States,US,https://ror.org/0293rh119,3738
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,3737
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,3737
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3734
Southern Methodist University,United States,US,https://ror.org/042tdr378,3725
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3724
Johns Hopkins University,United States,US,https://ror.org/00za53h95,3722
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,3718
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,3717
Clermont Université,France,FR,https://ror.org/03yf5zr20,3709
Nanjing University,China,CN,https://ror.org/01rxvg760,3704
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3701
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,3690
Peking University,China,CN,https://ror.org/02v51f717,3685
Iowa State University,United States,US,https://ror.org/04rswrd78,3685
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,3649
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,3647
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,3641
University of Siegen,Germany,DE,https://ror.org/02azyry73,3640
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,3636
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,3622
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,3615
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,3615
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3612
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,3600
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3598
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,3594
Kobe University,Japan,JP,https://ror.org/03tgsfw79,3592
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,3590
University of Cagliari,Italy,IT,https://ror.org/003109y17,3578
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,3570
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,3557
IRCCS Policlinico San Donato,Italy,IT,https://ror.org/01220jp31,3550
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,3547
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,3514
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,3511
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,3502
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,3498
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3498
University of Messina,Italy,IT,https://ror.org/05ctdxz19,3479
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,3469
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,3461
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,3450
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3431
Carleton University,Canada,CA,https://ror.org/02qtvee93,3430
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,3430
Waseda University,Japan,JP,https://ror.org/00ntfnx83,3416
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,3410
Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/04yqw9c44,3405
University of Michigan,United States,US,https://ror.org/00jmfr291,3398
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,3389
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,3385
Shinshu University,Japan,JP,https://ror.org/0244rem06,3363
Cornell University,United States,US,https://ror.org/05bnh6r87,3362
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,3357
Transylvania University of Brașov,Romania,RO,https://ror.org/01cg9ws23,3350
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,3347
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,3344
University of Louisiana System,United States,US,https://ror.org/02sqt9870,3336
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3298
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,3297
National Institute for Research and Development of Isotopic and Molecular Technologies,Romania,RO,https://ror.org/05v0gvx94,3280
Ochanomizu University,Japan,JP,https://ror.org/03599d813,3273
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,3268
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,3268
Université Ibn-Tofail,Morocco,MA,https://ror.org/02wj89n04,3266
West University of Timişoara,Romania,RO,https://ror.org/0583a0t97,3257
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,3255
University of Helsinki,Finland,FI,https://ror.org/040af2s02,3251
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,3243
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,3223
Alexandru Ioan Cuza University,Romania,RO,https://ror.org/022kvet57,3223
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3195
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3190
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,3189
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,3165
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,3162
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3158
Universidad Andrés Bello,Chile,CL,https://ror.org/01qq57711,3112
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,3104
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,3099
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,3097
York University,Canada,CA,https://ror.org/05fq50484,3096
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,3090
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,3090
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3085
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,3048
Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Italy,IT,https://ror.org/00htrxv69,3008
University of California San Diego,United States,US,https://ror.org/0168r3w48,2985
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,2968
University of Florida,United States,US,https://ror.org/02y3ad647,2966
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,2949
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,2927
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,2895
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2827
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,2812
University of Washington,United States,US,https://ror.org/00cvxb145,2807
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,2807
University of Minho,Portugal,PT,https://ror.org/037wpkx04,2791
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,2774
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2771
University System of Ohio,United States,US,https://ror.org/0561zqn56,2770
University of the Philippines System,Philippines,PH,https://ror.org/02hqkr514,2764
Istinye University,Türkiye,TR,https://ror.org/03081nz23,2742
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,2734
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,2711
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,2709
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,2685
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,2660
Istituti Clinici Scientifici Maugeri,Italy,IT,https://ror.org/00mc77d93,2660
University of Sharjah,United Arab Emirates,AE,https://ror.org/00engpz63,2658
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,2651
Université de Lyon,France,FR,https://ror.org/01rk35k63,2647
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2643
California Institute of Technology,United States,US,https://ror.org/05dxps055,2643
University of Illinois System,United States,US,https://ror.org/05e94g991,2626
Centro Científico Tecnológico - La Plata,Argentina,AR,https://ror.org/03qan4b12,2607
United Arab Emirates University,United Arab Emirates,AE,https://ror.org/01km6p862,2594
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2594
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,2591
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2589
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,2584
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,2583
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2576
University of the Philippines Diliman,Philippines,PH,https://ror.org/03tbh6y23,2562
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,2560
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,2540
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2528
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2514
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,2507
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2505
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2494
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,2451
National Institutes of Health,United States,US,https://ror.org/01cwqze88,2449
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2443
University of La Serena,Chile,CL,https://ror.org/01ht74751,2437
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,2433
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,2417
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,2402
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,2377
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2376
Emory University,United States,US,https://ror.org/03czfpz43,2346
Universitatea Națională de Știință și Tehnologie Politehnica București,Romania,RO,https://ror.org/0558j5q12,2325
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,2316
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,2315
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2308
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,2289
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,2278
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,2257
IRCCS Ospedale San Raffaele,Italy,IT,https://ror.org/039zxt351,2223
University of Minnesota System,United States,US,https://ror.org/03grvy078,2217
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2216
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,2206
Harvard Medical School,United States,US,https://ror.org/03wevmz92,2205
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2204
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2201
Columbia University,United States,US,https://ror.org/00hj8s172,2192
Fondazione Bruno Kessler,Italy,IT,https://ror.org/01j33xk10,2190
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2183
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2173
UCLouvain,Belgium,BE,https://ror.org/02495e989,2170
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2162
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,2161
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,2152
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,2147
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,2146
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,2138
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,2133
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2107
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,2065
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,2064
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2048
