country_name,country_code,count,italian_institution,year_block,direction
Bermuda,BM,13,UNITO,2006-2010,outgoing
American Samoa,AS,13,UNITO,2006-2010,outgoing
The Gambia,GM,13,UNITO,2006-2010,outgoing
Jersey,JE,13,UNITO,2006-2010,outgoing
Maldives,MV,12,UNITO,2006-2010,outgoing
Fiji,FJ,11,UNITO,2006-2010,outgoing
Guinea-Bissau,GW,11,UNITO,2006-2010,outgoing
Gibraltar,GI,10,UNITO,2006-2010,outgoing
Liechtenstein,LI,10,UNITO,2006-2010,outgoing
Afghanistan,AF,10,UNITO,2006-2010,outgoing
Niger,NE,9,UNITO,2006-2010,outgoing
Honduras,HN,9,UNITO,2006-2010,outgoing
South Sudan,SS,8,UNITO,2006-2010,outgoing
Guam,GU,8,UNITO,2006-2010,outgoing
Montserrat,MS,7,UNITO,2006-2010,outgoing
Eritrea,ER,7,UNITO,2006-2010,outgoing
Tanzania (United Republic of),TZ,7,UNITO,2006-2010,outgoing
Congo Republic,CG,7,UNITO,2006-2010,outgoing
French Polynesia,PF,5,UNITO,2006-2010,outgoing
"Virgin Islands, U.S.",VI,5,UNITO,2006-2010,outgoing
Tonga,TO,4,UNITO,2006-2010,outgoing
Seychelles,SC,4,UNITO,2006-2010,outgoing
Togo,TG,4,UNITO,2006-2010,outgoing
Monaco,MC,4,UNITO,2006-2010,outgoing
Isle of Man,IM,4,UNITO,2006-2010,outgoing
San Marino,SM,3,UNITO,2006-2010,outgoing
Guyana,GY,3,UNITO,2006-2010,outgoing
Congo (Democratic Republic of),CD,3,UNITO,2006-2010,outgoing
Chad,TD,3,UNITO,2006-2010,outgoing
Martinique,MQ,3,UNITO,2006-2010,outgoing
North Korea,KP,3,UNITO,2006-2010,outgoing
Micronesia,FM,3,UNITO,2006-2010,outgoing
Former Yugoslav Republic of Macedonia,MK,3,UNITO,2006-2010,outgoing
Suriname,SR,2,UNITO,2006-2010,outgoing
Kosovo,XK,2,UNITO,2006-2010,outgoing
Faroe Islands,FO,2,UNITO,2006-2010,outgoing
Guinea,GN,2,UNITO,2006-2010,outgoing
Sint Maarten,SX,2,UNITO,2006-2010,outgoing
Kyrgyzstan,KG,2,UNITO,2006-2010,outgoing
Cayman Islands,KY,2,UNITO,2006-2010,outgoing
Liberia,LR,1,UNITO,2006-2010,outgoing
Eswatini,SZ,1,UNITO,2006-2010,outgoing
Haiti,HT,1,UNITO,2006-2010,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UNITO,2006-2010,outgoing
Central African Republic,CF,1,UNITO,2006-2010,outgoing
Bahamas,BS,1,UNITO,2006-2010,outgoing
Lesotho,LS,1,UNITO,2006-2010,outgoing
