country_code,country_name,count,italian_institution,year_block,direction
HU,Hungary,9028,UNITO,2006-2010,outgoing
ID,Indonesia,561,UNITO,2006-2010,outgoing
IE,Ireland,11002,UNITO,2006-2010,outgoing
IL,Israel,14502,UNITO,2006-2010,outgoing
IM,Isle of Man,4,UNITO,2006-2010,outgoing
IN,India,23395,UNITO,2006-2010,outgoing
IQ,Iraq,26,UNITO,2006-2010,outgoing
IR,Iran,3056,UNITO,2006-2010,outgoing
IS,Iceland,1180,UNITO,2006-2010,outgoing
IT,Italy,307632,UNITO,2006-2010,outgoing
JE,Jersey,13,UNITO,2006-2010,outgoing
JM,Jamaica,120,UNITO,2006-2010,outgoing
JO,Jordan,1057,UNITO,2006-2010,outgoing
JP,Japan,91903,UNITO,2006-2010,outgoing
KE,Kenya,495,UNITO,2006-2010,outgoing
KG,Kyrgyzstan,2,UNITO,2006-2010,outgoing
KH,Cambodia,144,UNITO,2006-2010,outgoing
KN,St Kitts and Nevis,13,UNITO,2006-2010,outgoing
KP,North Korea,3,UNITO,2006-2010,outgoing
KR,South Korea,32089,UNITO,2006-2010,outgoing
KW,Kuwait,149,UNITO,2006-2010,outgoing
KY,Cayman Islands,2,UNITO,2006-2010,outgoing
KZ,Kazakhstan,293,UNITO,2006-2010,outgoing
LA,Laos,16,UNITO,2006-2010,outgoing
LB,Lebanon,709,UNITO,2006-2010,outgoing
LI,Liechtenstein,10,UNITO,2006-2010,outgoing
LK,Sri Lanka,189,UNITO,2006-2010,outgoing
LR,Liberia,1,UNITO,2006-2010,outgoing
LS,Lesotho,1,UNITO,2006-2010,outgoing
LT,Lithuania,342,UNITO,2006-2010,outgoing
LU,Luxembourg,435,UNITO,2006-2010,outgoing
LV,Latvia,398,UNITO,2006-2010,outgoing
LY,Libya,19,UNITO,2006-2010,outgoing
MA,Morocco,839,UNITO,2006-2010,outgoing
MC,Monaco,4,UNITO,2006-2010,outgoing
MD,Moldova,45,UNITO,2006-2010,outgoing
ME,Montenegro,256,UNITO,2006-2010,outgoing
MG,Madagascar,82,UNITO,2006-2010,outgoing
MK,North Macedonia,51,UNITO,2006-2010,outgoing
ML,Mali,38,UNITO,2006-2010,outgoing
MM,Myanmar,47,UNITO,2006-2010,outgoing
MN,Mongolia,175,UNITO,2006-2010,outgoing
MO,Macao,51,UNITO,2006-2010,outgoing
MQ,Martinique,3,UNITO,2006-2010,outgoing
MR,Mauritania,19,UNITO,2006-2010,outgoing
MS,Montserrat,7,UNITO,2006-2010,outgoing
MT,Malta,77,UNITO,2006-2010,outgoing
MU,Mauritius,15,UNITO,2006-2010,outgoing
MV,Maldives,12,UNITO,2006-2010,outgoing
MW,Malawi,50,UNITO,2006-2010,outgoing
MX,Mexico,7762,UNITO,2006-2010,outgoing
MY,Malaysia,1743,UNITO,2006-2010,outgoing
MZ,Mozambique,189,UNITO,2006-2010,outgoing
NC,New Caledonia,43,UNITO,2006-2010,outgoing
NE,Niger,9,UNITO,2006-2010,outgoing
NG,Nigeria,505,UNITO,2006-2010,outgoing
NI,Nicaragua,26,UNITO,2006-2010,outgoing
NL,The Netherlands,87376,UNITO,2006-2010,outgoing
NO,Norway,12571,UNITO,2006-2010,outgoing
NP,Nepal,177,UNITO,2006-2010,outgoing
NZ,New Zealand,6532,UNITO,2006-2010,outgoing
OM,Oman,95,UNITO,2006-2010,outgoing
PA,Panama,264,UNITO,2006-2010,outgoing
PE,Peru,367,UNITO,2006-2010,outgoing
PF,French Polynesia,5,UNITO,2006-2010,outgoing
PG,Papua New Guinea,20,UNITO,2006-2010,outgoing
PH,Philippines,662,UNITO,2006-2010,outgoing
PK,Pakistan,1177,UNITO,2006-2010,outgoing
PL,Poland,22103,UNITO,2006-2010,outgoing
PR,Puerto Rico,1854,UNITO,2006-2010,outgoing
PS,Palestine,250,UNITO,2006-2010,outgoing
PT,Portugal,11466,UNITO,2006-2010,outgoing
PW,Palau,25,UNITO,2006-2010,outgoing
PY,Paraguay,49,UNITO,2006-2010,outgoing
QA,Qatar,551,UNITO,2006-2010,outgoing
RE,Réunion,285,UNITO,2006-2010,outgoing
RO,Romania,1365,UNITO,2006-2010,outgoing
RS,Serbia,1698,UNITO,2006-2010,outgoing
RU,Russia,32462,UNITO,2006-2010,outgoing
RW,Rwanda,22,UNITO,2006-2010,outgoing
SA,Saudi Arabia,704,UNITO,2006-2010,outgoing
SC,Seychelles,4,UNITO,2006-2010,outgoing
SD,Sudan,62,UNITO,2006-2010,outgoing
SE,Sweden,33327,UNITO,2006-2010,outgoing
SG,Singapore,7471,UNITO,2006-2010,outgoing
SI,Slovenia,4854,UNITO,2006-2010,outgoing
SJ,Svalbard and Jan Mayen,19,UNITO,2006-2010,outgoing
SK,Slovakia,3950,UNITO,2006-2010,outgoing
SM,San Marino,3,UNITO,2006-2010,outgoing
SN,Senegal,66,UNITO,2006-2010,outgoing
SO,Somalia,45,UNITO,2006-2010,outgoing
SR,Suriname,2,UNITO,2006-2010,outgoing
SS,South Sudan,8,UNITO,2006-2010,outgoing
SV,El Salvador,67,UNITO,2006-2010,outgoing
SX,Sint Maarten,2,UNITO,2006-2010,outgoing
SY,Syria,94,UNITO,2006-2010,outgoing
SZ,Eswatini,1,UNITO,2006-2010,outgoing
TD,Chad,3,UNITO,2006-2010,outgoing
TG,Togo,4,UNITO,2006-2010,outgoing
TH,Thailand,2256,UNITO,2006-2010,outgoing
TJ,Tajikistan,26,UNITO,2006-2010,outgoing
TN,Tunisia,1205,UNITO,2006-2010,outgoing
TO,Tonga,4,UNITO,2006-2010,outgoing
TR,Turkey,8988,UNITO,2006-2010,outgoing
TT,Trinidad and Tobago,24,UNITO,2006-2010,outgoing
TW,Taiwan,18579,UNITO,2006-2010,outgoing
TZ,Tanzania,444,UNITO,2006-2010,outgoing
UA,Ukraine,1979,UNITO,2006-2010,outgoing
UG,Uganda,272,UNITO,2006-2010,outgoing
US,United States,979635,UNITO,2006-2010,outgoing
UY,Uruguay,357,UNITO,2006-2010,outgoing
UZ,Uzbekistan,747,UNITO,2006-2010,outgoing
VE,Venezuela,385,UNITO,2006-2010,outgoing
VI,U.S. Virgin Islands,5,UNITO,2006-2010,outgoing
VN,Vietnam,611,UNITO,2006-2010,outgoing
XK,Kosovo,2,UNITO,2006-2010,outgoing
YE,Yemen,29,UNITO,2006-2010,outgoing
ZA,South Africa,6337,UNITO,2006-2010,outgoing
ZM,Zambia,41,UNITO,2006-2010,outgoing
ZW,Zimbabwe,55,UNITO,2006-2010,outgoing
