ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,6,UNITO,2006-2010,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,6,UNITO,2006-2010,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,4,UNITO,2006-2010,incoming
https://ror.org/000apqb71,Philadelphia Fire Department,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,26,UNITO,2006-2010,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,UNITO,2006-2010,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,8,UNITO,2006-2010,incoming
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,1,UNITO,2006-2010,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,130,UNITO,2006-2010,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,7,UNITO,2006-2010,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,6,UNITO,2006-2010,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,3,UNITO,2006-2010,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,3,UNITO,2006-2010,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,9,UNITO,2006-2010,incoming
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,4,UNITO,2006-2010,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,52,UNITO,2006-2010,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,2,UNITO,2006-2010,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,2,UNITO,2006-2010,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,317,UNITO,2006-2010,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,12,UNITO,2006-2010,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UNITO,2006-2010,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,6,UNITO,2006-2010,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,2,UNITO,2006-2010,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,12,UNITO,2006-2010,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,91,UNITO,2006-2010,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,6,UNITO,2006-2010,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UNITO,2006-2010,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,4,UNITO,2006-2010,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,8,UNITO,2006-2010,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,UNITO,2006-2010,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,12,UNITO,2006-2010,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,4,UNITO,2006-2010,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,8,UNITO,2006-2010,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,36,UNITO,2006-2010,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,135,UNITO,2006-2010,incoming
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,5,UNITO,2006-2010,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,15,UNITO,2006-2010,incoming
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,2,UNITO,2006-2010,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,3,UNITO,2006-2010,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,UNITO,2006-2010,incoming
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,5,UNITO,2006-2010,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,110,UNITO,2006-2010,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,192,UNITO,2006-2010,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,8,UNITO,2006-2010,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,170,UNITO,2006-2010,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,16,UNITO,2006-2010,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,21,UNITO,2006-2010,incoming
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/001040h60,American Indian Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,5,UNITO,2006-2010,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,17,UNITO,2006-2010,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,20,UNITO,2006-2010,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,272,UNITO,2006-2010,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,3,UNITO,2006-2010,incoming
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,9,UNITO,2006-2010,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,78,UNITO,2006-2010,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,1,UNITO,2006-2010,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,119,UNITO,2006-2010,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,6,UNITO,2006-2010,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/0016w2w54,Des Moines Area Community College,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,4,UNITO,2006-2010,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1123,UNITO,2006-2010,incoming
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,2,UNITO,2006-2010,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/0018p0n86,Alabama Department of Rehabilitation Services,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,34,UNITO,2006-2010,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,166,UNITO,2006-2010,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,32,UNITO,2006-2010,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,6,UNITO,2006-2010,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/001be0c19,Centennial Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,8,UNITO,2006-2010,incoming
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,15,UNITO,2006-2010,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,8,UNITO,2006-2010,incoming
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,65,UNITO,2006-2010,incoming
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,385,UNITO,2006-2010,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,93,UNITO,2006-2010,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,30,UNITO,2006-2010,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,219,UNITO,2006-2010,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,5,UNITO,2006-2010,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,5,UNITO,2006-2010,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,93,UNITO,2006-2010,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,10,UNITO,2006-2010,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/001p2e958,Argosy University,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,5,UNITO,2006-2010,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,1,UNITO,2006-2010,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,2,UNITO,2006-2010,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,7,UNITO,2006-2010,incoming
https://ror.org/001sezm06,Parsons (United States),US,United States,2,UNITO,2006-2010,incoming
https://ror.org/001skmk61,Drake University,US,United States,15,UNITO,2006-2010,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,1,UNITO,2006-2010,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,39,UNITO,2006-2010,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,1481,UNITO,2006-2010,incoming
https://ror.org/001vrfy97,Carrier Clinic,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1727,UNITO,2006-2010,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,13,UNITO,2006-2010,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,1,UNITO,2006-2010,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,111,UNITO,2006-2010,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,8,UNITO,2006-2010,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,2,UNITO,2006-2010,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,141,UNITO,2006-2010,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,4,UNITO,2006-2010,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/001zbj766,Mathematical Research Institute of Oberwolfach,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,11,UNITO,2006-2010,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,3,UNITO,2006-2010,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,10,UNITO,2006-2010,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,51,UNITO,2006-2010,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,64,UNITO,2006-2010,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,90,UNITO,2006-2010,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,8,UNITO,2006-2010,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,11,UNITO,2006-2010,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,2,UNITO,2006-2010,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,7,UNITO,2006-2010,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,7532,UNITO,2006-2010,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,8,UNITO,2006-2010,incoming
https://ror.org/0024sf220,American Accounting Association,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,67,UNITO,2006-2010,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,25,UNITO,2006-2010,incoming
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/00264zf15,Zhaotong University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/00266dp40,Novay,NL,The Netherlands,3,UNITO,2006-2010,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,78,UNITO,2006-2010,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,4,UNITO,2006-2010,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/0027p4q12,AIMM Therapeutics (Netherlands),NL,The Netherlands,2,UNITO,2006-2010,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,3,UNITO,2006-2010,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/0028g5429,Community Medical Center,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,7,UNITO,2006-2010,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,8,UNITO,2006-2010,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,29,UNITO,2006-2010,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,9,UNITO,2006-2010,incoming
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,UNITO,2006-2010,incoming
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,1,UNITO,2006-2010,incoming
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,3,UNITO,2006-2010,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,4,UNITO,2006-2010,incoming
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,3,UNITO,2006-2010,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,249,UNITO,2006-2010,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,UNITO,2006-2010,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,280,UNITO,2006-2010,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,7,UNITO,2006-2010,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,4,UNITO,2006-2010,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,UNITO,2006-2010,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,5,UNITO,2006-2010,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,28,UNITO,2006-2010,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,196,UNITO,2006-2010,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,5,UNITO,2006-2010,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,280,UNITO,2006-2010,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,2,UNITO,2006-2010,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,1,UNITO,2006-2010,incoming
https://ror.org/002kn6n54,Brussels School of International Studies,BE,Belgium,2,UNITO,2006-2010,incoming
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/002mm7c07,Henan University Huaihe Hospital and Huaihe Clinical Institute,CN,China,3,UNITO,2006-2010,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,4,UNITO,2006-2010,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,91,UNITO,2006-2010,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,4,UNITO,2006-2010,incoming
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,3,UNITO,2006-2010,incoming
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,2,UNITO,2006-2010,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,47,UNITO,2006-2010,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,2005,UNITO,2006-2010,incoming
https://ror.org/002qeva03,Bangkok University,TH,Thailand,1,UNITO,2006-2010,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,UNITO,2006-2010,incoming
https://ror.org/002qv2715,Swedish Board of Agriculture,SE,Sweden,1,UNITO,2006-2010,incoming
https://ror.org/002qybp75,National Institute of Measurement and Testing Technology,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,4,UNITO,2006-2010,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,2,UNITO,2006-2010,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,234,UNITO,2006-2010,incoming
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,2,UNITO,2006-2010,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNITO,2006-2010,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,12,UNITO,2006-2010,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,196,UNITO,2006-2010,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,69,UNITO,2006-2010,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,1,UNITO,2006-2010,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,28,UNITO,2006-2010,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,1,UNITO,2006-2010,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,3,UNITO,2006-2010,incoming
https://ror.org/002v59719,Idemitsu Kosan (Japan),JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,246,UNITO,2006-2010,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,1,UNITO,2006-2010,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,7,UNITO,2006-2010,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,15,UNITO,2006-2010,incoming
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,4,UNITO,2006-2010,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,1,UNITO,2006-2010,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,16,UNITO,2006-2010,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,3,UNITO,2006-2010,incoming
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,22,UNITO,2006-2010,incoming
