country_name,country_code,count,italian_institution,year_block,direction
Kazakhstan,KZ,123,UNITO,2006-2010,incoming
Turkey,TR,114,UNITO,2006-2010,incoming
Algeria,DZ,97,UNITO,2006-2010,incoming
Sri Lanka,LK,92,UNITO,2006-2010,incoming
Azerbaijan,AZ,92,UNITO,2006-2010,incoming
Malawi,MW,67,UNITO,2006-2010,incoming
Zambia,ZM,63,UNITO,2006-2010,incoming
Bangladesh,BD,62,UNITO,2006-2010,incoming
Oman,OM,57,UNITO,2006-2010,incoming
Jamaica,JM,55,UNITO,2006-2010,incoming
Bosnia and Herzegovina,BA,50,UNITO,2006-2010,incoming
Nepal,NP,45,UNITO,2006-2010,incoming
Réunion,RE,44,UNITO,2006-2010,incoming
Gabon,GA,44,UNITO,2006-2010,incoming
Panama,PA,43,UNITO,2006-2010,incoming
Cambodia,KH,43,UNITO,2006-2010,incoming
Sudan,SD,40,UNITO,2006-2010,incoming
Zimbabwe,ZW,38,UNITO,2006-2010,incoming
Moldova,MD,38,UNITO,2006-2010,incoming
Senegal,SN,35,UNITO,2006-2010,incoming
Iran (Islamic Republic of),IR,34,UNITO,2006-2010,incoming
Benin,BJ,34,UNITO,2006-2010,incoming
Guatemala,GT,34,UNITO,2006-2010,incoming
North Macedonia,MK,33,UNITO,2006-2010,incoming
Costa Rica,CR,33,UNITO,2006-2010,incoming
El Salvador,SV,30,UNITO,2006-2010,incoming
Burkina Faso,BF,29,UNITO,2006-2010,incoming
Cameroon,CM,28,UNITO,2006-2010,incoming
Ivory Coast,CI,28,UNITO,2006-2010,incoming
Mozambique,MZ,28,UNITO,2006-2010,incoming
Guadeloupe,GP,26,UNITO,2006-2010,incoming
Seychelles,SC,26,UNITO,2006-2010,incoming
Syria,SY,25,UNITO,2006-2010,incoming
Angola,AO,23,UNITO,2006-2010,incoming
Somalia,SO,22,UNITO,2006-2010,incoming
Myanmar,MM,22,UNITO,2006-2010,incoming
Iraq,IQ,20,UNITO,2006-2010,incoming
Malta,MT,20,UNITO,2006-2010,incoming
Macao,MO,19,UNITO,2006-2010,incoming
Antigua and Barbuda,AG,18,UNITO,2006-2010,incoming
Curaçao,CW,18,UNITO,2006-2010,incoming
Yemen,YE,16,UNITO,2006-2010,incoming
American Samoa,AS,15,UNITO,2006-2010,incoming
Grenada,GD,15,UNITO,2006-2010,incoming
Mali,ML,12,UNITO,2006-2010,incoming
Madagascar,MG,12,UNITO,2006-2010,incoming
Rwanda,RW,12,UNITO,2006-2010,incoming
Tajikistan,TJ,11,UNITO,2006-2010,incoming
Burundi,BI,10,UNITO,2006-2010,incoming
Papua New Guinea,PG,10,UNITO,2006-2010,incoming
Nicaragua,NI,10,UNITO,2006-2010,incoming
Faroe Islands,FO,10,UNITO,2006-2010,incoming
Palau,PW,9,UNITO,2006-2010,incoming
Kyrgyzstan,KG,8,UNITO,2006-2010,incoming
Libya,LY,8,UNITO,2006-2010,incoming
Paraguay,PY,7,UNITO,2006-2010,incoming
Bhutan,BT,7,UNITO,2006-2010,incoming
Togo,TG,6,UNITO,2006-2010,incoming
Trinidad and Tobago,TT,6,UNITO,2006-2010,incoming
Barbados,BB,6,UNITO,2006-2010,incoming
New Caledonia,NC,6,UNITO,2006-2010,incoming
Afghanistan,AF,6,UNITO,2006-2010,incoming
Mauritius,MU,5,UNITO,2006-2010,incoming
Albania,AL,5,UNITO,2006-2010,incoming
Botswana,BW,5,UNITO,2006-2010,incoming
Guinea-Bissau,GW,5,UNITO,2006-2010,incoming
DR Congo,CD,4,UNITO,2006-2010,incoming
Congo Republic,CG,4,UNITO,2006-2010,incoming
Namibia,,4,UNITO,2006-2010,incoming
Brunei,BN,4,UNITO,2006-2010,incoming
French Polynesia,PF,4,UNITO,2006-2010,incoming
Central African Republic,CF,4,UNITO,2006-2010,incoming
Micronesia,FM,4,UNITO,2006-2010,incoming
Fiji,FJ,3,UNITO,2006-2010,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,3,UNITO,2006-2010,incoming
Gibraltar,GI,3,UNITO,2006-2010,incoming
Jersey,JE,3,UNITO,2006-2010,incoming
Laos,LA,3,UNITO,2006-2010,incoming
French Guiana,GF,2,UNITO,2006-2010,incoming
Honduras,HN,2,UNITO,2006-2010,incoming
Kosovo,XK,2,UNITO,2006-2010,incoming
Liechtenstein,LI,2,UNITO,2006-2010,incoming
Guam,GU,2,UNITO,2006-2010,incoming
Martinique,MQ,2,UNITO,2006-2010,incoming
St Kitts and Nevis,KN,2,UNITO,2006-2010,incoming
The Gambia,GM,2,UNITO,2006-2010,incoming
Svalbard and Jan Mayen,SJ,2,UNITO,2006-2010,incoming
Guinea,GN,1,UNITO,2006-2010,incoming
Tanzania (United Republic of),TZ,1,UNITO,2006-2010,incoming
Former Yugoslav Republic of Macedonia,MK,1,UNITO,2006-2010,incoming
Timor-Leste,TL,1,UNITO,2006-2010,incoming
European Union,EU,1,UNITO,2006-2010,incoming
Maldives,MV,1,UNITO,2006-2010,incoming
San Marino,SM,1,UNITO,2006-2010,incoming
Niger,NE,1,UNITO,2006-2010,incoming
Dominican Republic,DO,1,UNITO,2006-2010,incoming
Eswatini,SZ,1,UNITO,2006-2010,incoming
Bahamas,BS,1,UNITO,2006-2010,incoming
Isle of Man,IM,1,UNITO,2006-2010,incoming
Eritrea,ER,1,UNITO,2006-2010,incoming
North Korea,KP,1,UNITO,2006-2010,incoming
Moldova (Republic of),MD,1,UNITO,2006-2010,incoming
Belize,BZ,1,UNITO,2006-2010,incoming
Monaco,MC,1,UNITO,2006-2010,incoming
