country_code,country_name,count,italian_institution,year_block,direction
HU,Hungary,9391,UNITO,2006-2010,incoming
ID,Indonesia,126,UNITO,2006-2010,incoming
IE,Ireland,4743,UNITO,2006-2010,incoming
IL,Israel,6254,UNITO,2006-2010,incoming
IN,India,22872,UNITO,2006-2010,incoming
IQ,Iraq,20,UNITO,2006-2010,incoming
IR,Iran,3123,UNITO,2006-2010,incoming
IS,Iceland,468,UNITO,2006-2010,incoming
IT,Italy,237553,UNITO,2006-2010,incoming
JM,Jamaica,55,UNITO,2006-2010,incoming
JO,Jordan,244,UNITO,2006-2010,incoming
JP,Japan,37290,UNITO,2006-2010,incoming
KE,Kenya,199,UNITO,2006-2010,incoming
KG,Kyrgyzstan,8,UNITO,2006-2010,incoming
KH,Cambodia,43,UNITO,2006-2010,incoming
KN,St Kitts and Nevis,2,UNITO,2006-2010,incoming
KP,North Korea,1,UNITO,2006-2010,incoming
KR,South Korea,27560,UNITO,2006-2010,incoming
KW,Kuwait,126,UNITO,2006-2010,incoming
KZ,Kazakhstan,123,UNITO,2006-2010,incoming
LA,Laos,3,UNITO,2006-2010,incoming
LB,Lebanon,464,UNITO,2006-2010,incoming
LI,Liechtenstein,2,UNITO,2006-2010,incoming
LK,Sri Lanka,92,UNITO,2006-2010,incoming
LT,Lithuania,478,UNITO,2006-2010,incoming
LU,Luxembourg,149,UNITO,2006-2010,incoming
LV,Latvia,162,UNITO,2006-2010,incoming
LY,Libya,8,UNITO,2006-2010,incoming
MA,Morocco,149,UNITO,2006-2010,incoming
MC,Monaco,1,UNITO,2006-2010,incoming
MD,Moldova,39,UNITO,2006-2010,incoming
ME,Montenegro,205,UNITO,2006-2010,incoming
MG,Madagascar,12,UNITO,2006-2010,incoming
MK,North Macedonia,34,UNITO,2006-2010,incoming
ML,Mali,12,UNITO,2006-2010,incoming
MM,Myanmar,22,UNITO,2006-2010,incoming
MN,Mongolia,233,UNITO,2006-2010,incoming
MT,Malta,20,UNITO,2006-2010,incoming
MU,Mauritius,5,UNITO,2006-2010,incoming
MV,Maldives,1,UNITO,2006-2010,incoming
MW,Malawi,67,UNITO,2006-2010,incoming
MX,Mexico,10445,UNITO,2006-2010,incoming
MY,Malaysia,775,UNITO,2006-2010,incoming
MZ,Mozambique,28,UNITO,2006-2010,incoming
NE,Niger,1,UNITO,2006-2010,incoming
NG,Nigeria,233,UNITO,2006-2010,incoming
NI,Nicaragua,10,UNITO,2006-2010,incoming
NL,The Netherlands,31316,UNITO,2006-2010,incoming
NO,Norway,6577,UNITO,2006-2010,incoming
NP,Nepal,45,UNITO,2006-2010,incoming
NZ,New Zealand,3295,UNITO,2006-2010,incoming
OM,Oman,57,UNITO,2006-2010,incoming
PA,Panama,43,UNITO,2006-2010,incoming
PE,Peru,434,UNITO,2006-2010,incoming
PG,Papua New Guinea,10,UNITO,2006-2010,incoming
PH,Philippines,350,UNITO,2006-2010,incoming
PK,Pakistan,2856,UNITO,2006-2010,incoming
PL,Poland,15315,UNITO,2006-2010,incoming
PS,Palestine,195,UNITO,2006-2010,incoming
PT,Portugal,6336,UNITO,2006-2010,incoming
PW,Palau,9,UNITO,2006-2010,incoming
PY,Paraguay,7,UNITO,2006-2010,incoming
QA,Qatar,152,UNITO,2006-2010,incoming
RO,Romania,1087,UNITO,2006-2010,incoming
RS,Serbia,2648,UNITO,2006-2010,incoming
RU,Russia,27315,UNITO,2006-2010,incoming
RW,Rwanda,12,UNITO,2006-2010,incoming
SA,Saudi Arabia,552,UNITO,2006-2010,incoming
SC,Seychelles,26,UNITO,2006-2010,incoming
SD,Sudan,40,UNITO,2006-2010,incoming
SE,Sweden,10591,UNITO,2006-2010,incoming
SG,Singapore,2956,UNITO,2006-2010,incoming
SI,Slovenia,1848,UNITO,2006-2010,incoming
SK,Slovakia,4663,UNITO,2006-2010,incoming
SM,San Marino,1,UNITO,2006-2010,incoming
SN,Senegal,35,UNITO,2006-2010,incoming
SO,Somalia,22,UNITO,2006-2010,incoming
SV,El Salvador,30,UNITO,2006-2010,incoming
SY,Syria,25,UNITO,2006-2010,incoming
SZ,Eswatini,1,UNITO,2006-2010,incoming
TG,Togo,6,UNITO,2006-2010,incoming
TH,Thailand,1150,UNITO,2006-2010,incoming
TJ,Tajikistan,11,UNITO,2006-2010,incoming
TL,Timor-Leste,1,UNITO,2006-2010,incoming
TN,Tunisia,706,UNITO,2006-2010,incoming
TR,Turkey,10969,UNITO,2006-2010,incoming
TT,Trinidad and Tobago,6,UNITO,2006-2010,incoming
TW,Taiwan,12736,UNITO,2006-2010,incoming
TZ,Tanzania,237,UNITO,2006-2010,incoming
UA,Ukraine,2743,UNITO,2006-2010,incoming
UG,Uganda,126,UNITO,2006-2010,incoming
US,United States,386076,UNITO,2006-2010,incoming
UY,Uruguay,259,UNITO,2006-2010,incoming
UZ,Uzbekistan,1960,UNITO,2006-2010,incoming
VE,Venezuela,170,UNITO,2006-2010,incoming
VN,Vietnam,243,UNITO,2006-2010,incoming
XK,Kosovo,2,UNITO,2006-2010,incoming
YE,Yemen,16,UNITO,2006-2010,incoming
ZA,South Africa,3204,UNITO,2006-2010,incoming
ZM,Zambia,63,UNITO,2006-2010,incoming
ZW,Zimbabwe,38,UNITO,2006-2010,incoming
