oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:061402065931-06220343217,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06220343217,doi:10.1038/nature09618,pmid:21150994,,2010-12
oci:0640290571-0670153107,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0670153107,doi:10.1504/ijecrm.2011.039797,,,2011
oci:06230819243-0620656016,inbound,omid:br/06230819243,doi:10.1016/j.semcancer.2022.06.007,pmid:35760272,,2022-06,omid:br/0620656016,doi:10.1021/acsnano.5b07375,pmid:26745323,,2016-02-09
oci:062103511100-061701214915,outbound,omid:br/062103511100,doi:10.1016/j.ejvs.2022.06.019,,,2022-12,omid:br/061701214915,doi:10.1016/j.jvs.2020.10.004,pmid:33068767,,2021-05
oci:062303451926-06403470503,inbound,omid:br/062303451926,doi:10.3390/antiox11071312,pmid:35883803,,2022-06-30,omid:br/06403470503,doi:10.1016/j.foodchem.2013.05.102,pmid:23871027,,2013-12
oci:06801448990-06702160111,outbound,omid:br/06801448990,doi:10.1007/s00415-022-11226-4,pmid:35763113,,2022-06-28,omid:br/06702160111,doi:10.1186/s10194-021-01364-x,pmid:34895133,,2021-12
oci:0634031974-0660786010,inbound,omid:br/0634031974,doi:10.1016/j.tws.2022.109622,,,2022-10,omid:br/0660786010,doi:10.1080/15376494.2019.1655613,,,2019-09-11
oci:061401868410-06160273171,inbound,omid:br/061401868410,doi:10.1007/978-3-030-63713-2_61,,,2022,omid:br/06160273171,doi:10.1016/j.ccr.2018.04.011,,,2018-07
oci:06110126134-06190616820,inbound,omid:br/06110126134,doi:10.1016/j.cplett.2022.139818,,,2022-09,omid:br/06190616820,doi:10.1016/j.chroma.2005.09.010,pmid:16188264,,2005-12
oci:06901326477-06503019882,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/06503019882,doi:10.1038/ng.3984,pmid:29083409,,2017-10-30
oci:062503119989-06120487107,inbound,omid:br/062503119989,doi:10.1016/j.ppnp.2022.103983,,,2022-06,omid:br/06120487107,doi:10.3847/2041-8213/aa91c9,,,2017-10-16
oci:062103511100-061701215127,outbound,omid:br/062103511100,doi:10.1016/j.ejvs.2022.06.019,,,2022-12,omid:br/061701215127,doi:10.1016/j.jvs.2020.06.011,pmid:32615285,,2021-01
oci:061301836997-062401513694,inbound,omid:br/061301836997,doi:10.1016/j.mtchem.2022.101022,,,2022-12,omid:br/062401513694,doi:10.1021/jacs.7b13620,pmid:29498848,,2018-03-02
oci:0620785802-061403122551,inbound,omid:br/0620785802,doi:10.1007/s11756-022-01147-y,pmid:35789756,,2022-06-28,omid:br/061403122551,doi:10.1099/ijsem.0.004107,pmid:32293557,,2020-04-01
oci:0640290571-061901210011,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/061901210011,doi:10.1362/026725706776022272,,,2006-02
oci:061702616860-062402093189,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/062402093189,doi:10.1016/j.biopsycho.2004.03.009,pmid:15130533,,2004-10
oci:0640290571-06401207091,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06401207091,doi:10.1080/0267257x.1994.9964304,,,1994-10
oci:06401506250-06502601604,inbound,omid:br/06401506250,doi:10.1016/j.jinorgbio.2022.111909,pmid:35810526,,2022-10,omid:br/06502601604,doi:10.1021/om020531r,,,2002-09-20
oci:06170362878-06702349299,inbound,omid:br/06170362878,doi:10.1007/s11069-022-05448-y,pmid:35791360,,2022-06-30,omid:br/06702349299,doi:10.1007/s12303-017-0034-4,,,2017-12
oci:0612071151-0612071288,inbound,omid:br/0612071151,doi:10.1111/clr.13966,pmid:35763401,,2022-07-11,omid:br/0612071288,doi:10.1111/clr.13798,pmid:34145925,,2021-10
oci:061402065931-061802806269,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/061802806269,doi:10.1002/2016gl071579,,,2016-12-15
oci:061803435984-06150955141,outbound,omid:br/061803435984,doi:10.1029/2021wr031760,,,2022-08,omid:br/06150955141,doi:10.1016/j.rser.2017.06.097,,,2018-01
oci:061701948985-061501816587,inbound,omid:br/061701948985,doi:10.1038/s41550-022-01711-1,,,2022-06-30,omid:br/061501816587,doi:10.1093/mnras/stab1755,,,2021-06-22
oci:062501323144-061601639732,inbound,omid:br/062501323144,doi:10.1007/978-3-031-05828-8_2,,,2022,omid:br/061601639732,doi:10.17645/pag.v7i4.2090,,,2019-10-28
oci:061402065931-06802464970,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06802464970,doi:10.5194/hess-22-1-2018,,,2018-01-03
oci:06210444401-06202265043,inbound,omid:br/06210444401,doi:10.1002/net.22115,,,2022-06-29,omid:br/06202265043,doi:10.1007/s13676-013-0020-6,,,2013-05
oci:0640290571-0641042677,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0641042677,doi:10.1111/ijcs.12695,,,2021-05-12
oci:061901854452-061401707282,inbound,omid:br/061901854452,doi:10.1016/j.dark.2022.101088,,,2022-09,omid:br/061401707282,doi:10.1051/0004-6361/201833910,,,2020-09
oci:06401733032-0680322104,inbound,omid:br/06401733032,doi:10.1007/978-3-030-83624-5_9,,,2022,omid:br/0680322104,doi:10.1109/tifs.2012.2215326,,,2012-12
oci:06901326408-06801167801,inbound,omid:br/06901326408,doi:10.1038/s41467-022-31116-7,pmid:35773248,,2022-06-30,omid:br/06801167801,doi:10.1017/rdc.2020.41,,,2020-08
oci:061402065931-06601320171,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06601320171,doi:10.1038/s41467-019-09547-6,pmid:30962430,,2019-04-08
oci:0640290571-062301322558,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/062301322558,doi:10.1002/asi.21419,,,2010-12
oci:0634031984-0690161458,inbound,omid:br/0634031984,doi:10.1016/j.tws.2022.109638,,,2022-10,omid:br/0690161458,doi:10.1016/j.jsv.2016.06.013,,,2016-10
oci:062202664267-06901545304,outbound,omid:br/062202664267,doi:10.1002/adsc.202200589,,,2022-07-18,omid:br/06901545304,doi:10.1021/acs.jpcc.0c03341,,,2020-06-23
oci:062203427037-06160743124,inbound,omid:br/062203427037,doi:10.1051/0004-6361/202141640,,,2022-09,omid:br/06160743124,doi:10.1007/s10686-014-9383-4,,,2014-09-04
oci:06160181593-061103300275,inbound,omid:br/06160181593,doi:10.1007/s40746-022-00251-0,,,2022-06-29,omid:br/061103300275,doi:10.1016/j.jinf.2017.10.009,pmid:29079323,,2018-01
oci:062103511100-06210875700,outbound,omid:br/062103511100,doi:10.1016/j.ejvs.2022.06.019,,,2022-12,omid:br/06210875700,doi:10.1016/j.ejvs.2019.10.003,pmid:31870689,,2020-04
oci:061102804897-0640297525,inbound,omid:br/061102804897,doi:10.1007/s00253-022-12029-3,pmid:35763069,,2022-06,omid:br/0640297525,doi:10.3389/fmicb.2015.00556,pmid:26113842,,2015-06-10
oci:06801448990-06150957929,internal,omid:br/06801448990,doi:10.1007/s00415-022-11226-4,pmid:35763113,,2022-06-28,omid:br/06150957929,doi:10.1111/head.14194,pmid:34309862,,2021-07-26
oci:06901326477-06250349752,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/06250349752,doi:10.1038/nature08617,pmid:19935646,,2009-11-22
oci:0640290571-06110290947,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06110290947,doi:10.1016/j.jbusres.2009.07.003,,,2010-08
oci:061502458394-061703346123,inbound,omid:br/061502458394,doi:10.1016/j.chemosphere.2022.135573,pmid:35797912,,2022-11,omid:br/061703346123,doi:10.1016/j.wasman.2020.06.011,pmid:32570156,,2020-07
oci:0640290571-0650286502,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0650286502,doi:10.1016/j.jbusres.2021.05.005,,,2021-09
oci:061702616816-061101476307,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/061101476307,doi:10.1186/1471-2148-10-50,pmid:20167078,,2010
oci:0640290571-061501018083,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/061501018083,doi:10.1016/j.jsis.2007.05.001,,,2007-09
oci:06140978133-062101692304,inbound,omid:br/06140978133,doi:10.1016/j.scitotenv.2022.157070,pmid:35780901,,2022-10,omid:br/062101692304,doi:10.1128/aac.02134-16,pmid:28031199,,2017-03
oci:0660610440-06120958789,outbound,omid:br/0660610440,doi:10.1016/j.dld.2022.06.005,pmid:35778229,,2022-06,omid:br/06120958789,doi:10.1016/j.cgh.2017.08.016,pmid:28826680,,2018-03
oci:06220580562-06170739213,inbound,omid:br/06220580562,doi:10.1016/j.actbio.2022.06.032,pmid:35779773,,2022-09,omid:br/06170739213,doi:10.1016/j.knee.2014.10.001,pmid:25482347,,2015-01
oci:061903445404-06120909872,inbound,omid:br/061903445404,doi:10.1002/ange.202203444,,,2022-08-08,omid:br/06120909872,doi:10.3109/10715762.2014.996146,pmid:25511471,,2015-02-07
oci:06401733030-0680105895,internal,omid:br/06401733030,doi:10.1007/978-3-030-83624-5_7,,,2022,omid:br/0680105895,doi:10.1109/tpami.2006.20,,,2006-01
oci:061601254970-06110299890,inbound,omid:br/061601254970,doi:10.1096/fj.202200369r,pmid:35766190,,2022-06-29,omid:br/06110299890,doi:10.1172/jci.insight.96560,pmid:29263295,,2017-12-21
oci:06703938603-0690550943,inbound,omid:br/06703938603,doi:10.3758/s13414-022-02572-6,pmid:36207662,,2022-10-07,omid:br/0690550943,doi:10.3758/s13414-013-0614-y,pmid:24402699,,2014-01-09
oci:064207645-061203072939,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/061203072939,doi:10.1111/ecog.03905,,,2018-10-17
oci:061501268922-061501664143,inbound,omid:br/061501268922,doi:10.1007/s10388-022-00933-6,pmid:35768671,,2022-06-29,omid:br/061501664143,doi:10.1111/nmo.13116,pmid:28543861,,2017-05-25
oci:06801141604-06801142517,inbound,omid:br/06801141604,doi:10.1002/cpt.2696,pmid:35766413,,2022-07-22,omid:br/06801142517,doi:10.1002/cpt.1647,pmid:31709525,,2019-11-10
oci:061201804806-06603203508,outbound,omid:br/061201804806,doi:10.2478/ejthr-2021-0025,,,2021-12-01,omid:br/06603203508,doi:10.1136/bmj.a1344,pmid:18786971,,2008-09-11
oci:061401868410-06402227938,inbound,omid:br/061401868410,doi:10.1007/978-3-030-63713-2_61,,,2022,omid:br/06402227938,doi:10.1016/j.coelec.2017.12.005,,,2018-03
oci:06803957105-06103821912,inbound,omid:br/06803957105,doi:10.1109/jiot.2022.3187067,,,2022-11-15,omid:br/06103821912,doi:10.1109/metroagrifor50201.2020.9277630,,,2020-11-04
oci:06803455726-062303044382,inbound,omid:br/06803455726,doi:10.1016/j.foodchem.2022.133591,pmid:35780667,,2022-11,omid:br/062303044382,doi:10.1016/j.foodchem.2017.05.041,pmid:28554647,,2017-11
oci:062203427019-061801809035,inbound,omid:br/062203427019,doi:10.1051/0004-6361/202142475,,,2022-10,omid:br/061801809035,doi:10.1093/mnras/staa2747,,,2020-09-10
oci:06303511932-06203167859,outbound,omid:br/06303511932,doi:10.1016/j.strueco.2022.06.013,,,2022-07,omid:br/06203167859,doi:10.1086/261013,,,1981-10
oci:06801141604-06901357507,inbound,omid:br/06801141604,doi:10.1002/cpt.2696,pmid:35766413,,2022-07-22,omid:br/06901357507,doi:10.1109/tbme.2004.827344,pmid:15248528,,2004-07
oci:064207645-061102215058,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/061102215058,doi:10.1007/978-3-319-90747-5_58,,,2018-07-05
oci:0690929967-061102416743,inbound,omid:br/0690929967,doi:10.1016/j.saa.2022.121570,pmid:35779474,,2022-11,omid:br/061102416743,doi:10.1177/039139880602900409,pmid:16705608,,2006-04
oci:06303954743-06260738926,outbound,omid:br/06303954743,doi:10.1016/j.animal.2022.100654,,,2022-11,omid:br/06260738926,doi:10.1186/s40813-017-0063-4,pmid:28794894,,2017-08-08
oci:064207645-06901174317,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/06901174317,doi:10.1017/s0033822200041692,,,2001
oci:06303511932-061803310084,outbound,omid:br/06303511932,doi:10.1016/j.strueco.2022.06.013,,,2022-07,omid:br/061803310084,doi:10.2307/2111666,,,1995-11
oci:0660610440-06260939938,outbound,omid:br/0660610440,doi:10.1016/j.dld.2022.06.005,pmid:35778229,,2022-06,omid:br/06260939938,doi:10.1038/s41395-018-0398-8,pmid:30385831,,2018-12
oci:061803435984-061102816591,outbound,omid:br/061803435984,doi:10.1029/2021wr031760,,,2022-08,omid:br/061102816591,doi:10.1016/j.petrol.2019.04.104,,,2019-08
oci:06901499356-061301804069,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/061301804069,doi:10.1038/s12276-020-0375-3,pmid:31980738,,2020-01
oci:061701948983-06302190421,inbound,omid:br/061701948983,doi:10.1038/s41550-022-01719-7,,,2022-07-04,omid:br/06302190421,doi:10.1093/mnras/stx3304,,,2017-12-22
oci:06303511932-06801415384,outbound,omid:br/06303511932,doi:10.1016/j.strueco.2022.06.013,,,2022-07,omid:br/06801415384,doi:10.1080/14765284.2017.1287539,,,2017-01-02
oci:061601368859-06210269971,outbound,omid:br/061601368859,doi:10.1002/jbm.a.37421,pmid:35770805,,2022-06-30,omid:br/06210269971,doi:10.1016/j.joen.2012.10.009,pmid:23611385,,2013-05
oci:0640290571-0610152153,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0610152153,doi:10.1016/j.dss.2012.05.011,,,2012-11
oci:06901499356-061901985841,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/061901985841,doi:10.3892/mmr.2014.1951,pmid:24535287,,2014-02-13
oci:061702616874-062301308805,inbound,omid:br/061702616874,doi:10.1038/s41598-022-15289-1,pmid:35768627,,2022-06-29,omid:br/062301308805,doi:10.1016/j.neuroimage.2020.116939,pmid:32416229,,2020-08
oci:061202090713-061802428953,inbound,omid:br/061202090713,doi:10.1016/j.jwpe.2022.102965,,,2022-10,omid:br/061802428953,doi:10.1016/0926-860x(93)80083-3,,,1993-04
oci:061603306271-0630600947,inbound,omid:br/061603306271,doi:10.1016/j.carrev.2022.06.252,pmid:35843861,,2022-09,omid:br/0630600947,doi:10.7892/boris.107408,pmid:28886622,,2017-08-26
oci:061303518907-062102175451,inbound,omid:br/061303518907,doi:10.1136/oemed-2022-108371,,,2022-10-07,omid:br/062102175451,doi:10.1093/jncimonographs/lgu005,pmid:25174022,,2014-08-01
oci:061702616860-0650276207,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/0650276207,doi:10.3758/s13423-021-02034-4,pmid:34877635,,2021-12-07
oci:062502307413-061601519434,inbound,omid:br/062502307413,doi:10.55418/9781933477190-3,,,2022-06,omid:br/061601519434,doi:10.1093/annhyg/mew038,pmid:27328807,,2016-06-21
oci:061702616816-06101176669,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06101176669,doi:10.1016/j.ympev.2012.05.025,pmid:22659514,,2012-10
oci:06502732859-06230836070,inbound,omid:br/06502732859,doi:10.1016/bs.mcps.2022.05.006,,,2022,omid:br/06230836070,doi:10.1016/j.ssci.2016.06.002,,,2016-11
oci:061503542568-0660140316,inbound,omid:br/061503542568,doi:10.1038/s41571-022-00686-2,pmid:36207413,,2022-10-07,omid:br/0660140316,doi:10.1016/j.ejps.2017.05.015,pmid:28501492,,2017-07
oci:061303496843-061802039482,inbound,omid:br/061303496843,doi:10.1002/hep.32650,,,2022-07-03,omid:br/061802039482,doi:10.1136/adc.2009.159566,pmid:19556219,,2009-06-24
oci:061402065931-061901518960,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/061901518960,doi:10.5194/tc-9-565-2015,,,2015-03-19
oci:06901326477-062601775581,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/062601775581,doi:10.1016/j.cmet.2019.11.010,pmid:31813823,,2020-01
oci:06501799590-06901181572,inbound,omid:br/06501799590,doi:10.1016/j.surfin.2022.102155,,,2022-08,omid:br/06901181572,doi:10.1016/j.progpolymsci.2013.02.003,,,2013-08
oci:06120213053-062101419788,inbound,omid:br/06120213053,doi:10.1002/jbm.b.35117,pmid:35785470,,2022-07-04,omid:br/062101419788,doi:10.3109/15622975.2015.1029518,pmid:25903372,,2015-04-23
oci:061401868393-061502120838,inbound,omid:br/061401868393,doi:10.1007/978-3-030-63713-2_34,,,2022,omid:br/061502120838,doi:10.1016/j.ica.2012.06.031,,,2012-12
oci:061702878825-061601144288,inbound,omid:br/061702878825,doi:10.4146/jjspopsy.2022-2111,,,2022-09-30,omid:br/061601144288,doi:10.4100/jhse.2013.84.13,,,2013
oci:062303532729-06210417562,inbound,omid:br/062303532729,doi:10.1109/tbcas.2022.3187944,,,2022-08,omid:br/06210417562,doi:10.1038/s41928-020-00510-8,,,2020-12-21
oci:061602446151-06260452169,inbound,omid:br/061602446151,doi:10.1016/j.apcata.2022.118762,,,2022-08,omid:br/06260452169,doi:10.1039/c4dt00304g,pmid:24879540,,2014
oci:061503488296-061602633216,inbound,omid:br/061503488296,doi:10.1007/978-3-658-26233-4_43,,,2022,omid:br/061602633216,doi:10.1111/jcc4.12108,,,2015-01-12
oci:062103511100-062301208947,outbound,omid:br/062103511100,doi:10.1016/j.ejvs.2022.06.019,,,2022-12,omid:br/062301208947,doi:10.1016/j.jvs.2013.01.049,pmid:23800455,,2013-09
oci:061503490943-06190779793,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06190779793,doi:10.1111/1095-9270.12300,,,2018-07-13
oci:06302830185-06301676167,internal,omid:br/06302830185,doi:10.1016/j.physletb.2022.137263,,,2022-09,omid:br/06301676167,doi:10.18154/rwth-2020-04112,pmid:31976986,,2020-01
oci:061702616816-0670430192,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/0670430192,doi:10.1080/10635150590947843,pmid:16021696,,2005-04-01
oci:064207645-062102275042,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/062102275042,doi:10.2307/j.ctvqmp11h.6,,,2014-12-31
oci:06202241274-062601281094,internal,omid:br/06202241274,doi:10.1016/j.egyr.2022.06.075,,,2022-11,omid:br/062601281094,doi:10.3390/batteries7040083,,,2021-12-03
oci:061201804806-06260702393,outbound,omid:br/061201804806,doi:10.2478/ejthr-2021-0025,,,2021-12-01,omid:br/06260702393,doi:10.21273/hortsci.42.5.1093,,,2007-08
oci:068079565-06201094137,inbound,omid:br/068079565,doi:10.1016/j.hest.2022.06.004,,,2022-06,omid:br/06201094137,doi:10.1016/j.jbior.2020.100771,pmid:33303387,,2021-01
oci:062601660242-061202452070,inbound,omid:br/062601660242,doi:10.1111/brv.12878,pmid:35770724,,2022-06-30,omid:br/061202452070,doi:10.1016/j.chemosphere.2015.09.022,pmid:26397472,,2016-02
oci:06903559425-06901847589,inbound,omid:br/06903559425,doi:10.1039/d2cp03650a,,,2022,omid:br/06901847589,doi:10.3390/biom11070959,pmid:34209793,,2021-06-29
oci:061303543720-06403303254,inbound,omid:br/061303543720,doi:10.1016/j.xcrm.2022.100773,pmid:36208628,,2022-10,omid:br/06403303254,doi:10.1038/s41574-018-0059-4,pmid:30046148,,2018-07-25
oci:062602425157-06120592473,inbound,omid:br/062602425157,doi:10.1016/j.jhazmat.2022.129505,pmid:35809366,,2022-09,omid:br/06120592473,doi:10.3390/biology10030188,pmid:33802301,,2021-03-03
oci:06190281421-06170419357,outbound,omid:br/06190281421,doi:10.1016/s2468-2667(22)00134-7,pmid:35779567,,2022,omid:br/06170419357,doi:10.1007/s10668-021-01531-9,,,2021-05-26
oci:062503467520-06403477311,outbound,omid:br/062503467520,doi:10.1007/978-3-031-13952-9_4,,,2022,omid:br/06403477311,doi:10.1073/pnas.1807862115,pmid:30297420,,2018-10-08
oci:06901326477-0660170946,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/0660170946,doi:10.1016/j.ccell.2015.12.004,pmid:28789930,,2016-01
oci:062203427014-061801809320,inbound,omid:br/062203427014,doi:10.1051/0004-6361/202142154,,,2022-09,omid:br/061801809320,doi:10.1093/mnras/staa2369,,,2020-09-11
oci:06501799589-0620219939,inbound,omid:br/06501799589,doi:10.1016/j.surfin.2022.102163,,,2022-08,omid:br/0620219939,doi:10.1002/jrs.1956,,,2008-08
oci:061201804806-0641043415,outbound,omid:br/061201804806,doi:10.2478/ejthr-2021-0025,,,2021-12-01,omid:br/0641043415,doi:10.1111/j.1470-6431.2011.01092.x,,,2012-02-21
oci:06230465644-061101317758,inbound,omid:br/06230465644,doi:10.1007/s10584-021-03277-9,,,2022-06,omid:br/061101317758,doi:10.1038/s41467-018-04692-w,pmid:29915265,,2018-06-18
oci:061702616816-061601955210,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/061601955210,doi:10.1038/s41559-018-0606-3,pmid:29988164,,2018-07-09
oci:062203514315-06160138968,internal,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/06160138968,doi:10.1016/j.colsurfb.2016.05.023,pmid:27214786,,2016-09
oci:0640290571-0670286986,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0670286986,doi:10.1016/j.jbusres.2018.10.047,,,2019-11
oci:062202664267-062101530791,outbound,omid:br/062202664267,doi:10.1002/adsc.202200589,,,2022-07-18,omid:br/062101530791,doi:10.1021/ja00057a064,,,1993-02
oci:06801448990-06702160181,outbound,omid:br/06801448990,doi:10.1007/s00415-022-11226-4,pmid:35763113,,2022-06-28,omid:br/06702160181,doi:10.1186/s10194-021-01267-x,pmid:34273947,,2021-07-17
oci:061501268922-0680611605,inbound,omid:br/061501268922,doi:10.1007/s10388-022-00933-6,pmid:35768671,,2022-06-29,omid:br/0680611605,doi:10.1016/j.dld.2014.03.005,pmid:24709005,,2014-07
oci:061102163112-06402516526,inbound,omid:br/061102163112,doi:10.1016/j.clml.2022.06.010,pmid:35915036,,2022-06,omid:br/06402516526,doi:10.1056/nejmoa2116133,pmid:34891224,,2022-02-17
oci:062103511100-061701215098,outbound,omid:br/062103511100,doi:10.1016/j.ejvs.2022.06.019,,,2022-12,omid:br/061701215098,doi:10.1016/j.jvs.2020.06.103,pmid:32682068,,2021-03
oci:061503342614-06260570892,inbound,omid:br/061503342614,doi:10.1016/j.annonc.2022.06.013,pmid:35777706,,2022-06,omid:br/06260570892,doi:10.1016/j.ejca.2022.02.014,pmid:35307254,,2022-05
oci:062203427019-06502874163,inbound,omid:br/062203427019,doi:10.1051/0004-6361/202142475,,,2022-10,omid:br/06502874163,doi:10.1093/mnras/stv1213,,,2015-06-17
